trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
M-98,287,06:04:00,06:04:00,781,0,0,23219.580109564555,1
M-98,292,06:07:00,06:07:00,817,0,0,24879.620376024002,1
M-98,108,06:09:00,06:09:00,849,0,0,26580.678683405175,1
M-98,1972,06:14:00,06:14:00,921,0,0,31017.087215908792,1
M-98,12,06:18:00,06:18:00,996,0,0,33809.452910672415,1
M-99,205,05:45:00,05:45:00,1,0,0,0.0,1
M-99,13548,05:49:00,05:49:00,72,0,0,942.0189299492613,1
M-99,216,05:51:00,05:51:00,120,0,0,1809.482533093494,1
M-99,2,05:53:00,05:53:00,179,0,0,3354.3609143965114,1
M-99,3,05:58:00,05:58:00,301,0,0,6960.862070723348,1
M-99,4,06:02:00,06:02:00,428,0,0,9992.520165847774,1
M-99,5,06:05:00,06:05:00,491,0,0,11700.501865682714,1
M-99,260,06:08:00,06:08:00,565,0,0,14102.345896886529,1
M-99,7,06:11:00,06:11:00,603,0,0,16862.870324533866,1
M-99,277,06:15:00,06:15:00,712,0,0,19974.040977581943,1
M-99,287,06:19:00,06:19:00,781,0,0,23219.580109564555,1
M-99,292,06:22:00,06:22:00,817,0,0,24879.620376024002,1
M-99,108,06:24:00,06:24:00,849,0,0,26580.678683405175,1
M-99,1972,06:29:00,06:29:00,921,0,0,31017.087215908792,1
M-99,12,06:33:00,06:33:00,996,0,0,33809.452910672415,1
M-100,205,06:00:00,06:00:00,1,0,0,0.0,1
M-100,13548,06:04:00,06:04:00,72,0,0,942.0189299492613,1
M-100,216,06:06:00,06:06:00,120,0,0,1809.482533093494,1
M-100,2,06:08:00,06:08:00,179,0,0,3354.3609143965114,1
M-100,3,06:13:00,06:13:00,301,0,0,6960.862070723348,1
M-100,4,06:17:00,06:17:00,428,0,0,9992.520165847774,1
M-100,5,06:20:00,06:20:00,491,0,0,11700.501865682714,1
M-100,260,06:23:00,06:23:00,565,0,0,14102.345896886529,1
M-100,7,06:26:00,06:26:00,603,0,0,16862.870324533866,1
M-100,277,06:30:00,06:30:00,712,0,0,19974.040977581943,1
M-100,287,06:34:00,06:34:00,781,0,0,23219.580109564555,1
M-100,292,06:37:00,06:37:00,817,0,0,24879.620376024002,1
M-100,108,06:39:00,06:39:00,849,0,0,26580.678683405175,1
M-100,1972,06:44:00,06:44:00,921,0,0,31017.087215908792,1
M-100,12,06:48:00,06:48:00,996,0,0,33809.452910672415,1
M-101,205,06:15:00,06:15:00,1,0,0,0.0,1
M-101,13548,06:19:00,06:19:00,72,0,0,942.0189299492613,1
M-101,216,06:21:00,06:21:00,120,0,0,1809.482533093494,1
M-101,2,06:23:00,06:23:00,179,0,0,3354.3609143965114,1
M-101,3,06:28:00,06:28:00,301,0,0,6960.862070723348,1
M-101,4,06:32:00,06:32:00,428,0,0,9992.520165847774,1
M-101,5,06:35:00,06:35:00,491,0,0,11700.501865682714,1
M-101,260,06:38:00,06:38:00,565,0,0,14102.345896886529,1
M-101,7,06:41:00,06:41:00,603,0,0,16862.870324533866,1
M-101,277,06:45:00,06:45:00,712,0,0,19974.040977581943,1
M-101,287,06:49:00,06:49:00,781,0,0,23219.580109564555,1
M-101,292,06:52:00,06:52:00,817,0,0,24879.620376024002,1
M-101,108,06:54:00,06:54:00,849,0,0,26580.678683405175,1
M-101,1972,06:59:00,06:59:00,921,0,0,31017.087215908792,1
M-101,12,07:03:00,07:03:00,996,0,0,33809.452910672415,1
M-102,205,06:30:00,06:30:00,1,0,0,0.0,1
M-102,13548,06:34:00,06:34:00,72,0,0,942.0189299492613,1
M-102,216,06:36:00,06:36:00,120,0,0,1809.482533093494,1
M-102,2,06:38:00,06:38:00,179,0,0,3354.3609143965114,1
M-102,3,06:43:00,06:43:00,301,0,0,6960.862070723348,1
M-102,4,06:47:00,06:47:00,428,0,0,9992.520165847774,1
M-102,5,06:50:00,06:50:00,491,0,0,11700.501865682714,1
M-102,260,06:53:00,06:53:00,565,0,0,14102.345896886529,1
M-102,7,06:56:00,06:56:00,603,0,0,16862.870324533866,1
M-102,277,07:00:00,07:00:00,712,0,0,19974.040977581943,1
M-102,287,07:04:00,07:04:00,781,0,0,23219.580109564555,1
M-102,292,07:07:00,07:07:00,817,0,0,24879.620376024002,1
M-102,108,07:09:00,07:09:00,849,0,0,26580.678683405175,1
M-102,1972,07:14:00,07:14:00,921,0,0,31017.087215908792,1
M-102,12,07:18:00,07:18:00,996,0,0,33809.452910672415,1
M-103,205,06:40:00,06:40:00,1,0,0,0.0,1
M-103,13548,06:44:00,06:44:00,72,0,0,942.0189299492613,1
M-103,216,06:46:00,06:46:00,120,0,0,1809.482533093494,1
M-103,2,06:48:00,06:48:00,179,0,0,3354.3609143965114,1
M-103,3,06:53:00,06:53:00,301,0,0,6960.862070723348,1
M-103,4,06:57:00,06:57:00,428,0,0,9992.520165847774,1
M-103,5,07:00:00,07:00:00,491,0,0,11700.501865682714,1
M-103,260,07:03:00,07:03:00,565,0,0,14102.345896886529,1
M-103,7,07:06:00,07:06:00,603,0,0,16862.870324533866,1
M-103,277,07:10:00,07:10:00,712,0,0,19974.040977581943,1
M-103,287,07:14:00,07:14:00,781,0,0,23219.580109564555,1
M-103,292,07:17:00,07:17:00,817,0,0,24879.620376024002,1
M-103,108,07:19:00,07:19:00,849,0,0,26580.678683405175,1
M-103,1972,07:24:00,07:24:00,921,0,0,31017.087215908792,1
M-103,12,07:28:00,07:28:00,996,0,0,33809.452910672415,1
M-104,205,06:50:00,06:50:00,1,0,0,0.0,1
M-104,13548,06:54:00,06:54:00,72,0,0,942.0189299492613,1
M-104,216,06:56:00,06:56:00,120,0,0,1809.482533093494,1
M-104,2,06:58:00,06:58:00,179,0,0,3354.3609143965114,1
M-104,3,07:03:00,07:03:00,301,0,0,6960.862070723348,1
M-104,4,07:07:00,07:07:00,428,0,0,9992.520165847774,1
M-104,5,07:10:00,07:10:00,491,0,0,11700.501865682714,1
M-104,260,07:13:00,07:13:00,565,0,0,14102.345896886529,1
M-104,7,07:16:00,07:16:00,603,0,0,16862.870324533866,1
M-104,277,07:20:00,07:20:00,712,0,0,19974.040977581943,1
M-104,287,07:24:00,07:24:00,781,0,0,23219.580109564555,1
M-104,292,07:27:00,07:27:00,817,0,0,24879.620376024002,1
M-104,108,07:29:00,07:29:00,849,0,0,26580.678683405175,1
M-104,1972,07:34:00,07:34:00,921,0,0,31017.087215908792,1
M-104,12,07:38:00,07:38:00,996,0,0,33809.452910672415,1
M-105,205,07:00:00,07:00:00,1,0,0,0.0,1
M-105,13548,07:04:00,07:04:00,72,0,0,942.0189299492613,1
M-105,216,07:06:00,07:06:00,120,0,0,1809.482533093494,1
M-105,2,07:08:00,07:08:00,179,0,0,3354.3609143965114,1
M-105,3,07:13:00,07:13:00,301,0,0,6960.862070723348,1
M-105,4,07:17:00,07:17:00,428,0,0,9992.520165847774,1
M-105,5,07:20:00,07:20:00,491,0,0,11700.501865682714,1
M-105,260,07:23:00,07:23:00,565,0,0,14102.345896886529,1
M-105,7,07:26:00,07:26:00,603,0,0,16862.870324533866,1
M-105,277,07:30:00,07:30:00,712,0,0,19974.040977581943,1
M-105,287,07:34:00,07:34:00,781,0,0,23219.580109564555,1
M-105,292,07:37:00,07:37:00,817,0,0,24879.620376024002,1
M-105,108,07:39:00,07:39:00,849,0,0,26580.678683405175,1
M-105,1972,07:44:00,07:44:00,921,0,0,31017.087215908792,1
M-105,12,07:48:00,07:48:00,996,0,0,33809.452910672415,1
M-106,205,07:10:00,07:10:00,1,0,0,0.0,1
M-106,13548,07:14:00,07:14:00,72,0,0,942.0189299492613,1
M-106,216,07:16:00,07:16:00,120,0,0,1809.482533093494,1
M-106,2,07:18:00,07:18:00,179,0,0,3354.3609143965114,1
M-106,3,07:23:00,07:23:00,301,0,0,6960.862070723348,1
M-106,4,07:27:00,07:27:00,428,0,0,9992.520165847774,1
M-106,5,07:30:00,07:30:00,491,0,0,11700.501865682714,1
M-106,260,07:33:00,07:33:00,565,0,0,14102.345896886529,1
M-106,7,07:36:00,07:36:00,603,0,0,16862.870324533866,1
M-106,277,07:40:00,07:40:00,712,0,0,19974.040977581943,1
M-106,287,07:44:00,07:44:00,781,0,0,23219.580109564555,1
M-106,292,07:47:00,07:47:00,817,0,0,24879.620376024002,1
M-106,108,07:49:00,07:49:00,849,0,0,26580.678683405175,1
M-106,1972,07:54:00,07:54:00,921,0,0,31017.087215908792,1
M-106,12,07:58:00,07:58:00,996,0,0,33809.452910672415,1
M-107,205,07:20:00,07:20:00,1,0,0,0.0,1
M-107,13548,07:24:00,07:24:00,72,0,0,942.0189299492613,1
M-107,216,07:26:00,07:26:00,120,0,0,1809.482533093494,1
M-107,2,07:28:00,07:28:00,179,0,0,3354.3609143965114,1
M-107,3,07:33:00,07:33:00,301,0,0,6960.862070723348,1
M-107,4,07:37:00,07:37:00,428,0,0,9992.520165847774,1
M-107,5,07:40:00,07:40:00,491,0,0,11700.501865682714,1
M-107,260,07:43:00,07:43:00,565,0,0,14102.345896886529,1
M-107,7,07:46:00,07:46:00,603,0,0,16862.870324533866,1
M-107,277,07:50:00,07:50:00,712,0,0,19974.040977581943,1
M-107,287,07:54:00,07:54:00,781,0,0,23219.580109564555,1
M-107,292,07:57:00,07:57:00,817,0,0,24879.620376024002,1
M-107,108,07:59:00,07:59:00,849,0,0,26580.678683405175,1
M-107,1972,08:04:00,08:04:00,921,0,0,31017.087215908792,1
M-107,12,08:08:00,08:08:00,996,0,0,33809.452910672415,1
M-108,205,07:30:00,07:30:00,1,0,0,0.0,1
M-108,13548,07:34:00,07:34:00,72,0,0,942.0189299492613,1
M-108,216,07:36:00,07:36:00,120,0,0,1809.482533093494,1
M-108,2,07:38:00,07:38:00,179,0,0,3354.3609143965114,1
M-108,3,07:43:00,07:43:00,301,0,0,6960.862070723348,1
M-108,4,07:47:00,07:47:00,428,0,0,9992.520165847774,1
M-108,5,07:50:00,07:50:00,491,0,0,11700.501865682714,1
M-108,260,07:53:00,07:53:00,565,0,0,14102.345896886529,1
M-108,7,07:56:00,07:56:00,603,0,0,16862.870324533866,1
M-108,277,08:00:00,08:00:00,712,0,0,19974.040977581943,1
M-108,287,08:04:00,08:04:00,781,0,0,23219.580109564555,1
M-108,292,08:07:00,08:07:00,817,0,0,24879.620376024002,1
M-108,108,08:09:00,08:09:00,849,0,0,26580.678683405175,1
M-108,1972,08:14:00,08:14:00,921,0,0,31017.087215908792,1
M-108,12,08:18:00,08:18:00,996,0,0,33809.452910672415,1
M-109,205,07:40:00,07:40:00,1,0,0,0.0,1
M-109,13548,07:44:00,07:44:00,72,0,0,942.0189299492613,1
M-109,216,07:46:00,07:46:00,120,0,0,1809.482533093494,1
M-109,2,07:48:00,07:48:00,179,0,0,3354.3609143965114,1
M-109,3,07:53:00,07:53:00,301,0,0,6960.862070723348,1
M-109,4,07:57:00,07:57:00,428,0,0,9992.520165847774,1
M-109,5,08:00:00,08:00:00,491,0,0,11700.501865682714,1
M-109,260,08:03:00,08:03:00,565,0,0,14102.345896886529,1
M-109,7,08:06:00,08:06:00,603,0,0,16862.870324533866,1
M-109,277,08:10:00,08:10:00,712,0,0,19974.040977581943,1
M-109,287,08:14:00,08:14:00,781,0,0,23219.580109564555,1
M-109,292,08:17:00,08:17:00,817,0,0,24879.620376024002,1
M-109,108,08:19:00,08:19:00,849,0,0,26580.678683405175,1
M-109,1972,08:24:00,08:24:00,921,0,0,31017.087215908792,1
M-109,12,08:28:00,08:28:00,996,0,0,33809.452910672415,1
M-110,205,07:50:00,07:50:00,1,0,0,0.0,1
M-110,13548,07:54:00,07:54:00,72,0,0,942.0189299492613,1
M-110,216,07:56:00,07:56:00,120,0,0,1809.482533093494,1
M-110,2,07:58:00,07:58:00,179,0,0,3354.3609143965114,1
M-110,3,08:03:00,08:03:00,301,0,0,6960.862070723348,1
M-110,4,08:07:00,08:07:00,428,0,0,9992.520165847774,1
M-110,5,08:10:00,08:10:00,491,0,0,11700.501865682714,1
M-110,260,08:13:00,08:13:00,565,0,0,14102.345896886529,1
M-110,7,08:16:00,08:16:00,603,0,0,16862.870324533866,1
M-110,277,08:20:00,08:20:00,712,0,0,19974.040977581943,1
M-110,287,08:24:00,08:24:00,781,0,0,23219.580109564555,1
M-110,292,08:27:00,08:27:00,817,0,0,24879.620376024002,1
M-110,108,08:29:00,08:29:00,849,0,0,26580.678683405175,1
M-110,1972,08:34:00,08:34:00,921,0,0,31017.087215908792,1
M-110,12,08:38:00,08:38:00,996,0,0,33809.452910672415,1
M-111,205,08:00:00,08:00:00,1,0,0,0.0,1
M-111,13548,08:04:00,08:04:00,72,0,0,942.0189299492613,1
M-111,216,08:06:00,08:06:00,120,0,0,1809.482533093494,1
M-111,2,08:08:00,08:08:00,179,0,0,3354.3609143965114,1
M-111,3,08:13:00,08:13:00,301,0,0,6960.862070723348,1
M-111,4,08:17:00,08:17:00,428,0,0,9992.520165847774,1
M-111,5,08:20:00,08:20:00,491,0,0,11700.501865682714,1
M-111,260,08:23:00,08:23:00,565,0,0,14102.345896886529,1
M-111,7,08:26:00,08:26:00,603,0,0,16862.870324533866,1
M-111,277,08:30:00,08:30:00,712,0,0,19974.040977581943,1
M-111,287,08:34:00,08:34:00,781,0,0,23219.580109564555,1
M-111,292,08:37:00,08:37:00,817,0,0,24879.620376024002,1
M-111,108,08:39:00,08:39:00,849,0,0,26580.678683405175,1
M-111,1972,08:44:00,08:44:00,921,0,0,31017.087215908792,1
M-111,12,08:48:00,08:48:00,996,0,0,33809.452910672415,1
M-112,205,08:10:00,08:10:00,1,0,0,0.0,1
M-112,13548,08:14:00,08:14:00,72,0,0,942.0189299492613,1
M-112,216,08:16:00,08:16:00,120,0,0,1809.482533093494,1
M-112,2,08:18:00,08:18:00,179,0,0,3354.3609143965114,1
M-112,3,08:23:00,08:23:00,301,0,0,6960.862070723348,1
M-112,4,08:27:00,08:27:00,428,0,0,9992.520165847774,1
M-112,5,08:30:00,08:30:00,491,0,0,11700.501865682714,1
M-112,260,08:33:00,08:33:00,565,0,0,14102.345896886529,1
M-112,7,08:36:00,08:36:00,603,0,0,16862.870324533866,1
M-112,277,08:40:00,08:40:00,712,0,0,19974.040977581943,1
M-112,287,08:44:00,08:44:00,781,0,0,23219.580109564555,1
M-112,292,08:47:00,08:47:00,817,0,0,24879.620376024002,1
M-112,108,08:49:00,08:49:00,849,0,0,26580.678683405175,1
M-112,1972,08:54:00,08:54:00,921,0,0,31017.087215908792,1
M-112,12,08:58:00,08:58:00,996,0,0,33809.452910672415,1
M-113,205,08:20:00,08:20:00,1,0,0,0.0,1
M-113,13548,08:24:00,08:24:00,72,0,0,942.0189299492613,1
M-113,216,08:26:00,08:26:00,120,0,0,1809.482533093494,1
M-113,2,08:28:00,08:28:00,179,0,0,3354.3609143965114,1
M-113,3,08:33:00,08:33:00,301,0,0,6960.862070723348,1
M-113,4,08:37:00,08:37:00,428,0,0,9992.520165847774,1
M-113,5,08:40:00,08:40:00,491,0,0,11700.501865682714,1
M-113,260,08:43:00,08:43:00,565,0,0,14102.345896886529,1
M-113,7,08:46:00,08:46:00,603,0,0,16862.870324533866,1
M-113,277,08:50:00,08:50:00,712,0,0,19974.040977581943,1
M-113,287,08:54:00,08:54:00,781,0,0,23219.580109564555,1
M-113,292,08:57:00,08:57:00,817,0,0,24879.620376024002,1
M-113,108,08:59:00,08:59:00,849,0,0,26580.678683405175,1
M-113,1972,09:04:00,09:04:00,921,0,0,31017.087215908792,1
M-113,12,09:08:00,09:08:00,996,0,0,33809.452910672415,1
M-114,205,08:30:00,08:30:00,1,0,0,0.0,1
M-114,13548,08:34:00,08:34:00,72,0,0,942.0189299492613,1
M-114,216,08:36:00,08:36:00,120,0,0,1809.482533093494,1
M-114,2,08:38:00,08:38:00,179,0,0,3354.3609143965114,1
M-114,3,08:43:00,08:43:00,301,0,0,6960.862070723348,1
M-114,4,08:47:00,08:47:00,428,0,0,9992.520165847774,1
M-114,5,08:50:00,08:50:00,491,0,0,11700.501865682714,1
M-114,260,08:53:00,08:53:00,565,0,0,14102.345896886529,1
M-114,7,08:56:00,08:56:00,603,0,0,16862.870324533866,1
M-114,277,09:00:00,09:00:00,712,0,0,19974.040977581943,1
M-114,287,09:04:00,09:04:00,781,0,0,23219.580109564555,1
M-114,292,09:07:00,09:07:00,817,0,0,24879.620376024002,1
M-114,108,09:09:00,09:09:00,849,0,0,26580.678683405175,1
M-114,1972,09:14:00,09:14:00,921,0,0,31017.087215908792,1
M-114,12,09:18:00,09:18:00,996,0,0,33809.452910672415,1
M-115,205,08:40:00,08:40:00,1,0,0,0.0,1
M-115,13548,08:44:00,08:44:00,72,0,0,942.0189299492613,1
M-115,216,08:46:00,08:46:00,120,0,0,1809.482533093494,1
M-115,2,08:48:00,08:48:00,179,0,0,3354.3609143965114,1
M-115,3,08:53:00,08:53:00,301,0,0,6960.862070723348,1
M-115,4,08:57:00,08:57:00,428,0,0,9992.520165847774,1
M-115,5,09:00:00,09:00:00,491,0,0,11700.501865682714,1
M-115,260,09:03:00,09:03:00,565,0,0,14102.345896886529,1
M-115,7,09:06:00,09:06:00,603,0,0,16862.870324533866,1
M-115,277,09:10:00,09:10:00,712,0,0,19974.040977581943,1
M-115,287,09:14:00,09:14:00,781,0,0,23219.580109564555,1
M-115,292,09:17:00,09:17:00,817,0,0,24879.620376024002,1
M-115,108,09:19:00,09:19:00,849,0,0,26580.678683405175,1
M-115,1972,09:24:00,09:24:00,921,0,0,31017.087215908792,1
M-115,12,09:28:00,09:28:00,996,0,0,33809.452910672415,1
M-116,205,08:50:00,08:50:00,1,0,0,0.0,1
M-116,13548,08:54:00,08:54:00,72,0,0,942.0189299492613,1
M-116,216,08:56:00,08:56:00,120,0,0,1809.482533093494,1
M-116,2,08:58:00,08:58:00,179,0,0,3354.3609143965114,1
M-116,3,09:03:00,09:03:00,301,0,0,6960.862070723348,1
M-116,4,09:07:00,09:07:00,428,0,0,9992.520165847774,1
M-116,5,09:10:00,09:10:00,491,0,0,11700.501865682714,1
M-116,260,09:13:00,09:13:00,565,0,0,14102.345896886529,1
M-116,7,09:16:00,09:16:00,603,0,0,16862.870324533866,1
M-116,277,09:20:00,09:20:00,712,0,0,19974.040977581943,1
M-116,287,09:24:00,09:24:00,781,0,0,23219.580109564555,1
M-116,292,09:27:00,09:27:00,817,0,0,24879.620376024002,1
M-116,108,09:29:00,09:29:00,849,0,0,26580.678683405175,1
M-116,1972,09:34:00,09:34:00,921,0,0,31017.087215908792,1
M-116,12,09:38:00,09:38:00,996,0,0,33809.452910672415,1
M-117,205,09:00:00,09:00:00,1,0,0,0.0,1
M-117,13548,09:04:00,09:04:00,72,0,0,942.0189299492613,1
M-117,216,09:06:00,09:06:00,120,0,0,1809.482533093494,1
M-117,2,09:08:00,09:08:00,179,0,0,3354.3609143965114,1
M-117,3,09:13:00,09:13:00,301,0,0,6960.862070723348,1
M-117,4,09:17:00,09:17:00,428,0,0,9992.520165847774,1
M-117,5,09:20:00,09:20:00,491,0,0,11700.501865682714,1
M-117,260,09:23:00,09:23:00,565,0,0,14102.345896886529,1
M-117,7,09:26:00,09:26:00,603,0,0,16862.870324533866,1
M-117,277,09:30:00,09:30:00,712,0,0,19974.040977581943,1
M-117,287,09:34:00,09:34:00,781,0,0,23219.580109564555,1
M-117,292,09:37:00,09:37:00,817,0,0,24879.620376024002,1
M-117,108,09:39:00,09:39:00,849,0,0,26580.678683405175,1
M-117,1972,09:44:00,09:44:00,921,0,0,31017.087215908792,1
M-117,12,09:48:00,09:48:00,996,0,0,33809.452910672415,1
M-118,205,09:10:00,09:10:00,1,0,0,0.0,1
M-118,13548,09:14:00,09:14:00,72,0,0,942.0189299492613,1
M-118,216,09:16:00,09:16:00,120,0,0,1809.482533093494,1
M-118,2,09:18:00,09:18:00,179,0,0,3354.3609143965114,1
M-118,3,09:23:00,09:23:00,301,0,0,6960.862070723348,1
M-118,4,09:27:00,09:27:00,428,0,0,9992.520165847774,1
M-118,5,09:30:00,09:30:00,491,0,0,11700.501865682714,1
M-118,260,09:33:00,09:33:00,565,0,0,14102.345896886529,1
M-118,7,09:36:00,09:36:00,603,0,0,16862.870324533866,1
M-118,277,09:40:00,09:40:00,712,0,0,19974.040977581943,1
M-118,287,09:44:00,09:44:00,781,0,0,23219.580109564555,1
M-118,292,09:47:00,09:47:00,817,0,0,24879.620376024002,1
M-118,108,09:49:00,09:49:00,849,0,0,26580.678683405175,1
M-118,1972,09:54:00,09:54:00,921,0,0,31017.087215908792,1
M-118,12,09:58:00,09:58:00,996,0,0,33809.452910672415,1
M-119,205,09:20:00,09:20:00,1,0,0,0.0,1
M-119,13548,09:24:00,09:24:00,72,0,0,942.0189299492613,1
M-119,216,09:26:00,09:26:00,120,0,0,1809.482533093494,1
M-119,2,09:28:00,09:28:00,179,0,0,3354.3609143965114,1
M-119,3,09:33:00,09:33:00,301,0,0,6960.862070723348,1
M-119,4,09:37:00,09:37:00,428,0,0,9992.520165847774,1
M-119,5,09:40:00,09:40:00,491,0,0,11700.501865682714,1
M-119,260,09:43:00,09:43:00,565,0,0,14102.345896886529,1
M-119,7,09:46:00,09:46:00,603,0,0,16862.870324533866,1
M-119,277,09:50:00,09:50:00,712,0,0,19974.040977581943,1
M-119,287,09:54:00,09:54:00,781,0,0,23219.580109564555,1
M-119,292,09:57:00,09:57:00,817,0,0,24879.620376024002,1
M-119,108,09:59:00,09:59:00,849,0,0,26580.678683405175,1
M-119,1972,10:04:00,10:04:00,921,0,0,31017.087215908792,1
M-119,12,10:08:00,10:08:00,996,0,0,33809.452910672415,1
M-120,205,09:30:00,09:30:00,1,0,0,0.0,1
M-120,13548,09:34:00,09:34:00,72,0,0,942.0189299492613,1
M-120,216,09:36:00,09:36:00,120,0,0,1809.482533093494,1
M-120,2,09:38:00,09:38:00,179,0,0,3354.3609143965114,1
M-120,3,09:43:00,09:43:00,301,0,0,6960.862070723348,1
M-120,4,09:47:00,09:47:00,428,0,0,9992.520165847774,1
M-120,5,09:50:00,09:50:00,491,0,0,11700.501865682714,1
M-120,260,09:53:00,09:53:00,565,0,0,14102.345896886529,1
M-120,7,09:56:00,09:56:00,603,0,0,16862.870324533866,1
M-120,277,10:00:00,10:00:00,712,0,0,19974.040977581943,1
M-120,287,10:04:00,10:04:00,781,0,0,23219.580109564555,1
M-120,292,10:07:00,10:07:00,817,0,0,24879.620376024002,1
M-120,108,10:09:00,10:09:00,849,0,0,26580.678683405175,1
M-120,1972,10:14:00,10:14:00,921,0,0,31017.087215908792,1
M-120,12,10:18:00,10:18:00,996,0,0,33809.452910672415,1
M-121,205,09:40:00,09:40:00,1,0,0,0.0,1
M-121,13548,09:44:00,09:44:00,72,0,0,942.0189299492613,1
M-121,216,09:46:00,09:46:00,120,0,0,1809.482533093494,1
M-121,2,09:48:00,09:48:00,179,0,0,3354.3609143965114,1
M-121,3,09:53:00,09:53:00,301,0,0,6960.862070723348,1
M-121,4,09:57:00,09:57:00,428,0,0,9992.520165847774,1
M-121,5,10:00:00,10:00:00,491,0,0,11700.501865682714,1
M-121,260,10:03:00,10:03:00,565,0,0,14102.345896886529,1
M-121,7,10:06:00,10:06:00,603,0,0,16862.870324533866,1
M-121,277,10:10:00,10:10:00,712,0,0,19974.040977581943,1
M-121,287,10:14:00,10:14:00,781,0,0,23219.580109564555,1
M-121,292,10:17:00,10:17:00,817,0,0,24879.620376024002,1
M-121,108,10:19:00,10:19:00,849,0,0,26580.678683405175,1
M-121,1972,10:24:00,10:24:00,921,0,0,31017.087215908792,1
M-121,12,10:28:00,10:28:00,996,0,0,33809.452910672415,1
M-122,205,09:50:00,09:50:00,1,0,0,0.0,1
M-122,13548,09:54:00,09:54:00,72,0,0,942.0189299492613,1
M-122,216,09:56:00,09:56:00,120,0,0,1809.482533093494,1
M-122,2,09:58:00,09:58:00,179,0,0,3354.3609143965114,1
M-122,3,10:03:00,10:03:00,301,0,0,6960.862070723348,1
M-122,4,10:07:00,10:07:00,428,0,0,9992.520165847774,1
M-122,5,10:10:00,10:10:00,491,0,0,11700.501865682714,1
M-122,260,10:13:00,10:13:00,565,0,0,14102.345896886529,1
M-122,7,10:16:00,10:16:00,603,0,0,16862.870324533866,1
M-122,277,10:20:00,10:20:00,712,0,0,19974.040977581943,1
M-122,287,10:24:00,10:24:00,781,0,0,23219.580109564555,1
M-122,292,10:27:00,10:27:00,817,0,0,24879.620376024002,1
M-122,108,10:29:00,10:29:00,849,0,0,26580.678683405175,1
M-122,1972,10:34:00,10:34:00,921,0,0,31017.087215908792,1
M-122,12,10:38:00,10:38:00,996,0,0,33809.452910672415,1
M-123,205,10:00:00,10:00:00,1,0,0,0.0,1
M-123,13548,10:04:00,10:04:00,72,0,0,942.0189299492613,1
M-123,216,10:06:00,10:06:00,120,0,0,1809.482533093494,1
M-123,2,10:08:00,10:08:00,179,0,0,3354.3609143965114,1
M-123,3,10:13:00,10:13:00,301,0,0,6960.862070723348,1
M-123,4,10:17:00,10:17:00,428,0,0,9992.520165847774,1
M-123,5,10:20:00,10:20:00,491,0,0,11700.501865682714,1
M-123,260,10:23:00,10:23:00,565,0,0,14102.345896886529,1
M-123,7,10:26:00,10:26:00,603,0,0,16862.870324533866,1
M-123,277,10:30:00,10:30:00,712,0,0,19974.040977581943,1
M-123,287,10:34:00,10:34:00,781,0,0,23219.580109564555,1
M-123,292,10:37:00,10:37:00,817,0,0,24879.620376024002,1
M-123,108,10:39:00,10:39:00,849,0,0,26580.678683405175,1
M-123,1972,10:44:00,10:44:00,921,0,0,31017.087215908792,1
M-123,12,10:48:00,10:48:00,996,0,0,33809.452910672415,1
M-124,205,10:10:00,10:10:00,1,0,0,0.0,1
M-124,13548,10:14:00,10:14:00,72,0,0,942.0189299492613,1
M-124,216,10:16:00,10:16:00,120,0,0,1809.482533093494,1
M-124,2,10:18:00,10:18:00,179,0,0,3354.3609143965114,1
M-124,3,10:23:00,10:23:00,301,0,0,6960.862070723348,1
M-124,4,10:27:00,10:27:00,428,0,0,9992.520165847774,1
M-124,5,10:30:00,10:30:00,491,0,0,11700.501865682714,1
M-124,260,10:33:00,10:33:00,565,0,0,14102.345896886529,1
M-124,7,10:36:00,10:36:00,603,0,0,16862.870324533866,1
M-124,277,10:40:00,10:40:00,712,0,0,19974.040977581943,1
M-124,287,10:44:00,10:44:00,781,0,0,23219.580109564555,1
M-124,292,10:47:00,10:47:00,817,0,0,24879.620376024002,1
M-124,108,10:49:00,10:49:00,849,0,0,26580.678683405175,1
M-124,1972,10:54:00,10:54:00,921,0,0,31017.087215908792,1
M-124,12,10:58:00,10:58:00,996,0,0,33809.452910672415,1
M-125,205,10:20:00,10:20:00,1,0,0,0.0,1
M-125,13548,10:24:00,10:24:00,72,0,0,942.0189299492613,1
M-125,216,10:26:00,10:26:00,120,0,0,1809.482533093494,1
M-125,2,10:28:00,10:28:00,179,0,0,3354.3609143965114,1
M-125,3,10:33:00,10:33:00,301,0,0,6960.862070723348,1
M-125,4,10:37:00,10:37:00,428,0,0,9992.520165847774,1
M-125,5,10:40:00,10:40:00,491,0,0,11700.501865682714,1
M-125,260,10:43:00,10:43:00,565,0,0,14102.345896886529,1
M-125,7,10:46:00,10:46:00,603,0,0,16862.870324533866,1
M-125,277,10:50:00,10:50:00,712,0,0,19974.040977581943,1
M-125,287,10:54:00,10:54:00,781,0,0,23219.580109564555,1
M-125,292,10:57:00,10:57:00,817,0,0,24879.620376024002,1
M-125,108,10:59:00,10:59:00,849,0,0,26580.678683405175,1
M-125,1972,11:04:00,11:04:00,921,0,0,31017.087215908792,1
M-125,12,11:08:00,11:08:00,996,0,0,33809.452910672415,1
M-126,205,10:30:00,10:30:00,1,0,0,0.0,1
