trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
635-47,11198,06:12:54,06:12:54,272,0,0,7631.782451250567,0
635-47,11199,06:13:37,06:13:37,286,0,0,8183.965877777042,0
635-47,11200,06:14:08,06:14:08,294,0,0,8498.913162262872,0
635-47,11201,06:14:47,06:14:47,316,0,0,8983.782392832147,0
635-47,11202,06:15:19,06:15:19,321,0,0,9258.708195790656,0
635-47,11203,06:15:47,06:15:47,326,0,0,9485.339145280857,0
635-47,11204,06:16:24,06:16:24,332,0,0,9805.202099228816,0
635-47,11205,06:16:48,06:16:48,336,0,0,10011.282629392432,0
635-47,11206,06:17:17,06:17:17,349,0,0,10309.594984040312,0
635-47,11207,06:17:38,06:17:38,356,0,0,10495.436514218633,0
635-47,11208,06:19:00,06:19:00,370,0,0,10889.482473008817,1
635-47,11209,06:19:53,06:19:53,385,0,0,11401.852340204576,0
635-47,11210,06:20:38,06:20:38,399,0,0,11969.150880931124,0
635-47,11211,06:21:15,06:21:15,406,0,0,12358.947540498537,0
635-47,11212,06:21:47,06:21:47,415,0,0,12650.770435645863,0
635-47,11213,06:22:24,06:22:24,421,0,0,12969.842318038656,0
635-47,11214,06:22:50,06:22:50,428,0,0,13213.748796406848,0
635-47,11215,06:23:19,06:23:19,432,0,0,13466.492695629428,0
635-47,11216,06:23:45,06:23:45,438,0,0,13707.77483206586,0
635-47,11217,06:24:07,06:24:07,443,0,0,13901.144548820084,0
635-47,11218,06:25:00,06:25:00,450,0,0,14251.9827390564,1
635-47,11219,06:25:38,06:25:38,457,0,0,14509.253840361793,0
635-47,11220,06:26:13,06:26:13,465,0,0,14799.952094107799,0
635-47,11221,06:26:40,06:26:40,473,0,0,15047.942863764893,0
635-47,11222,06:27:30,06:27:30,478,0,0,15461.357509155994,0
635-47,11223,06:28:19,06:28:19,488,0,0,15885.20615077484,0
635-47,11224,06:29:11,06:29:11,499,0,0,16439.79126423806,0
635-47,11225,06:30:00,06:30:00,510,0,0,16735.87870104018,1
635-47,11226,06:30:46,06:30:46,518,0,0,17055.238449597084,0
635-47,11227,06:31:56,06:31:56,525,0,0,17378.42744741453,0
635-47,11228,06:32:20,06:32:20,529,0,0,17531.907984521025,0
635-47,11229,06:33:15,06:33:15,532,0,0,17992.750144844595,0
635-47,11230,06:33:59,06:33:59,539,0,0,18308.901090795134,0
635-47,11231,06:34:42,06:34:42,544,0,0,18686.817492226182,0
635-47,11232,06:35:32,06:35:32,549,0,0,19128.439191218826,0
635-47,1244,06:37:00,06:37:00,578,1,0,19765.782592317046,1
635-48,1556,06:19:00,06:19:00,1,0,0,0.0,1
635-48,1555,06:19:35,06:19:35,27,0,0,433.44652142257013,0
635-48,157,06:20:13,06:20:13,43,0,0,842.5720106303398,0
635-48,11186,06:20:50,06:20:50,69,0,0,1313.2475674046996,0
635-48,11187,06:21:25,06:21:25,95,0,0,1658.5217969793687,0
635-48,11188,06:22:02,06:22:02,117,0,0,2047.4267175373834,0
635-48,11189,06:22:50,06:22:50,131,0,0,2482.3701079973457,0
635-48,11190,06:23:48,06:23:48,141,0,0,2940.425271563499,0
635-48,9637,06:25:00,06:25:00,151,0,0,3329.090458995843,1
635-48,9638,06:25:53,06:25:53,163,0,0,3801.050649800869,0
635-48,9639,06:26:28,06:26:28,175,0,0,4143.470493178997,0
635-48,9640,06:27:08,06:27:08,184,0,0,4486.868926663185,0
635-48,9641,06:27:57,06:27:57,191,0,0,4957.13919726661,0
635-48,11191,06:28:40,06:28:40,197,0,0,5366.2828814045515,0
635-48,11192,06:29:07,06:29:07,205,0,0,5567.48833968067,0
635-48,11193,06:30:00,06:30:00,220,0,0,5966.539208511864,1
635-48,11194,06:30:39,06:30:39,234,0,0,6255.348420341941,0
635-48,11195,06:31:06,06:31:06,250,0,0,6592.43294640015,0
635-48,11196,06:31:42,06:31:42,255,0,0,6905.467239561433,0
635-48,11197,06:32:19,06:32:19,260,0,0,7269.447878021285,0
635-48,11198,06:32:54,06:32:54,272,0,0,7631.782451250567,0
635-48,11199,06:33:37,06:33:37,286,0,0,8183.965877777042,0
635-48,11200,06:34:08,06:34:08,294,0,0,8498.913162262872,0
635-48,11201,06:34:47,06:34:47,316,0,0,8983.782392832147,0
635-48,11202,06:35:19,06:35:19,321,0,0,9258.708195790656,0
635-48,11203,06:35:47,06:35:47,326,0,0,9485.339145280857,0
635-48,11204,06:36:24,06:36:24,332,0,0,9805.202099228816,0
635-48,11205,06:36:48,06:36:48,336,0,0,10011.282629392432,0
635-48,11206,06:37:17,06:37:17,349,0,0,10309.594984040312,0
635-48,11207,06:37:38,06:37:38,356,0,0,10495.436514218633,0
635-48,11208,06:39:00,06:39:00,370,0,0,10889.482473008817,1
635-48,11209,06:39:53,06:39:53,385,0,0,11401.852340204576,0
635-48,11210,06:40:38,06:40:38,399,0,0,11969.150880931124,0
635-48,11211,06:41:15,06:41:15,406,0,0,12358.947540498537,0
635-48,11212,06:41:47,06:41:47,415,0,0,12650.770435645863,0
635-48,11213,06:42:24,06:42:24,421,0,0,12969.842318038656,0
635-48,11214,06:42:50,06:42:50,428,0,0,13213.748796406848,0
635-48,11215,06:43:19,06:43:19,432,0,0,13466.492695629428,0
635-48,11216,06:43:45,06:43:45,438,0,0,13707.77483206586,0
635-48,11217,06:44:07,06:44:07,443,0,0,13901.144548820084,0
635-48,11218,06:45:00,06:45:00,450,0,0,14251.9827390564,1
635-48,11219,06:45:38,06:45:38,457,0,0,14509.253840361793,0
635-48,11220,06:46:13,06:46:13,465,0,0,14799.952094107799,0
635-48,11221,06:46:40,06:46:40,473,0,0,15047.942863764893,0
635-48,11222,06:47:30,06:47:30,478,0,0,15461.357509155994,0
635-48,11223,06:48:19,06:48:19,488,0,0,15885.20615077484,0
635-48,11224,06:49:11,06:49:11,499,0,0,16439.79126423806,0
635-48,11225,06:50:00,06:50:00,510,0,0,16735.87870104018,1
635-48,11226,06:50:46,06:50:46,518,0,0,17055.238449597084,0
635-48,11227,06:51:56,06:51:56,525,0,0,17378.42744741453,0
635-48,11228,06:52:20,06:52:20,529,0,0,17531.907984521025,0
635-48,11229,06:53:15,06:53:15,532,0,0,17992.750144844595,0
635-48,11230,06:53:59,06:53:59,539,0,0,18308.901090795134,0
635-48,11231,06:54:42,06:54:42,544,0,0,18686.817492226182,0
635-48,11232,06:55:32,06:55:32,549,0,0,19128.439191218826,0
635-48,1244,06:57:00,06:57:00,578,1,0,19765.782592317046,1
635-49,1556,06:39:00,06:39:00,1,0,0,0.0,1
635-49,1555,06:39:35,06:39:35,27,0,0,433.44652142257013,0
635-49,157,06:40:13,06:40:13,43,0,0,842.5720106303398,0
635-49,11186,06:40:50,06:40:50,69,0,0,1313.2475674046996,0
635-49,11187,06:41:25,06:41:25,95,0,0,1658.5217969793687,0
635-49,11188,06:42:02,06:42:02,117,0,0,2047.4267175373834,0
635-49,11189,06:42:50,06:42:50,131,0,0,2482.3701079973457,0
635-49,11190,06:43:48,06:43:48,141,0,0,2940.425271563499,0
635-49,9637,06:45:00,06:45:00,151,0,0,3329.090458995843,1
635-49,9638,06:45:53,06:45:53,163,0,0,3801.050649800869,0
635-49,9639,06:46:28,06:46:28,175,0,0,4143.470493178997,0
635-49,9640,06:47:08,06:47:08,184,0,0,4486.868926663185,0
635-49,9641,06:47:57,06:47:57,191,0,0,4957.13919726661,0
635-49,11191,06:48:40,06:48:40,197,0,0,5366.2828814045515,0
635-49,11192,06:49:07,06:49:07,205,0,0,5567.48833968067,0
635-49,11193,06:50:00,06:50:00,220,0,0,5966.539208511864,1
635-49,11194,06:50:39,06:50:39,234,0,0,6255.348420341941,0
635-49,11195,06:51:06,06:51:06,250,0,0,6592.43294640015,0
635-49,11196,06:51:42,06:51:42,255,0,0,6905.467239561433,0
635-49,11197,06:52:19,06:52:19,260,0,0,7269.447878021285,0
635-49,11198,06:52:54,06:52:54,272,0,0,7631.782451250567,0
635-49,11199,06:53:37,06:53:37,286,0,0,8183.965877777042,0
635-49,11200,06:54:08,06:54:08,294,0,0,8498.913162262872,0
635-49,11201,06:54:47,06:54:47,316,0,0,8983.782392832147,0
635-49,11202,06:55:19,06:55:19,321,0,0,9258.708195790656,0
635-49,11203,06:55:47,06:55:47,326,0,0,9485.339145280857,0
635-49,11204,06:56:24,06:56:24,332,0,0,9805.202099228816,0
635-49,11205,06:56:48,06:56:48,336,0,0,10011.282629392432,0
635-49,11206,06:57:17,06:57:17,349,0,0,10309.594984040312,0
635-49,11207,06:57:38,06:57:38,356,0,0,10495.436514218633,0
635-49,11208,06:59:00,06:59:00,370,0,0,10889.482473008817,1
635-49,11209,06:59:53,06:59:53,385,0,0,11401.852340204576,0
635-49,11210,07:00:38,07:00:38,399,0,0,11969.150880931124,0
635-49,11211,07:01:15,07:01:15,406,0,0,12358.947540498537,0
635-49,11212,07:01:47,07:01:47,415,0,0,12650.770435645863,0
635-49,11213,07:02:24,07:02:24,421,0,0,12969.842318038656,0
635-49,11214,07:02:50,07:02:50,428,0,0,13213.748796406848,0
635-49,11215,07:03:19,07:03:19,432,0,0,13466.492695629428,0
635-49,11216,07:03:45,07:03:45,438,0,0,13707.77483206586,0
635-49,11217,07:04:07,07:04:07,443,0,0,13901.144548820084,0
635-49,11218,07:05:00,07:05:00,450,0,0,14251.9827390564,1
635-49,11219,07:05:38,07:05:38,457,0,0,14509.253840361793,0
635-49,11220,07:06:13,07:06:13,465,0,0,14799.952094107799,0
635-49,11221,07:06:40,07:06:40,473,0,0,15047.942863764893,0
635-49,11222,07:07:30,07:07:30,478,0,0,15461.357509155994,0
635-49,11223,07:08:19,07:08:19,488,0,0,15885.20615077484,0
635-49,11224,07:09:11,07:09:11,499,0,0,16439.79126423806,0
635-49,11225,07:10:00,07:10:00,510,0,0,16735.87870104018,1
635-49,11226,07:10:46,07:10:46,518,0,0,17055.238449597084,0
635-49,11227,07:11:56,07:11:56,525,0,0,17378.42744741453,0
635-49,11228,07:12:20,07:12:20,529,0,0,17531.907984521025,0
635-49,11229,07:13:15,07:13:15,532,0,0,17992.750144844595,0
635-49,11230,07:13:59,07:13:59,539,0,0,18308.901090795134,0
635-49,11231,07:14:42,07:14:42,544,0,0,18686.817492226182,0
635-49,11232,07:15:32,07:15:32,549,0,0,19128.439191218826,0
635-49,1244,07:17:00,07:17:00,578,1,0,19765.782592317046,1
635-50,1556,06:59:00,06:59:00,1,0,0,0.0,1
635-50,1555,06:59:35,06:59:35,27,0,0,433.44652142257013,0
635-50,157,07:00:13,07:00:13,43,0,0,842.5720106303398,0
635-50,11186,07:00:50,07:00:50,69,0,0,1313.2475674046996,0
635-50,11187,07:01:25,07:01:25,95,0,0,1658.5217969793687,0
635-50,11188,07:02:02,07:02:02,117,0,0,2047.4267175373834,0
635-50,11189,07:02:50,07:02:50,131,0,0,2482.3701079973457,0
635-50,11190,07:03:48,07:03:48,141,0,0,2940.425271563499,0
635-50,9637,07:05:00,07:05:00,151,0,0,3329.090458995843,1
635-50,9638,07:05:53,07:05:53,163,0,0,3801.050649800869,0
635-50,9639,07:06:28,07:06:28,175,0,0,4143.470493178997,0
635-50,9640,07:07:08,07:07:08,184,0,0,4486.868926663185,0
635-50,9641,07:07:57,07:07:57,191,0,0,4957.13919726661,0
635-50,11191,07:08:40,07:08:40,197,0,0,5366.2828814045515,0
635-50,11192,07:09:07,07:09:07,205,0,0,5567.48833968067,0
635-50,11193,07:10:00,07:10:00,220,0,0,5966.539208511864,1
635-50,11194,07:10:39,07:10:39,234,0,0,6255.348420341941,0
635-50,11195,07:11:06,07:11:06,250,0,0,6592.43294640015,0
635-50,11196,07:11:42,07:11:42,255,0,0,6905.467239561433,0
635-50,11197,07:12:19,07:12:19,260,0,0,7269.447878021285,0
635-50,11198,07:12:54,07:12:54,272,0,0,7631.782451250567,0
635-50,11199,07:13:37,07:13:37,286,0,0,8183.965877777042,0
635-50,11200,07:14:08,07:14:08,294,0,0,8498.913162262872,0
635-50,11201,07:14:47,07:14:47,316,0,0,8983.782392832147,0
635-50,11202,07:15:19,07:15:19,321,0,0,9258.708195790656,0
635-50,11203,07:15:47,07:15:47,326,0,0,9485.339145280857,0
635-50,11204,07:16:24,07:16:24,332,0,0,9805.202099228816,0
635-50,11205,07:16:48,07:16:48,336,0,0,10011.282629392432,0
635-50,11206,07:17:17,07:17:17,349,0,0,10309.594984040312,0
635-50,11207,07:17:38,07:17:38,356,0,0,10495.436514218633,0
635-50,11208,07:19:00,07:19:00,370,0,0,10889.482473008817,1
635-50,11209,07:19:53,07:19:53,385,0,0,11401.852340204576,0
635-50,11210,07:20:38,07:20:38,399,0,0,11969.150880931124,0
635-50,11211,07:21:15,07:21:15,406,0,0,12358.947540498537,0
635-50,11212,07:21:47,07:21:47,415,0,0,12650.770435645863,0
635-50,11213,07:22:24,07:22:24,421,0,0,12969.842318038656,0
635-50,11214,07:22:50,07:22:50,428,0,0,13213.748796406848,0
635-50,11215,07:23:19,07:23:19,432,0,0,13466.492695629428,0
635-50,11216,07:23:45,07:23:45,438,0,0,13707.77483206586,0
635-50,11217,07:24:07,07:24:07,443,0,0,13901.144548820084,0
635-50,11218,07:25:00,07:25:00,450,0,0,14251.9827390564,1
635-50,11219,07:25:38,07:25:38,457,0,0,14509.253840361793,0
635-50,11220,07:26:13,07:26:13,465,0,0,14799.952094107799,0
635-50,11221,07:26:40,07:26:40,473,0,0,15047.942863764893,0
635-50,11222,07:27:30,07:27:30,478,0,0,15461.357509155994,0
635-50,11223,07:28:19,07:28:19,488,0,0,15885.20615077484,0
635-50,11224,07:29:11,07:29:11,499,0,0,16439.79126423806,0
635-50,11225,07:30:00,07:30:00,510,0,0,16735.87870104018,1
635-50,11226,07:30:46,07:30:46,518,0,0,17055.238449597084,0
635-50,11227,07:31:56,07:31:56,525,0,0,17378.42744741453,0
635-50,11228,07:32:20,07:32:20,529,0,0,17531.907984521025,0
635-50,11229,07:33:15,07:33:15,532,0,0,17992.750144844595,0
635-50,11230,07:33:59,07:33:59,539,0,0,18308.901090795134,0
635-50,11231,07:34:42,07:34:42,544,0,0,18686.817492226182,0
635-50,11232,07:35:32,07:35:32,549,0,0,19128.439191218826,0
635-50,1244,07:37:00,07:37:00,578,1,0,19765.782592317046,1
635-51,1556,07:19:00,07:19:00,1,0,0,0.0,1
635-51,1555,07:19:35,07:19:35,27,0,0,433.44652142257013,0
635-51,157,07:20:13,07:20:13,43,0,0,842.5720106303398,0
635-51,11186,07:20:50,07:20:50,69,0,0,1313.2475674046996,0
635-51,11187,07:21:25,07:21:25,95,0,0,1658.5217969793687,0
635-51,11188,07:22:02,07:22:02,117,0,0,2047.4267175373834,0
635-51,11189,07:22:50,07:22:50,131,0,0,2482.3701079973457,0
635-51,11190,07:23:48,07:23:48,141,0,0,2940.425271563499,0
635-51,9637,07:25:00,07:25:00,151,0,0,3329.090458995843,1
635-51,9638,07:25:53,07:25:53,163,0,0,3801.050649800869,0
635-51,9639,07:26:28,07:26:28,175,0,0,4143.470493178997,0
635-51,9640,07:27:08,07:27:08,184,0,0,4486.868926663185,0
635-51,9641,07:27:57,07:27:57,191,0,0,4957.13919726661,0
635-51,11191,07:28:40,07:28:40,197,0,0,5366.2828814045515,0
635-51,11192,07:29:07,07:29:07,205,0,0,5567.48833968067,0
635-51,11193,07:30:00,07:30:00,220,0,0,5966.539208511864,1
635-51,11194,07:30:39,07:30:39,234,0,0,6255.348420341941,0
635-51,11195,07:31:06,07:31:06,250,0,0,6592.43294640015,0
635-51,11196,07:31:42,07:31:42,255,0,0,6905.467239561433,0
635-51,11197,07:32:19,07:32:19,260,0,0,7269.447878021285,0
635-51,11198,07:32:54,07:32:54,272,0,0,7631.782451250567,0
635-51,11199,07:33:37,07:33:37,286,0,0,8183.965877777042,0
635-51,11200,07:34:08,07:34:08,294,0,0,8498.913162262872,0
635-51,11201,07:34:47,07:34:47,316,0,0,8983.782392832147,0
635-51,11202,07:35:19,07:35:19,321,0,0,9258.708195790656,0
635-51,11203,07:35:47,07:35:47,326,0,0,9485.339145280857,0
635-51,11204,07:36:24,07:36:24,332,0,0,9805.202099228816,0
635-51,11205,07:36:48,07:36:48,336,0,0,10011.282629392432,0
635-51,11206,07:37:17,07:37:17,349,0,0,10309.594984040312,0
635-51,11207,07:37:38,07:37:38,356,0,0,10495.436514218633,0
635-51,11208,07:39:00,07:39:00,370,0,0,10889.482473008817,1
635-51,11209,07:39:53,07:39:53,385,0,0,11401.852340204576,0
635-51,11210,07:40:38,07:40:38,399,0,0,11969.150880931124,0
635-51,11211,07:41:15,07:41:15,406,0,0,12358.947540498537,0
635-51,11212,07:41:47,07:41:47,415,0,0,12650.770435645863,0
635-51,11213,07:42:24,07:42:24,421,0,0,12969.842318038656,0
635-51,11214,07:42:50,07:42:50,428,0,0,13213.748796406848,0
635-51,11215,07:43:19,07:43:19,432,0,0,13466.492695629428,0
635-51,11216,07:43:45,07:43:45,438,0,0,13707.77483206586,0
635-51,11217,07:44:07,07:44:07,443,0,0,13901.144548820084,0
635-51,11218,07:45:00,07:45:00,450,0,0,14251.9827390564,1
635-51,11219,07:45:38,07:45:38,457,0,0,14509.253840361793,0
635-51,11220,07:46:13,07:46:13,465,0,0,14799.952094107799,0
635-51,11221,07:46:40,07:46:40,473,0,0,15047.942863764893,0
635-51,11222,07:47:30,07:47:30,478,0,0,15461.357509155994,0
635-51,11223,07:48:19,07:48:19,488,0,0,15885.20615077484,0
635-51,11224,07:49:11,07:49:11,499,0,0,16439.79126423806,0
635-51,11225,07:50:00,07:50:00,510,0,0,16735.87870104018,1
635-51,11226,07:50:46,07:50:46,518,0,0,17055.238449597084,0
635-51,11227,07:51:56,07:51:56,525,0,0,17378.42744741453,0
635-51,11228,07:52:20,07:52:20,529,0,0,17531.907984521025,0
635-51,11229,07:53:15,07:53:15,532,0,0,17992.750144844595,0
635-51,11230,07:53:59,07:53:59,539,0,0,18308.901090795134,0
635-51,11231,07:54:42,07:54:42,544,0,0,18686.817492226182,0
635-51,11232,07:55:32,07:55:32,549,0,0,19128.439191218826,0
635-51,1244,07:57:00,07:57:00,578,1,0,19765.782592317046,1
635-52,1556,07:39:00,07:39:00,1,0,0,0.0,1
635-52,1555,07:39:35,07:39:35,27,0,0,433.44652142257013,0
635-52,157,07:40:13,07:40:13,43,0,0,842.5720106303398,0
635-52,11186,07:40:50,07:40:50,69,0,0,1313.2475674046996,0
635-52,11187,07:41:25,07:41:25,95,0,0,1658.5217969793687,0
635-52,11188,07:42:02,07:42:02,117,0,0,2047.4267175373834,0
635-52,11189,07:42:50,07:42:50,131,0,0,2482.3701079973457,0
635-52,11190,07:43:48,07:43:48,141,0,0,2940.425271563499,0
635-52,9637,07:45:00,07:45:00,151,0,0,3329.090458995843,1
635-52,9638,07:45:53,07:45:53,163,0,0,3801.050649800869,0
635-52,9639,07:46:28,07:46:28,175,0,0,4143.470493178997,0
635-52,9640,07:47:08,07:47:08,184,0,0,4486.868926663185,0
635-52,9641,07:47:57,07:47:57,191,0,0,4957.13919726661,0
635-52,11191,07:48:40,07:48:40,197,0,0,5366.2828814045515,0
635-52,11192,07:49:07,07:49:07,205,0,0,5567.48833968067,0
635-52,11193,07:50:00,07:50:00,220,0,0,5966.539208511864,1
635-52,11194,07:50:39,07:50:39,234,0,0,6255.348420341941,0
635-52,11195,07:51:06,07:51:06,250,0,0,6592.43294640015,0
635-52,11196,07:51:42,07:51:42,255,0,0,6905.467239561433,0
635-52,11197,07:52:19,07:52:19,260,0,0,7269.447878021285,0
635-52,11198,07:52:54,07:52:54,272,0,0,7631.782451250567,0
635-52,11199,07:53:37,07:53:37,286,0,0,8183.965877777042,0
635-52,11200,07:54:08,07:54:08,294,0,0,8498.913162262872,0
635-52,11201,07:54:47,07:54:47,316,0,0,8983.782392832147,0
635-52,11202,07:55:19,07:55:19,321,0,0,9258.708195790656,0
635-52,11203,07:55:47,07:55:47,326,0,0,9485.339145280857,0
635-52,11204,07:56:24,07:56:24,332,0,0,9805.202099228816,0
635-52,11205,07:56:48,07:56:48,336,0,0,10011.282629392432,0
635-52,11206,07:57:17,07:57:17,349,0,0,10309.594984040312,0
635-52,11207,07:57:38,07:57:38,356,0,0,10495.436514218633,0
635-52,11208,07:59:00,07:59:00,370,0,0,10889.482473008817,1
635-52,11209,07:59:53,07:59:53,385,0,0,11401.852340204576,0
635-52,11210,08:00:38,08:00:38,399,0,0,11969.150880931124,0
635-52,11211,08:01:15,08:01:15,406,0,0,12358.947540498537,0
635-52,11212,08:01:47,08:01:47,415,0,0,12650.770435645863,0
635-52,11213,08:02:24,08:02:24,421,0,0,12969.842318038656,0
635-52,11214,08:02:50,08:02:50,428,0,0,13213.748796406848,0
635-52,11215,08:03:19,08:03:19,432,0,0,13466.492695629428,0
635-52,11216,08:03:45,08:03:45,438,0,0,13707.77483206586,0
635-52,11217,08:04:07,08:04:07,443,0,0,13901.144548820084,0
635-52,11218,08:05:00,08:05:00,450,0,0,14251.9827390564,1
635-52,11219,08:05:38,08:05:38,457,0,0,14509.253840361793,0
635-52,11220,08:06:13,08:06:13,465,0,0,14799.952094107799,0
635-52,11221,08:06:40,08:06:40,473,0,0,15047.942863764893,0
635-52,11222,08:07:30,08:07:30,478,0,0,15461.357509155994,0
635-52,11223,08:08:19,08:08:19,488,0,0,15885.20615077484,0
635-52,11224,08:09:11,08:09:11,499,0,0,16439.79126423806,0
635-52,11225,08:10:00,08:10:00,510,0,0,16735.87870104018,1
635-52,11226,08:10:46,08:10:46,518,0,0,17055.238449597084,0
635-52,11227,08:11:56,08:11:56,525,0,0,17378.42744741453,0
635-52,11228,08:12:20,08:12:20,529,0,0,17531.907984521025,0
635-52,11229,08:13:15,08:13:15,532,0,0,17992.750144844595,0
635-52,11230,08:13:59,08:13:59,539,0,0,18308.901090795134,0
635-52,11231,08:14:42,08:14:42,544,0,0,18686.817492226182,0
635-52,11232,08:15:32,08:15:32,549,0,0,19128.439191218826,0
635-52,1244,08:17:00,08:17:00,578,1,0,19765.782592317046,1
635-53,1556,07:59:00,07:59:00,1,0,0,0.0,1
635-53,1555,07:59:35,07:59:35,27,0,0,433.44652142257013,0
635-53,157,08:00:13,08:00:13,43,0,0,842.5720106303398,0
635-53,11186,08:00:50,08:00:50,69,0,0,1313.2475674046996,0
635-53,11187,08:01:25,08:01:25,95,0,0,1658.5217969793687,0
635-53,11188,08:02:02,08:02:02,117,0,0,2047.4267175373834,0
635-53,11189,08:02:50,08:02:50,131,0,0,2482.3701079973457,0
635-53,11190,08:03:48,08:03:48,141,0,0,2940.425271563499,0
635-53,9637,08:05:00,08:05:00,151,0,0,3329.090458995843,1
635-53,9638,08:05:53,08:05:53,163,0,0,3801.050649800869,0
635-53,9639,08:06:28,08:06:28,175,0,0,4143.470493178997,0
635-53,9640,08:07:08,08:07:08,184,0,0,4486.868926663185,0
635-53,9641,08:07:57,08:07:57,191,0,0,4957.13919726661,0
635-53,11191,08:08:40,08:08:40,197,0,0,5366.2828814045515,0
635-53,11192,08:09:07,08:09:07,205,0,0,5567.48833968067,0
635-53,11193,08:10:00,08:10:00,220,0,0,5966.539208511864,1
635-53,11194,08:10:39,08:10:39,234,0,0,6255.348420341941,0
635-53,11195,08:11:06,08:11:06,250,0,0,6592.43294640015,0
635-53,11196,08:11:42,08:11:42,255,0,0,6905.467239561433,0
635-53,11197,08:12:19,08:12:19,260,0,0,7269.447878021285,0
635-53,11198,08:12:54,08:12:54,272,0,0,7631.782451250567,0
635-53,11199,08:13:37,08:13:37,286,0,0,8183.965877777042,0
635-53,11200,08:14:08,08:14:08,294,0,0,8498.913162262872,0
635-53,11201,08:14:47,08:14:47,316,0,0,8983.782392832147,0
635-53,11202,08:15:19,08:15:19,321,0,0,9258.708195790656,0
635-53,11203,08:15:47,08:15:47,326,0,0,9485.339145280857,0
635-53,11204,08:16:24,08:16:24,332,0,0,9805.202099228816,0
635-53,11205,08:16:48,08:16:48,336,0,0,10011.282629392432,0
635-53,11206,08:17:17,08:17:17,349,0,0,10309.594984040312,0
635-53,11207,08:17:38,08:17:38,356,0,0,10495.436514218633,0
635-53,11208,08:19:00,08:19:00,370,0,0,10889.482473008817,1
635-53,11209,08:19:53,08:19:53,385,0,0,11401.852340204576,0
635-53,11210,08:20:38,08:20:38,399,0,0,11969.150880931124,0
635-53,11211,08:21:15,08:21:15,406,0,0,12358.947540498537,0
635-53,11212,08:21:47,08:21:47,415,0,0,12650.770435645863,0
635-53,11213,08:22:24,08:22:24,421,0,0,12969.842318038656,0
635-53,11214,08:22:50,08:22:50,428,0,0,13213.748796406848,0
635-53,11215,08:23:19,08:23:19,432,0,0,13466.492695629428,0
635-53,11216,08:23:45,08:23:45,438,0,0,13707.77483206586,0
635-53,11217,08:24:07,08:24:07,443,0,0,13901.144548820084,0
635-53,11218,08:25:00,08:25:00,450,0,0,14251.9827390564,1
635-53,11219,08:25:38,08:25:38,457,0,0,14509.253840361793,0
635-53,11220,08:26:13,08:26:13,465,0,0,14799.952094107799,0
635-53,11221,08:26:40,08:26:40,473,0,0,15047.942863764893,0
635-53,11222,08:27:30,08:27:30,478,0,0,15461.357509155994,0
635-53,11223,08:28:19,08:28:19,488,0,0,15885.20615077484,0
635-53,11224,08:29:11,08:29:11,499,0,0,16439.79126423806,0
635-53,11225,08:30:00,08:30:00,510,0,0,16735.87870104018,1
635-53,11226,08:30:46,08:30:46,518,0,0,17055.238449597084,0
635-53,11227,08:31:56,08:31:56,525,0,0,17378.42744741453,0
635-53,11228,08:32:20,08:32:20,529,0,0,17531.907984521025,0
