trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
014-23,7044,18:21:06,18:21:06,1284,0,0,47680.31311780444,0
014-23,7045,18:21:36,18:21:36,1289,0,0,47925.17143260829,0
014-23,7046,18:22:10,18:22:10,1293,0,0,48182.37836141715,0
014-23,7047,18:23:00,18:23:00,1298,0,0,48466.494141486844,1
014-23,7048,18:23:44,18:23:44,1317,0,0,48809.45494083152,0
014-23,7049,18:24:11,18:24:11,1320,0,0,48991.12987334518,0
014-23,6546,18:24:59,18:24:59,1327,0,0,49409.31040184928,0
014-23,6547,18:25:31,18:25:31,1336,0,0,49683.173427269394,0
014-23,1244,18:27:00,18:27:00,1357,0,0,49911.194923433904,1
014-24,2751,17:15:00,17:15:00,1,0,0,0.0,1
014-24,2752,17:15:44,17:15:44,41,0,0,409.6447785422667,0
014-24,6922,17:16:27,17:16:27,63,0,0,858.2721184751733,0
014-24,6923,17:17:03,17:17:03,78,0,0,1238.2585393758332,0
014-24,6924,17:17:35,17:17:35,86,0,0,1554.1759134839067,0
014-24,6925,17:18:04,17:18:04,91,0,0,1803.8891193866564,0
014-24,6926,17:18:46,17:18:46,100,0,0,2126.7718020635234,0
014-24,6927,17:19:23,17:19:23,111,0,0,2487.4101180313264,0
014-24,6928,17:19:54,17:19:54,119,0,0,2744.6914720248756,0
014-24,6929,17:20:32,17:20:32,133,0,0,3135.943602617957,0
014-24,6930,17:21:21,17:21:21,143,0,0,3576.817265806067,0
014-24,6931,17:22:00,17:22:00,151,0,0,3750.509480214857,1
014-24,6932,17:22:44,17:22:44,160,0,0,4082.715773012747,0
014-24,6933,17:23:18,17:23:18,167,0,0,4379.675671273664,0
014-24,6934,17:23:58,17:23:58,178,0,0,4777.81911365486,0
014-24,6708,17:24:44,17:24:44,187,0,0,5196.7965475445535,0
014-24,6709,17:25:27,17:25:27,193,0,0,5638.054530715045,0
014-24,6710,17:25:54,17:25:54,198,0,0,5879.5089235168025,0
014-24,6935,17:26:43,17:26:43,204,0,0,6394.3464774669255,0
014-24,6936,17:27:15,17:27:15,210,0,0,6591.863222286016,0
014-24,6937,17:27:54,17:27:54,218,0,0,6925.7527286477125,0
014-24,6938,17:28:28,17:28:28,226,0,0,7199.2842627209875,0
014-24,6939,17:29:12,17:29:12,240,0,0,7645.312811731211,0
014-24,6940,17:29:54,17:29:54,250,0,0,8026.758791687876,0
014-24,6941,17:30:31,17:30:31,260,0,0,8407.791670877066,0
014-24,6942,17:31:01,17:31:01,265,0,0,8668.608507366234,0
014-24,6943,17:31:38,17:31:38,275,0,0,9063.141549798185,0
014-24,6944,17:32:08,17:32:08,282,0,0,9334.88598592289,0
014-24,6945,17:33:00,17:33:00,295,0,0,9714.285296101554,1
014-24,6946,17:33:40,17:33:40,302,0,0,9972.891390048868,0
014-24,6947,17:34:24,17:34:24,308,0,0,10413.492416666932,0
014-24,6948,17:35:03,17:35:03,316,0,0,10757.792858360592,0
014-24,6949,17:35:34,17:35:34,321,0,0,10982.025503689585,0
014-24,6950,17:36:23,17:36:23,330,0,0,11392.702574232895,0
014-24,6951,17:36:59,17:36:59,334,0,0,11686.52080772484,0
014-24,6952,17:37:39,17:37:39,339,0,0,12019.216840980444,0
014-24,6953,17:38:28,17:38:28,347,0,0,12575.013287589663,0
014-24,6954,17:40:00,17:40:00,354,0,0,12996.520881979972,1
014-24,6955,17:40:43,17:40:43,362,0,0,13278.916667845164,0
014-24,6956,17:41:11,17:41:11,367,0,0,13495.966231686982,0
014-24,6957,17:41:40,17:41:40,374,0,0,13698.685529095837,0
014-24,6958,17:42:25,17:42:25,384,0,0,14120.06706663406,0
014-24,6959,17:43:28,17:43:28,391,0,0,14425.557809121112,0
014-24,6960,17:44:21,17:44:21,397,0,0,14727.382377723236,0
014-24,6961,17:45:07,17:45:07,406,0,0,15162.034097928234,0
014-24,3055,17:45:52,17:45:52,414,0,0,15471.73091185382,0
014-24,3056,17:46:25,17:46:25,420,0,0,15710.063971417638,0
014-24,3057,17:47:06,17:47:06,424,0,0,16001.259906416353,0
014-24,6962,17:47:53,17:47:53,429,0,0,16305.661470338084,0
014-24,6963,17:48:28,17:48:28,434,0,0,16585.392036100224,0
014-24,6964,17:48:54,17:48:54,439,0,0,16780.294812611257,0
014-24,6965,17:49:33,17:49:33,447,0,0,17082.462544420243,0
014-24,6966,17:50:16,17:50:16,454,0,0,17477.178408345793,0
014-24,6967,17:51:04,17:51:04,459,0,0,17885.35575480169,0
014-24,6968,17:52:00,17:52:00,468,0,0,18286.129440536464,1
014-24,6969,17:52:48,17:52:48,480,0,0,18652.576088030593,0
014-24,6970,17:53:18,17:53:18,489,0,0,18931.957146849534,0
014-24,6971,17:53:49,17:53:49,498,0,0,19202.41708400083,0
014-24,6972,17:54:20,17:54:20,503,0,0,19471.26353623866,0
014-24,6973,17:55:02,17:55:02,513,0,0,19784.537873239864,0
014-24,6974,17:55:22,17:55:22,524,0,0,19990.072092516817,0
014-24,6975,17:55:49,17:55:49,529,0,0,20243.128402796185,0
014-24,6976,17:56:32,17:56:32,550,0,0,20788.381837703793,0
014-24,1106,17:57:14,17:57:14,558,0,0,21317.81167118071,0
014-24,6977,17:57:37,17:57:37,566,0,0,21550.59249579606,0
014-24,1102,17:58:42,17:58:42,577,0,0,22032.62219224941,0
014-24,1103,18:00:00,18:00:00,586,0,0,22455.780738646357,1
014-24,1104,18:00:29,18:00:29,591,0,0,22600.20223819016,0
014-24,1105,18:01:01,18:01:01,598,0,0,22832.33477541044,0
014-24,6978,18:01:28,18:01:28,605,0,0,23049.011596026932,0
014-24,6979,18:01:59,18:01:59,619,0,0,23340.430183451328,0
014-24,6980,18:03:00,18:03:00,635,0,0,23797.51014411121,1
014-24,6981,18:03:50,18:03:50,645,0,0,24032.994696994145,0
014-24,6982,18:05:05,18:05:05,659,0,0,24496.590463600904,0
014-24,6983,18:05:56,18:05:56,668,0,0,24820.378418221288,0
014-24,6984,18:06:40,18:06:40,677,0,0,25130.496332851457,0
014-24,6985,18:07:25,18:07:25,690,0,0,25529.023510324034,0
014-24,6986,18:07:52,18:07:52,699,0,0,25753.539553833198,0
014-24,6987,18:08:19,18:08:19,705,0,0,25975.598036071668,0
014-24,6988,18:08:58,18:08:58,714,0,0,26284.732018574192,0
014-24,6989,18:09:37,18:09:37,721,0,0,26610.667450014123,0
014-24,6990,18:10:07,18:10:07,726,0,0,26845.89162596865,0
014-24,6991,18:11:00,18:11:00,735,0,0,27135.402021062433,1
014-24,6992,18:11:47,18:11:47,751,0,0,27543.57191856637,0
014-24,6993,18:12:53,18:12:53,762,0,0,27988.12163761369,0
014-24,6994,18:13:18,18:13:18,770,0,0,28218.45780226812,0
014-24,6995,18:13:49,18:13:49,774,0,0,28478.975026741908,0
014-24,6996,18:14:23,18:14:23,782,0,0,28762.380667392088,0
014-24,6997,18:15:00,18:15:00,792,0,0,29148.84689261599,0
014-24,6998,18:16:43,18:16:43,810,0,0,29844.46840699855,0
014-24,3298,18:17:47,18:17:47,823,0,0,30388.6907716383,0
014-24,3299,18:18:12,18:18:12,830,0,0,30608.133785288843,0
014-24,143,18:19:00,18:19:00,864,0,0,31199.450536838707,1
014-24,3378,18:20:46,18:20:46,908,0,0,32015.361096802415,0
014-24,6999,18:21:19,18:21:19,919,0,0,32314.96460959708,0
014-24,7000,18:21:58,18:21:58,929,0,0,32673.16127292995,0
014-24,7001,18:22:29,18:22:29,938,0,0,32966.01673092566,0
014-24,7002,18:23:14,18:23:14,946,0,0,33291.0745551589,0
014-24,7003,18:23:55,18:23:55,952,0,0,33641.36568423984,0
014-24,7004,18:24:33,18:24:33,964,0,0,33966.88038604732,0
014-24,7005,18:25:05,18:25:05,971,0,0,34253.360051080606,0
014-24,7006,18:26:02,18:26:02,978,0,0,34686.81503879544,0
014-24,7007,18:26:38,18:26:38,984,0,0,35042.8799569094,0
014-24,7008,18:27:27,18:27:27,994,0,0,35484.845274229556,0
014-24,7009,18:28:03,18:28:03,1001,0,0,35811.549268999624,0
014-24,7010,18:28:27,18:28:27,1006,0,0,36014.96408601467,0
014-24,7011,18:29:01,18:29:01,1011,0,0,36324.5140883168,0
014-24,7012,18:29:42,18:29:42,1020,0,0,36785.15908056702,0
014-24,7013,18:30:24,18:30:24,1028,0,0,37179.91962959979,0
014-24,7014,18:31:02,18:31:02,1035,0,0,37548.46595643329,0
014-24,7015,18:31:35,18:31:35,1043,0,0,37873.20765258859,0
014-24,7016,18:32:27,18:32:27,1050,0,0,38149.06154732981,0
014-24,7017,18:34:00,18:34:00,1063,0,0,38695.66572543639,1
014-24,7018,18:34:47,18:34:47,1078,0,0,39101.147659355716,0
014-24,7019,18:35:13,18:35:13,1086,0,0,39345.199604482135,0
014-24,7020,18:35:57,18:35:57,1094,0,0,39869.68587660213,0
014-24,7021,18:37:04,18:37:04,1111,0,0,40784.8451319804,0
014-24,7022,18:37:36,18:37:36,1123,0,0,41103.399721658556,0
014-24,7023,18:38:04,18:38:04,1128,0,0,41358.55440869255,0
014-24,7024,18:38:29,18:38:29,1132,0,0,41569.225241736756,0
014-24,7025,18:39:14,18:39:14,1143,0,0,42002.43413325222,0
014-24,7026,18:39:45,18:39:45,1148,0,0,42266.88603863817,0
014-24,7027,18:40:14,18:40:14,1153,0,0,42526.34037908748,0
014-24,7028,18:40:48,18:40:48,1157,0,0,42784.64717891765,0
014-24,7029,18:41:14,18:41:14,1165,0,0,43023.8963399137,0
014-24,7030,18:41:44,18:41:44,1172,0,0,43316.80455586804,0
014-24,7031,18:42:17,18:42:17,1179,0,0,43585.615118951246,0
014-24,7032,18:42:44,18:42:44,1186,0,0,43811.99738490318,0
014-24,7033,18:43:08,18:43:08,1193,0,0,44038.90633531711,0
014-24,7034,18:43:58,18:43:58,1201,0,0,44626.16178166275,0
014-24,7035,18:44:41,18:44:41,1210,0,0,44967.848411014995,0
014-24,7036,18:46:00,18:46:00,1220,0,0,45217.53506170042,1
014-24,7037,18:46:38,18:46:38,1229,0,0,45479.1677505598,0
014-24,7038,18:47:20,18:47:20,1233,0,0,45802.81321323335,0
014-24,7039,18:47:46,18:47:46,1239,0,0,46031.46455251315,0
014-24,7040,18:48:58,18:48:58,1247,0,0,46415.90485370611,0
014-24,7041,18:49:38,18:49:38,1260,0,0,46862.63811270192,0
014-24,7042,18:50:08,18:50:08,1269,0,0,47136.48483155444,0
014-24,7043,18:50:34,18:50:34,1274,0,0,47353.68209702875,0
014-24,7044,18:51:06,18:51:06,1284,0,0,47680.31311780444,0
014-24,7045,18:51:36,18:51:36,1289,0,0,47925.17143260829,0
014-24,7046,18:52:10,18:52:10,1293,0,0,48182.37836141715,0
014-24,7047,18:53:00,18:53:00,1298,0,0,48466.494141486844,1
014-24,7048,18:53:44,18:53:44,1317,0,0,48809.45494083152,0
014-24,7049,18:54:11,18:54:11,1320,0,0,48991.12987334518,0
014-24,6546,18:54:59,18:54:59,1327,0,0,49409.31040184928,0
014-24,6547,18:55:31,18:55:31,1336,0,0,49683.173427269394,0
014-24,1244,18:57:00,18:57:00,1357,0,0,49911.194923433904,1
014-25,2751,17:45:00,17:45:00,1,0,0,0.0,1
014-25,2752,17:45:44,17:45:44,41,0,0,409.6447785422667,0
014-25,6922,17:46:27,17:46:27,63,0,0,858.2721184751733,0
014-25,6923,17:47:03,17:47:03,78,0,0,1238.2585393758332,0
014-25,6924,17:47:35,17:47:35,86,0,0,1554.1759134839067,0
014-25,6925,17:48:04,17:48:04,91,0,0,1803.8891193866564,0
014-25,6926,17:48:46,17:48:46,100,0,0,2126.7718020635234,0
014-25,6927,17:49:23,17:49:23,111,0,0,2487.4101180313264,0
014-25,6928,17:49:54,17:49:54,119,0,0,2744.6914720248756,0
014-25,6929,17:50:32,17:50:32,133,0,0,3135.943602617957,0
014-25,6930,17:51:21,17:51:21,143,0,0,3576.817265806067,0
014-25,6931,17:52:00,17:52:00,151,0,0,3750.509480214857,1
014-25,6932,17:52:44,17:52:44,160,0,0,4082.715773012747,0
014-25,6933,17:53:18,17:53:18,167,0,0,4379.675671273664,0
014-25,6934,17:53:58,17:53:58,178,0,0,4777.81911365486,0
014-25,6708,17:54:44,17:54:44,187,0,0,5196.7965475445535,0
014-25,6709,17:55:27,17:55:27,193,0,0,5638.054530715045,0
014-25,6710,17:55:54,17:55:54,198,0,0,5879.5089235168025,0
014-25,6935,17:56:43,17:56:43,204,0,0,6394.3464774669255,0
014-25,6936,17:57:15,17:57:15,210,0,0,6591.863222286016,0
014-25,6937,17:57:54,17:57:54,218,0,0,6925.7527286477125,0
014-25,6938,17:58:28,17:58:28,226,0,0,7199.2842627209875,0
014-25,6939,17:59:12,17:59:12,240,0,0,7645.312811731211,0
014-25,6940,17:59:54,17:59:54,250,0,0,8026.758791687876,0
014-25,6941,18:00:31,18:00:31,260,0,0,8407.791670877066,0
014-25,6942,18:01:01,18:01:01,265,0,0,8668.608507366234,0
014-25,6943,18:01:38,18:01:38,275,0,0,9063.141549798185,0
014-25,6944,18:02:08,18:02:08,282,0,0,9334.88598592289,0
014-25,6945,18:03:00,18:03:00,295,0,0,9714.285296101554,1
014-25,6946,18:03:40,18:03:40,302,0,0,9972.891390048868,0
014-25,6947,18:04:24,18:04:24,308,0,0,10413.492416666932,0
014-25,6948,18:05:03,18:05:03,316,0,0,10757.792858360592,0
014-25,6949,18:05:34,18:05:34,321,0,0,10982.025503689585,0
014-25,6950,18:06:23,18:06:23,330,0,0,11392.702574232895,0
014-25,6951,18:06:59,18:06:59,334,0,0,11686.52080772484,0
014-25,6952,18:07:39,18:07:39,339,0,0,12019.216840980444,0
014-25,6953,18:08:28,18:08:28,347,0,0,12575.013287589663,0
014-25,6954,18:10:00,18:10:00,354,0,0,12996.520881979972,1
014-25,6955,18:10:43,18:10:43,362,0,0,13278.916667845164,0
014-25,6956,18:11:11,18:11:11,367,0,0,13495.966231686982,0
014-25,6957,18:11:40,18:11:40,374,0,0,13698.685529095837,0
014-25,6958,18:12:25,18:12:25,384,0,0,14120.06706663406,0
014-25,6959,18:13:28,18:13:28,391,0,0,14425.557809121112,0
014-25,6960,18:14:21,18:14:21,397,0,0,14727.382377723236,0
014-25,6961,18:15:07,18:15:07,406,0,0,15162.034097928234,0
014-25,3055,18:15:52,18:15:52,414,0,0,15471.73091185382,0
014-25,3056,18:16:25,18:16:25,420,0,0,15710.063971417638,0
014-25,3057,18:17:06,18:17:06,424,0,0,16001.259906416353,0
014-25,6962,18:17:53,18:17:53,429,0,0,16305.661470338084,0
014-25,6963,18:18:28,18:18:28,434,0,0,16585.392036100224,0
014-25,6964,18:18:54,18:18:54,439,0,0,16780.294812611257,0
014-25,6965,18:19:33,18:19:33,447,0,0,17082.462544420243,0
014-25,6966,18:20:16,18:20:16,454,0,0,17477.178408345793,0
014-25,6967,18:21:04,18:21:04,459,0,0,17885.35575480169,0
014-25,6968,18:22:00,18:22:00,468,0,0,18286.129440536464,1
014-25,6969,18:22:48,18:22:48,480,0,0,18652.576088030593,0
014-25,6970,18:23:18,18:23:18,489,0,0,18931.957146849534,0
014-25,6971,18:23:49,18:23:49,498,0,0,19202.41708400083,0
014-25,6972,18:24:20,18:24:20,503,0,0,19471.26353623866,0
014-25,6973,18:25:02,18:25:02,513,0,0,19784.537873239864,0
014-25,6974,18:25:22,18:25:22,524,0,0,19990.072092516817,0
014-25,6975,18:25:49,18:25:49,529,0,0,20243.128402796185,0
014-25,6976,18:26:32,18:26:32,550,0,0,20788.381837703793,0
014-25,1106,18:27:14,18:27:14,558,0,0,21317.81167118071,0
014-25,6977,18:27:37,18:27:37,566,0,0,21550.59249579606,0
014-25,1102,18:28:42,18:28:42,577,0,0,22032.62219224941,0
014-25,1103,18:30:00,18:30:00,586,0,0,22455.780738646357,1
014-25,1104,18:30:29,18:30:29,591,0,0,22600.20223819016,0
014-25,1105,18:31:01,18:31:01,598,0,0,22832.33477541044,0
014-25,6978,18:31:28,18:31:28,605,0,0,23049.011596026932,0
014-25,6979,18:31:59,18:31:59,619,0,0,23340.430183451328,0
014-25,6980,18:33:00,18:33:00,635,0,0,23797.51014411121,1
014-25,6981,18:33:50,18:33:50,645,0,0,24032.994696994145,0
014-25,6982,18:35:05,18:35:05,659,0,0,24496.590463600904,0
014-25,6983,18:35:56,18:35:56,668,0,0,24820.378418221288,0
014-25,6984,18:36:40,18:36:40,677,0,0,25130.496332851457,0
014-25,6985,18:37:25,18:37:25,690,0,0,25529.023510324034,0
014-25,6986,18:37:52,18:37:52,699,0,0,25753.539553833198,0
014-25,6987,18:38:19,18:38:19,705,0,0,25975.598036071668,0
014-25,6988,18:38:58,18:38:58,714,0,0,26284.732018574192,0
014-25,6989,18:39:37,18:39:37,721,0,0,26610.667450014123,0
014-25,6990,18:40:07,18:40:07,726,0,0,26845.89162596865,0
014-25,6991,18:41:00,18:41:00,735,0,0,27135.402021062433,1
014-25,6992,18:41:47,18:41:47,751,0,0,27543.57191856637,0
014-25,6993,18:42:53,18:42:53,762,0,0,27988.12163761369,0
014-25,6994,18:43:18,18:43:18,770,0,0,28218.45780226812,0
014-25,6995,18:43:49,18:43:49,774,0,0,28478.975026741908,0
014-25,6996,18:44:23,18:44:23,782,0,0,28762.380667392088,0
014-25,6997,18:45:00,18:45:00,792,0,0,29148.84689261599,0
014-25,6998,18:46:43,18:46:43,810,0,0,29844.46840699855,0
014-25,3298,18:47:47,18:47:47,823,0,0,30388.6907716383,0
014-25,3299,18:48:12,18:48:12,830,0,0,30608.133785288843,0
014-25,143,18:49:00,18:49:00,864,0,0,31199.450536838707,1
014-25,3378,18:50:46,18:50:46,908,0,0,32015.361096802415,0
014-25,6999,18:51:19,18:51:19,919,0,0,32314.96460959708,0
014-25,7000,18:51:58,18:51:58,929,0,0,32673.16127292995,0
014-25,7001,18:52:29,18:52:29,938,0,0,32966.01673092566,0
014-25,7002,18:53:14,18:53:14,946,0,0,33291.0745551589,0
014-25,7003,18:53:55,18:53:55,952,0,0,33641.36568423984,0
014-25,7004,18:54:33,18:54:33,964,0,0,33966.88038604732,0
014-25,7005,18:55:05,18:55:05,971,0,0,34253.360051080606,0
014-25,7006,18:56:02,18:56:02,978,0,0,34686.81503879544,0
014-25,7007,18:56:38,18:56:38,984,0,0,35042.8799569094,0
014-25,7008,18:57:27,18:57:27,994,0,0,35484.845274229556,0
014-25,7009,18:58:03,18:58:03,1001,0,0,35811.549268999624,0
014-25,7010,18:58:27,18:58:27,1006,0,0,36014.96408601467,0
014-25,7011,18:59:01,18:59:01,1011,0,0,36324.5140883168,0
014-25,7012,18:59:42,18:59:42,1020,0,0,36785.15908056702,0
014-25,7013,19:00:24,19:00:24,1028,0,0,37179.91962959979,0
014-25,7014,19:01:02,19:01:02,1035,0,0,37548.46595643329,0
014-25,7015,19:01:35,19:01:35,1043,0,0,37873.20765258859,0
014-25,7016,19:02:27,19:02:27,1050,0,0,38149.06154732981,0
014-25,7017,19:04:00,19:04:00,1063,0,0,38695.66572543639,1
014-25,7018,19:04:47,19:04:47,1078,0,0,39101.147659355716,0
014-25,7019,19:05:13,19:05:13,1086,0,0,39345.199604482135,0
014-25,7020,19:05:57,19:05:57,1094,0,0,39869.68587660213,0
014-25,7021,19:07:04,19:07:04,1111,0,0,40784.8451319804,0
014-25,7022,19:07:36,19:07:36,1123,0,0,41103.399721658556,0
014-25,7023,19:08:04,19:08:04,1128,0,0,41358.55440869255,0
014-25,7024,19:08:29,19:08:29,1132,0,0,41569.225241736756,0
014-25,7025,19:09:14,19:09:14,1143,0,0,42002.43413325222,0
014-25,7026,19:09:45,19:09:45,1148,0,0,42266.88603863817,0
014-25,7027,19:10:14,19:10:14,1153,0,0,42526.34037908748,0
014-25,7028,19:10:48,19:10:48,1157,0,0,42784.64717891765,0
014-25,7029,19:11:14,19:11:14,1165,0,0,43023.8963399137,0
014-25,7030,19:11:44,19:11:44,1172,0,0,43316.80455586804,0
014-25,7031,19:12:17,19:12:17,1179,0,0,43585.615118951246,0
014-25,7032,19:12:44,19:12:44,1186,0,0,43811.99738490318,0
014-25,7033,19:13:08,19:13:08,1193,0,0,44038.90633531711,0
014-25,7034,19:13:58,19:13:58,1201,0,0,44626.16178166275,0
014-25,7035,19:14:41,19:14:41,1210,0,0,44967.848411014995,0
014-25,7036,19:16:00,19:16:00,1220,0,0,45217.53506170042,1
014-25,7037,19:16:38,19:16:38,1229,0,0,45479.1677505598,0
014-25,7038,19:17:20,19:17:20,1233,0,0,45802.81321323335,0
014-25,7039,19:17:46,19:17:46,1239,0,0,46031.46455251315,0
014-25,7040,19:18:58,19:18:58,1247,0,0,46415.90485370611,0
014-25,7041,19:19:38,19:19:38,1260,0,0,46862.63811270192,0
014-25,7042,19:20:08,19:20:08,1269,0,0,47136.48483155444,0
014-25,7043,19:20:34,19:20:34,1274,0,0,47353.68209702875,0
014-25,7044,19:21:06,19:21:06,1284,0,0,47680.31311780444,0
014-25,7045,19:21:36,19:21:36,1289,0,0,47925.17143260829,0
014-25,7046,19:22:10,19:22:10,1293,0,0,48182.37836141715,0
014-25,7047,19:23:00,19:23:00,1298,0,0,48466.494141486844,1
014-25,7048,19:23:44,19:23:44,1317,0,0,48809.45494083152,0
014-25,7049,19:24:11,19:24:11,1320,0,0,48991.12987334518,0
014-25,6546,19:24:59,19:24:59,1327,0,0,49409.31040184928,0
014-25,6547,19:25:31,19:25:31,1336,0,0,49683.173427269394,0
014-25,1244,19:27:00,19:27:00,1357,0,0,49911.194923433904,1
014-26,2751,18:15:00,18:15:00,1,0,0,0.0,1
014-26,2752,18:15:44,18:15:44,41,0,0,409.6447785422667,0
014-26,6922,18:16:27,18:16:27,63,0,0,858.2721184751733,0
014-26,6923,18:17:03,18:17:03,78,0,0,1238.2585393758332,0
014-26,6924,18:17:35,18:17:35,86,0,0,1554.1759134839067,0
014-26,6925,18:18:04,18:18:04,91,0,0,1803.8891193866564,0
014-26,6926,18:18:46,18:18:46,100,0,0,2126.7718020635234,0
014-26,6927,18:19:23,18:19:23,111,0,0,2487.4101180313264,0
014-26,6928,18:19:54,18:19:54,119,0,0,2744.6914720248756,0
014-26,6929,18:20:32,18:20:32,133,0,0,3135.943602617957,0
014-26,6930,18:21:21,18:21:21,143,0,0,3576.817265806067,0
014-26,6931,18:22:00,18:22:00,151,0,0,3750.509480214857,1
014-26,6932,18:22:44,18:22:44,160,0,0,4082.715773012747,0
014-26,6933,18:23:18,18:23:18,167,0,0,4379.675671273664,0
014-26,6934,18:23:58,18:23:58,178,0,0,4777.81911365486,0
014-26,6708,18:24:44,18:24:44,187,0,0,5196.7965475445535,0
014-26,6709,18:25:27,18:25:27,193,0,0,5638.054530715045,0
014-26,6710,18:25:54,18:25:54,198,0,0,5879.5089235168025,0
014-26,6935,18:26:43,18:26:43,204,0,0,6394.3464774669255,0
014-26,6936,18:27:15,18:27:15,210,0,0,6591.863222286016,0
014-26,6937,18:27:54,18:27:54,218,0,0,6925.7527286477125,0
014-26,6938,18:28:28,18:28:28,226,0,0,7199.2842627209875,0
014-26,6939,18:29:12,18:29:12,240,0,0,7645.312811731211,0
014-26,6940,18:29:54,18:29:54,250,0,0,8026.758791687876,0
014-26,6941,18:30:31,18:30:31,260,0,0,8407.791670877066,0
014-26,6942,18:31:01,18:31:01,265,0,0,8668.608507366234,0
014-26,6943,18:31:38,18:31:38,275,0,0,9063.141549798185,0
014-26,6944,18:32:08,18:32:08,282,0,0,9334.88598592289,0
014-26,6945,18:33:00,18:33:00,295,0,0,9714.285296101554,1
014-26,6946,18:33:40,18:33:40,302,0,0,9972.891390048868,0
014-26,6947,18:34:24,18:34:24,308,0,0,10413.492416666932,0
014-26,6948,18:35:03,18:35:03,316,0,0,10757.792858360592,0
014-26,6949,18:35:34,18:35:34,321,0,0,10982.025503689585,0
014-26,6950,18:36:23,18:36:23,330,0,0,11392.702574232895,0
014-26,6951,18:36:59,18:36:59,334,0,0,11686.52080772484,0
014-26,6952,18:37:39,18:37:39,339,0,0,12019.216840980444,0
014-26,6953,18:38:28,18:38:28,347,0,0,12575.013287589663,0
014-26,6954,18:40:00,18:40:00,354,0,0,12996.520881979972,1
014-26,6955,18:40:43,18:40:43,362,0,0,13278.916667845164,0
014-26,6956,18:41:11,18:41:11,367,0,0,13495.966231686982,0
014-26,6957,18:41:40,18:41:40,374,0,0,13698.685529095837,0
014-26,6958,18:42:25,18:42:25,384,0,0,14120.06706663406,0
014-26,6959,18:43:28,18:43:28,391,0,0,14425.557809121112,0
014-26,6960,18:44:21,18:44:21,397,0,0,14727.382377723236,0
014-26,6961,18:45:07,18:45:07,406,0,0,15162.034097928234,0
014-26,3055,18:45:52,18:45:52,414,0,0,15471.73091185382,0
014-26,3056,18:46:25,18:46:25,420,0,0,15710.063971417638,0
014-26,3057,18:47:06,18:47:06,424,0,0,16001.259906416353,0
014-26,6962,18:47:53,18:47:53,429,0,0,16305.661470338084,0
014-26,6963,18:48:28,18:48:28,434,0,0,16585.392036100224,0
014-26,6964,18:48:54,18:48:54,439,0,0,16780.294812611257,0
014-26,6965,18:49:33,18:49:33,447,0,0,17082.462544420243,0
014-26,6966,18:50:16,18:50:16,454,0,0,17477.178408345793,0
014-26,6967,18:51:04,18:51:04,459,0,0,17885.35575480169,0
014-26,6968,18:52:00,18:52:00,468,0,0,18286.129440536464,1
014-26,6969,18:52:48,18:52:48,480,0,0,18652.576088030593,0
014-26,6970,18:53:18,18:53:18,489,0,0,18931.957146849534,0
014-26,6971,18:53:49,18:53:49,498,0,0,19202.41708400083,0
014-26,6972,18:54:20,18:54:20,503,0,0,19471.26353623866,0
014-26,6973,18:55:02,18:55:02,513,0,0,19784.537873239864,0
014-26,6974,18:55:22,18:55:22,524,0,0,19990.072092516817,0
014-26,6975,18:55:49,18:55:49,529,0,0,20243.128402796185,0
014-26,6976,18:56:32,18:56:32,550,0,0,20788.381837703793,0
014-26,1106,18:57:14,18:57:14,558,0,0,21317.81167118071,0
014-26,6977,18:57:37,18:57:37,566,0,0,21550.59249579606,0
014-26,1102,18:58:42,18:58:42,577,0,0,22032.62219224941,0
014-26,1103,19:00:00,19:00:00,586,0,0,22455.780738646357,1
014-26,1104,19:00:29,19:00:29,591,0,0,22600.20223819016,0
014-26,1105,19:01:01,19:01:01,598,0,0,22832.33477541044,0
014-26,6978,19:01:28,19:01:28,605,0,0,23049.011596026932,0
