trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
730-54,11366,16:42:00,16:42:00,150,0,0,6403.170939806896,1
730-54,11367,16:42:31,16:42:31,154,0,0,6553.753806914304,0
730-54,11368,16:43:13,16:43:13,159,0,0,6886.928653238694,0
730-54,11369,16:43:53,16:43:53,165,0,0,7161.372357424253,0
730-54,11370,16:44:42,16:44:42,170,0,0,7457.650143197784,0
730-54,11371,16:45:24,16:45:24,178,0,0,7823.958319712865,0
730-54,11372,16:47:00,16:47:00,188,0,0,8182.206067847389,1
730-54,11373,16:47:44,16:47:44,196,0,0,8501.400256024854,0
730-54,11374,16:48:36,16:48:36,204,0,0,8873.926604901691,0
730-54,11375,16:49:07,16:49:07,211,0,0,9135.03427983034,0
730-54,11376,16:49:51,16:49:51,217,0,0,9440.85690548845,0
730-54,5629,16:51:09,16:51:09,234,0,0,10089.22687710712,0
730-54,5630,16:51:50,16:51:50,259,0,0,10412.658144797233,0
730-54,5631,16:53:00,16:53:00,284,0,0,10679.531974007032,1
730-54,5647,16:53:54,16:53:54,309,0,0,10944.406230426068,0
730-54,11377,16:54:36,16:54:36,336,0,0,11310.724903786237,0
730-54,11378,16:55:28,16:55:28,343,0,0,11612.756178840576,0
730-54,11379,16:56:18,16:56:18,356,0,0,12034.544561098615,0
730-54,11380,16:56:48,16:56:48,362,0,0,12280.334553145109,0
730-54,11381,16:57:22,16:57:22,368,0,0,12566.481325649733,0
730-54,11382,16:58:10,16:58:10,373,0,0,12958.025654630674,0
730-54,11383,16:58:44,16:58:44,377,0,0,13251.184825875427,0
730-54,11384,16:59:16,16:59:16,383,0,0,13530.435133603767,0
730-54,11385,16:59:58,16:59:58,387,0,0,13895.087718399807,0
730-54,11386,17:01:00,17:01:00,396,0,0,14057.719364429306,1
730-54,11387,17:01:39,17:01:39,400,0,0,14291.877211303005,0
730-54,11388,17:02:18,17:02:18,403,0,0,14639.150355446229,0
730-54,11389,17:02:47,17:02:47,406,0,0,14857.879835137763,0
730-54,11390,17:03:19,17:03:19,410,0,0,15107.440311913208,0
730-54,11391,17:03:59,17:03:59,412,0,0,15387.357289897593,0
730-54,11392,17:05:00,17:05:00,418,0,0,15690.815387245051,1
730-54,11393,17:05:51,17:05:51,424,0,0,16091.393360484382,0
730-54,11394,17:06:21,17:06:21,428,0,0,16288.540199001794,0
730-54,11395,17:06:53,17:06:53,431,0,0,16504.95211207084,0
730-54,11396,17:07:22,17:07:22,437,0,0,16696.654713952492,0
730-54,11397,17:07:57,17:07:57,441,0,0,16942.482970532572,0
730-54,11398,17:08:29,17:08:29,445,0,0,17155.769360023292,0
730-54,11399,17:08:55,17:08:55,449,0,0,17317.69710726982,0
730-54,11400,17:09:31,17:09:31,454,0,0,17577.870109713982,0
730-54,1228,17:10:03,17:10:03,463,0,0,17807.18880882168,0
730-54,1229,17:11:00,17:11:00,470,0,0,18121.00581691214,1
730-55,11351,17:00:00,17:00:00,1,0,0,0.0,1
730-55,3652,17:00:26,17:00:26,13,0,0,166.19254530120452,0
730-55,3653,17:00:49,17:00:49,27,0,0,403.48048807703924,0
730-55,11352,17:01:18,17:01:18,36,0,0,653.7098513911968,0
730-55,11353,17:02:27,17:02:27,44,0,0,1358.356729455841,0
730-55,11354,17:03:57,17:03:57,51,0,0,1874.7153238769415,0
730-55,11355,17:05:00,17:05:00,55,0,0,2318.4329618551897,1
730-55,11356,17:05:55,17:05:55,66,0,0,2784.900452656234,0
730-55,11357,17:06:31,17:06:31,70,0,0,3010.05089142358,0
730-55,11358,17:07:17,17:07:17,78,0,0,3425.567224986886,0
730-55,11359,17:08:16,17:08:16,94,0,0,4039.712053239953,0
730-55,11360,17:08:58,17:08:58,99,0,0,4370.853684130239,0
730-55,11361,17:10:00,17:10:00,114,0,0,4569.850090946143,1
730-55,11362,17:10:38,17:10:38,118,0,0,4791.48618129627,0
730-55,11363,17:11:26,17:11:26,124,0,0,5069.565950065443,0
730-55,11364,17:12:03,17:12:03,128,0,0,5353.5981996594555,0
730-55,9564,17:12:44,17:12:44,134,0,0,5682.487521707469,0
730-55,9565,17:13:15,17:13:15,138,0,0,5888.263592505244,0
730-55,9566,17:13:42,17:13:42,141,0,0,6062.060685973259,0
730-55,11365,17:14:14,17:14:14,143,0,0,6158.91569743091,0
730-55,11366,17:15:00,17:15:00,150,0,0,6403.170939806896,1
730-55,11367,17:15:31,17:15:31,154,0,0,6553.753806914304,0
730-55,11368,17:16:13,17:16:13,159,0,0,6886.928653238694,0
730-55,11369,17:16:53,17:16:53,165,0,0,7161.372357424253,0
730-55,11370,17:17:42,17:17:42,170,0,0,7457.650143197784,0
730-55,11371,17:18:24,17:18:24,178,0,0,7823.958319712865,0
730-55,11372,17:20:00,17:20:00,188,0,0,8182.206067847389,1
730-55,11373,17:20:44,17:20:44,196,0,0,8501.400256024854,0
730-55,11374,17:21:36,17:21:36,204,0,0,8873.926604901691,0
730-55,11375,17:22:07,17:22:07,211,0,0,9135.03427983034,0
730-55,11376,17:22:51,17:22:51,217,0,0,9440.85690548845,0
730-55,5629,17:24:09,17:24:09,234,0,0,10089.22687710712,0
730-55,5630,17:24:50,17:24:50,259,0,0,10412.658144797233,0
730-55,5631,17:26:00,17:26:00,284,0,0,10679.531974007032,1
730-55,5647,17:26:54,17:26:54,309,0,0,10944.406230426068,0
730-55,11377,17:27:36,17:27:36,336,0,0,11310.724903786237,0
730-55,11378,17:28:28,17:28:28,343,0,0,11612.756178840576,0
730-55,11379,17:29:18,17:29:18,356,0,0,12034.544561098615,0
730-55,11380,17:29:48,17:29:48,362,0,0,12280.334553145109,0
730-55,11381,17:30:22,17:30:22,368,0,0,12566.481325649733,0
730-55,11382,17:31:10,17:31:10,373,0,0,12958.025654630674,0
730-55,11383,17:31:44,17:31:44,377,0,0,13251.184825875427,0
730-55,11384,17:32:16,17:32:16,383,0,0,13530.435133603767,0
730-55,11385,17:32:58,17:32:58,387,0,0,13895.087718399807,0
730-55,11386,17:34:00,17:34:00,396,0,0,14057.719364429306,1
730-55,11387,17:34:39,17:34:39,400,0,0,14291.877211303005,0
730-55,11388,17:35:18,17:35:18,403,0,0,14639.150355446229,0
730-55,11389,17:35:47,17:35:47,406,0,0,14857.879835137763,0
730-55,11390,17:36:19,17:36:19,410,0,0,15107.440311913208,0
730-55,11391,17:36:59,17:36:59,412,0,0,15387.357289897593,0
730-55,11392,17:38:00,17:38:00,418,0,0,15690.815387245051,1
730-55,11393,17:38:51,17:38:51,424,0,0,16091.393360484382,0
730-55,11394,17:39:21,17:39:21,428,0,0,16288.540199001794,0
730-55,11395,17:39:53,17:39:53,431,0,0,16504.95211207084,0
730-55,11396,17:40:22,17:40:22,437,0,0,16696.654713952492,0
730-55,11397,17:40:57,17:40:57,441,0,0,16942.482970532572,0
730-55,11398,17:41:29,17:41:29,445,0,0,17155.769360023292,0
730-55,11399,17:41:55,17:41:55,449,0,0,17317.69710726982,0
730-55,11400,17:42:31,17:42:31,454,0,0,17577.870109713982,0
730-55,1228,17:43:03,17:43:03,463,0,0,17807.18880882168,0
730-55,1229,17:44:00,17:44:00,470,0,0,18121.00581691214,1
730-56,11351,17:33:00,17:33:00,1,0,0,0.0,1
730-56,3652,17:33:26,17:33:26,13,0,0,166.19254530120452,0
730-56,3653,17:33:49,17:33:49,27,0,0,403.48048807703924,0
730-56,11352,17:34:18,17:34:18,36,0,0,653.7098513911968,0
730-56,11353,17:35:27,17:35:27,44,0,0,1358.356729455841,0
730-56,11354,17:36:57,17:36:57,51,0,0,1874.7153238769415,0
730-56,11355,17:38:00,17:38:00,55,0,0,2318.4329618551897,1
730-56,11356,17:38:55,17:38:55,66,0,0,2784.900452656234,0
730-56,11357,17:39:31,17:39:31,70,0,0,3010.05089142358,0
730-56,11358,17:40:17,17:40:17,78,0,0,3425.567224986886,0
730-56,11359,17:41:16,17:41:16,94,0,0,4039.712053239953,0
730-56,11360,17:41:58,17:41:58,99,0,0,4370.853684130239,0
730-56,11361,17:43:00,17:43:00,114,0,0,4569.850090946143,1
730-56,11362,17:43:38,17:43:38,118,0,0,4791.48618129627,0
730-56,11363,17:44:26,17:44:26,124,0,0,5069.565950065443,0
730-56,11364,17:45:03,17:45:03,128,0,0,5353.5981996594555,0
730-56,9564,17:45:44,17:45:44,134,0,0,5682.487521707469,0
730-56,9565,17:46:15,17:46:15,138,0,0,5888.263592505244,0
730-56,9566,17:46:42,17:46:42,141,0,0,6062.060685973259,0
730-56,11365,17:47:14,17:47:14,143,0,0,6158.91569743091,0
730-56,11366,17:48:00,17:48:00,150,0,0,6403.170939806896,1
730-56,11367,17:48:31,17:48:31,154,0,0,6553.753806914304,0
730-56,11368,17:49:13,17:49:13,159,0,0,6886.928653238694,0
730-56,11369,17:49:53,17:49:53,165,0,0,7161.372357424253,0
730-56,11370,17:50:42,17:50:42,170,0,0,7457.650143197784,0
730-56,11371,17:51:24,17:51:24,178,0,0,7823.958319712865,0
730-56,11372,17:53:00,17:53:00,188,0,0,8182.206067847389,1
730-56,11373,17:53:44,17:53:44,196,0,0,8501.400256024854,0
730-56,11374,17:54:36,17:54:36,204,0,0,8873.926604901691,0
730-56,11375,17:55:07,17:55:07,211,0,0,9135.03427983034,0
730-56,11376,17:55:51,17:55:51,217,0,0,9440.85690548845,0
730-56,5629,17:57:09,17:57:09,234,0,0,10089.22687710712,0
730-56,5630,17:57:50,17:57:50,259,0,0,10412.658144797233,0
730-56,5631,17:59:00,17:59:00,284,0,0,10679.531974007032,1
730-56,5647,17:59:54,17:59:54,309,0,0,10944.406230426068,0
730-56,11377,18:00:36,18:00:36,336,0,0,11310.724903786237,0
730-56,11378,18:01:28,18:01:28,343,0,0,11612.756178840576,0
730-56,11379,18:02:18,18:02:18,356,0,0,12034.544561098615,0
730-56,11380,18:02:48,18:02:48,362,0,0,12280.334553145109,0
730-56,11381,18:03:22,18:03:22,368,0,0,12566.481325649733,0
730-56,11382,18:04:10,18:04:10,373,0,0,12958.025654630674,0
730-56,11383,18:04:44,18:04:44,377,0,0,13251.184825875427,0
730-56,11384,18:05:16,18:05:16,383,0,0,13530.435133603767,0
730-56,11385,18:05:58,18:05:58,387,0,0,13895.087718399807,0
730-56,11386,18:07:00,18:07:00,396,0,0,14057.719364429306,1
730-56,11387,18:07:39,18:07:39,400,0,0,14291.877211303005,0
730-56,11388,18:08:18,18:08:18,403,0,0,14639.150355446229,0
730-56,11389,18:08:47,18:08:47,406,0,0,14857.879835137763,0
730-56,11390,18:09:19,18:09:19,410,0,0,15107.440311913208,0
730-56,11391,18:09:59,18:09:59,412,0,0,15387.357289897593,0
730-56,11392,18:11:00,18:11:00,418,0,0,15690.815387245051,1
730-56,11393,18:11:51,18:11:51,424,0,0,16091.393360484382,0
730-56,11394,18:12:21,18:12:21,428,0,0,16288.540199001794,0
730-56,11395,18:12:53,18:12:53,431,0,0,16504.95211207084,0
730-56,11396,18:13:22,18:13:22,437,0,0,16696.654713952492,0
730-56,11397,18:13:57,18:13:57,441,0,0,16942.482970532572,0
730-56,11398,18:14:29,18:14:29,445,0,0,17155.769360023292,0
730-56,11399,18:14:55,18:14:55,449,0,0,17317.69710726982,0
730-56,11400,18:15:31,18:15:31,454,0,0,17577.870109713982,0
730-56,1228,18:16:03,18:16:03,463,0,0,17807.18880882168,0
730-56,1229,18:17:00,18:17:00,470,0,0,18121.00581691214,1
730-57,11351,18:06:00,18:06:00,1,0,0,0.0,1
730-57,3652,18:06:26,18:06:26,13,0,0,166.19254530120452,0
730-57,3653,18:06:49,18:06:49,27,0,0,403.48048807703924,0
730-57,11352,18:07:18,18:07:18,36,0,0,653.7098513911968,0
730-57,11353,18:08:27,18:08:27,44,0,0,1358.356729455841,0
730-57,11354,18:09:57,18:09:57,51,0,0,1874.7153238769415,0
730-57,11355,18:11:00,18:11:00,55,0,0,2318.4329618551897,1
730-57,11356,18:11:55,18:11:55,66,0,0,2784.900452656234,0
730-57,11357,18:12:31,18:12:31,70,0,0,3010.05089142358,0
730-57,11358,18:13:17,18:13:17,78,0,0,3425.567224986886,0
730-57,11359,18:14:16,18:14:16,94,0,0,4039.712053239953,0
730-57,11360,18:14:58,18:14:58,99,0,0,4370.853684130239,0
730-57,11361,18:16:00,18:16:00,114,0,0,4569.850090946143,1
730-57,11362,18:16:38,18:16:38,118,0,0,4791.48618129627,0
730-57,11363,18:17:26,18:17:26,124,0,0,5069.565950065443,0
730-57,11364,18:18:03,18:18:03,128,0,0,5353.5981996594555,0
730-57,9564,18:18:44,18:18:44,134,0,0,5682.487521707469,0
730-57,9565,18:19:15,18:19:15,138,0,0,5888.263592505244,0
730-57,9566,18:19:42,18:19:42,141,0,0,6062.060685973259,0
730-57,11365,18:20:14,18:20:14,143,0,0,6158.91569743091,0
730-57,11366,18:21:00,18:21:00,150,0,0,6403.170939806896,1
730-57,11367,18:21:31,18:21:31,154,0,0,6553.753806914304,0
730-57,11368,18:22:13,18:22:13,159,0,0,6886.928653238694,0
730-57,11369,18:22:53,18:22:53,165,0,0,7161.372357424253,0
730-57,11370,18:23:42,18:23:42,170,0,0,7457.650143197784,0
730-57,11371,18:24:24,18:24:24,178,0,0,7823.958319712865,0
730-57,11372,18:26:00,18:26:00,188,0,0,8182.206067847389,1
730-57,11373,18:26:44,18:26:44,196,0,0,8501.400256024854,0
730-57,11374,18:27:36,18:27:36,204,0,0,8873.926604901691,0
730-57,11375,18:28:07,18:28:07,211,0,0,9135.03427983034,0
730-57,11376,18:28:51,18:28:51,217,0,0,9440.85690548845,0
730-57,5629,18:30:09,18:30:09,234,0,0,10089.22687710712,0
730-57,5630,18:30:50,18:30:50,259,0,0,10412.658144797233,0
730-57,5631,18:32:00,18:32:00,284,0,0,10679.531974007032,1
730-57,5647,18:32:54,18:32:54,309,0,0,10944.406230426068,0
730-57,11377,18:33:36,18:33:36,336,0,0,11310.724903786237,0
730-57,11378,18:34:28,18:34:28,343,0,0,11612.756178840576,0
730-57,11379,18:35:18,18:35:18,356,0,0,12034.544561098615,0
730-57,11380,18:35:48,18:35:48,362,0,0,12280.334553145109,0
730-57,11381,18:36:22,18:36:22,368,0,0,12566.481325649733,0
730-57,11382,18:37:10,18:37:10,373,0,0,12958.025654630674,0
730-57,11383,18:37:44,18:37:44,377,0,0,13251.184825875427,0
730-57,11384,18:38:16,18:38:16,383,0,0,13530.435133603767,0
730-57,11385,18:38:58,18:38:58,387,0,0,13895.087718399807,0
730-57,11386,18:40:00,18:40:00,396,0,0,14057.719364429306,1
730-57,11387,18:40:39,18:40:39,400,0,0,14291.877211303005,0
730-57,11388,18:41:18,18:41:18,403,0,0,14639.150355446229,0
730-57,11389,18:41:47,18:41:47,406,0,0,14857.879835137763,0
730-57,11390,18:42:19,18:42:19,410,0,0,15107.440311913208,0
730-57,11391,18:42:59,18:42:59,412,0,0,15387.357289897593,0
730-57,11392,18:44:00,18:44:00,418,0,0,15690.815387245051,1
730-57,11393,18:44:51,18:44:51,424,0,0,16091.393360484382,0
730-57,11394,18:45:21,18:45:21,428,0,0,16288.540199001794,0
730-57,11395,18:45:53,18:45:53,431,0,0,16504.95211207084,0
730-57,11396,18:46:22,18:46:22,437,0,0,16696.654713952492,0
730-57,11397,18:46:57,18:46:57,441,0,0,16942.482970532572,0
730-57,11398,18:47:29,18:47:29,445,0,0,17155.769360023292,0
730-57,11399,18:47:55,18:47:55,449,0,0,17317.69710726982,0
730-57,11400,18:48:31,18:48:31,454,0,0,17577.870109713982,0
730-57,1228,18:49:03,18:49:03,463,0,0,17807.18880882168,0
730-57,1229,18:50:00,18:50:00,470,0,0,18121.00581691214,1
730-58,11351,18:39:00,18:39:00,1,0,0,0.0,1
730-58,3652,18:39:26,18:39:26,13,0,0,166.19254530120452,0
730-58,3653,18:39:49,18:39:49,27,0,0,403.48048807703924,0
730-58,11352,18:40:18,18:40:18,36,0,0,653.7098513911968,0
730-58,11353,18:41:27,18:41:27,44,0,0,1358.356729455841,0
730-58,11354,18:42:57,18:42:57,51,0,0,1874.7153238769415,0
730-58,11355,18:44:00,18:44:00,55,0,0,2318.4329618551897,1
730-58,11356,18:44:55,18:44:55,66,0,0,2784.900452656234,0
730-58,11357,18:45:31,18:45:31,70,0,0,3010.05089142358,0
730-58,11358,18:46:17,18:46:17,78,0,0,3425.567224986886,0
730-58,11359,18:47:16,18:47:16,94,0,0,4039.712053239953,0
730-58,11360,18:47:58,18:47:58,99,0,0,4370.853684130239,0
730-58,11361,18:49:00,18:49:00,114,0,0,4569.850090946143,1
730-58,11362,18:49:38,18:49:38,118,0,0,4791.48618129627,0
730-58,11363,18:50:26,18:50:26,124,0,0,5069.565950065443,0
730-58,11364,18:51:03,18:51:03,128,0,0,5353.5981996594555,0
730-58,9564,18:51:44,18:51:44,134,0,0,5682.487521707469,0
730-58,9565,18:52:15,18:52:15,138,0,0,5888.263592505244,0
730-58,9566,18:52:42,18:52:42,141,0,0,6062.060685973259,0
730-58,11365,18:53:14,18:53:14,143,0,0,6158.91569743091,0
730-58,11366,18:54:00,18:54:00,150,0,0,6403.170939806896,1
730-58,11367,18:54:31,18:54:31,154,0,0,6553.753806914304,0
730-58,11368,18:55:13,18:55:13,159,0,0,6886.928653238694,0
730-58,11369,18:55:53,18:55:53,165,0,0,7161.372357424253,0
730-58,11370,18:56:42,18:56:42,170,0,0,7457.650143197784,0
730-58,11371,18:57:24,18:57:24,178,0,0,7823.958319712865,0
730-58,11372,18:59:00,18:59:00,188,0,0,8182.206067847389,1
730-58,11373,18:59:44,18:59:44,196,0,0,8501.400256024854,0
730-58,11374,19:00:36,19:00:36,204,0,0,8873.926604901691,0
730-58,11375,19:01:07,19:01:07,211,0,0,9135.03427983034,0
730-58,11376,19:01:51,19:01:51,217,0,0,9440.85690548845,0
730-58,5629,19:03:09,19:03:09,234,0,0,10089.22687710712,0
730-58,5630,19:03:50,19:03:50,259,0,0,10412.658144797233,0
730-58,5631,19:05:00,19:05:00,284,0,0,10679.531974007032,1
730-58,5647,19:05:54,19:05:54,309,0,0,10944.406230426068,0
730-58,11377,19:06:36,19:06:36,336,0,0,11310.724903786237,0
730-58,11378,19:07:28,19:07:28,343,0,0,11612.756178840576,0
730-58,11379,19:08:18,19:08:18,356,0,0,12034.544561098615,0
730-58,11380,19:08:48,19:08:48,362,0,0,12280.334553145109,0
730-58,11381,19:09:22,19:09:22,368,0,0,12566.481325649733,0
730-58,11382,19:10:10,19:10:10,373,0,0,12958.025654630674,0
730-58,11383,19:10:44,19:10:44,377,0,0,13251.184825875427,0
730-58,11384,19:11:16,19:11:16,383,0,0,13530.435133603767,0
730-58,11385,19:11:58,19:11:58,387,0,0,13895.087718399807,0
730-58,11386,19:13:00,19:13:00,396,0,0,14057.719364429306,1
730-58,11387,19:13:39,19:13:39,400,0,0,14291.877211303005,0
730-58,11388,19:14:18,19:14:18,403,0,0,14639.150355446229,0
730-58,11389,19:14:47,19:14:47,406,0,0,14857.879835137763,0
730-58,11390,19:15:19,19:15:19,410,0,0,15107.440311913208,0
730-58,11391,19:15:59,19:15:59,412,0,0,15387.357289897593,0
730-58,11392,19:17:00,19:17:00,418,0,0,15690.815387245051,1
730-58,11393,19:17:51,19:17:51,424,0,0,16091.393360484382,0
730-58,11394,19:18:21,19:18:21,428,0,0,16288.540199001794,0
730-58,11395,19:18:53,19:18:53,431,0,0,16504.95211207084,0
730-58,11396,19:19:22,19:19:22,437,0,0,16696.654713952492,0
730-58,11397,19:19:57,19:19:57,441,0,0,16942.482970532572,0
730-58,11398,19:20:29,19:20:29,445,0,0,17155.769360023292,0
730-58,11399,19:20:55,19:20:55,449,0,0,17317.69710726982,0
730-58,11400,19:21:31,19:21:31,454,0,0,17577.870109713982,0
730-58,1228,19:22:03,19:22:03,463,0,0,17807.18880882168,0
730-58,1229,19:23:00,19:23:00,470,0,0,18121.00581691214,1
730-59,11351,19:12:00,19:12:00,1,0,0,0.0,1
730-59,3652,19:12:26,19:12:26,13,0,0,166.19254530120452,0
730-59,3653,19:12:49,19:12:49,27,0,0,403.48048807703924,0
730-59,11352,19:13:18,19:13:18,36,0,0,653.7098513911968,0
730-59,11353,19:14:27,19:14:27,44,0,0,1358.356729455841,0
730-59,11354,19:15:57,19:15:57,51,0,0,1874.7153238769415,0
730-59,11355,19:17:00,19:17:00,55,0,0,2318.4329618551897,1
730-59,11356,19:17:55,19:17:55,66,0,0,2784.900452656234,0
730-59,11357,19:18:31,19:18:31,70,0,0,3010.05089142358,0
730-59,11358,19:19:17,19:19:17,78,0,0,3425.567224986886,0
730-59,11359,19:20:16,19:20:16,94,0,0,4039.712053239953,0
730-59,11360,19:20:58,19:20:58,99,0,0,4370.853684130239,0
730-59,11361,19:22:00,19:22:00,114,0,0,4569.850090946143,1
730-59,11362,19:22:38,19:22:38,118,0,0,4791.48618129627,0
730-59,11363,19:23:26,19:23:26,124,0,0,5069.565950065443,0
730-59,11364,19:24:03,19:24:03,128,0,0,5353.5981996594555,0
730-59,9564,19:24:44,19:24:44,134,0,0,5682.487521707469,0
730-59,9565,19:25:15,19:25:15,138,0,0,5888.263592505244,0
730-59,9566,19:25:42,19:25:42,141,0,0,6062.060685973259,0
730-59,11365,19:26:14,19:26:14,143,0,0,6158.91569743091,0
730-59,11366,19:27:00,19:27:00,150,0,0,6403.170939806896,1
730-59,11367,19:27:31,19:27:31,154,0,0,6553.753806914304,0
730-59,11368,19:28:13,19:28:13,159,0,0,6886.928653238694,0
730-59,11369,19:28:53,19:28:53,165,0,0,7161.372357424253,0
730-59,11370,19:29:42,19:29:42,170,0,0,7457.650143197784,0
730-59,11371,19:30:24,19:30:24,178,0,0,7823.958319712865,0
730-59,11372,19:32:00,19:32:00,188,0,0,8182.206067847389,1
730-59,11373,19:32:44,19:32:44,196,0,0,8501.400256024854,0
730-59,11374,19:33:36,19:33:36,204,0,0,8873.926604901691,0
730-59,11375,19:34:07,19:34:07,211,0,0,9135.03427983034,0
730-59,11376,19:34:51,19:34:51,217,0,0,9440.85690548845,0
730-59,5629,19:36:09,19:36:09,234,0,0,10089.22687710712,0
730-59,5630,19:36:50,19:36:50,259,0,0,10412.658144797233,0
730-59,5631,19:38:00,19:38:00,284,0,0,10679.531974007032,1
730-59,5647,19:38:54,19:38:54,309,0,0,10944.406230426068,0
730-59,11377,19:39:36,19:39:36,336,0,0,11310.724903786237,0
730-59,11378,19:40:28,19:40:28,343,0,0,11612.756178840576,0
730-59,11379,19:41:18,19:41:18,356,0,0,12034.544561098615,0
730-59,11380,19:41:48,19:41:48,362,0,0,12280.334553145109,0
730-59,11381,19:42:22,19:42:22,368,0,0,12566.481325649733,0
730-59,11382,19:43:10,19:43:10,373,0,0,12958.025654630674,0
730-59,11383,19:43:44,19:43:44,377,0,0,13251.184825875427,0
730-59,11384,19:44:16,19:44:16,383,0,0,13530.435133603767,0
730-59,11385,19:44:58,19:44:58,387,0,0,13895.087718399807,0
730-59,11386,19:46:00,19:46:00,396,0,0,14057.719364429306,1
730-59,11387,19:46:39,19:46:39,400,0,0,14291.877211303005,0
730-59,11388,19:47:18,19:47:18,403,0,0,14639.150355446229,0
730-59,11389,19:47:47,19:47:47,406,0,0,14857.879835137763,0
730-59,11390,19:48:19,19:48:19,410,0,0,15107.440311913208,0
730-59,11391,19:48:59,19:48:59,412,0,0,15387.357289897593,0
730-59,11392,19:50:00,19:50:00,418,0,0,15690.815387245051,1
730-59,11393,19:50:51,19:50:51,424,0,0,16091.393360484382,0
730-59,11394,19:51:21,19:51:21,428,0,0,16288.540199001794,0
730-59,11395,19:51:53,19:51:53,431,0,0,16504.95211207084,0
730-59,11396,19:52:22,19:52:22,437,0,0,16696.654713952492,0
730-59,11397,19:52:57,19:52:57,441,0,0,16942.482970532572,0
730-59,11398,19:53:29,19:53:29,445,0,0,17155.769360023292,0
730-59,11399,19:53:55,19:53:55,449,0,0,17317.69710726982,0
730-59,11400,19:54:31,19:54:31,454,0,0,17577.870109713982,0
730-59,1228,19:55:03,19:55:03,463,0,0,17807.18880882168,0
730-59,1229,19:56:00,19:56:00,470,0,0,18121.00581691214,1
730-60,11351,19:45:00,19:45:00,1,0,0,0.0,1
730-60,3652,19:45:26,19:45:26,13,0,0,166.19254530120452,0
730-60,3653,19:45:49,19:45:49,27,0,0,403.48048807703924,0
730-60,11352,19:46:18,19:46:18,36,0,0,653.7098513911968,0
730-60,11353,19:47:27,19:47:27,44,0,0,1358.356729455841,0
730-60,11354,19:48:57,19:48:57,51,0,0,1874.7153238769415,0
730-60,11355,19:50:00,19:50:00,55,0,0,2318.4329618551897,1
730-60,11356,19:50:55,19:50:55,66,0,0,2784.900452656234,0
730-60,11357,19:51:31,19:51:31,70,0,0,3010.05089142358,0
730-60,11358,19:52:17,19:52:17,78,0,0,3425.567224986886,0
730-60,11359,19:53:16,19:53:16,94,0,0,4039.712053239953,0
730-60,11360,19:53:58,19:53:58,99,0,0,4370.853684130239,0
730-60,11361,19:55:00,19:55:00,114,0,0,4569.850090946143,1
730-60,11362,19:55:38,19:55:38,118,0,0,4791.48618129627,0
730-60,11363,19:56:26,19:56:26,124,0,0,5069.565950065443,0
730-60,11364,19:57:03,19:57:03,128,0,0,5353.5981996594555,0
730-60,9564,19:57:44,19:57:44,134,0,0,5682.487521707469,0
730-60,9565,19:58:15,19:58:15,138,0,0,5888.263592505244,0
730-60,9566,19:58:42,19:58:42,141,0,0,6062.060685973259,0
730-60,11365,19:59:14,19:59:14,143,0,0,6158.91569743091,0
730-60,11366,20:00:00,20:00:00,150,0,0,6403.170939806896,1
730-60,11367,20:00:31,20:00:31,154,0,0,6553.753806914304,0
