trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923-46,11917,15:15:53,15:15:53,1134,0,0,40968.83574417824,0
923-46,11918,15:17:06,15:17:06,1155,0,0,42449.530382288445,0
923-46,11919,15:18:36,15:18:36,1183,0,0,44118.56086312662,0
923-46,11861,15:21:00,15:21:00,1226,0,0,45792.15483940321,1
923-46,11862,15:22:37,15:22:37,1274,0,0,47403.40746636752,0
923-46,11836,15:24:00,15:24:00,1320,0,0,48939.558793096,1
923-46,11920,15:26:29,15:26:29,1345,0,0,51285.580267841484,0
923-46,11921,15:27:51,15:27:51,1351,0,0,52557.875167641934,0
923-46,11922,15:29:11,15:29:11,1362,0,0,54159.32013709216,0
923-46,11923,15:30:34,15:30:34,1382,0,0,55687.828089408424,0
923-46,11924,15:33:00,15:33:00,1400,0,0,57031.59186109993,1
923-46,11925,15:34:16,15:34:16,1407,0,0,57541.25940013763,0
923-46,11926,15:35:43,15:35:43,1420,0,0,59423.41434530781,0
923-46,11927,15:37:17,15:37:17,1427,0,0,61541.81109072749,0
923-46,11928,15:38:48,15:38:48,1446,0,0,64261.36569678689,0
923-46,11929,15:42:00,15:42:00,1470,0,0,65969.94225752198,1
923-46,10142,15:46:00,15:46:00,1539,0,0,69467.37005013326,1
923-46,10143,15:47:57,15:47:57,1570,0,0,70303.78249593425,0
923-46,94,15:50:00,15:50:00,1585,0,0,70727.30097806311,1
923-47,61,15:00:00,15:00:00,1,0,0,0.0,1
923-47,60,15:03:19,15:03:19,41,0,0,1547.4212128838628,0
923-47,10190,15:05:02,15:05:02,66,0,0,2415.3329895698025,0
923-47,10199,15:10:02,15:10:02,147,0,0,5285.965455291347,0
923-47,10203,15:11:39,15:11:39,177,0,0,6441.988385776525,0
923-47,10207,15:13:29,15:13:29,232,0,0,7826.453148116936,0
923-47,10211,15:15:26,15:15:26,273,0,0,8806.76133184865,0
923-47,10213,15:16:53,15:16:53,325,0,0,10448.933323999323,0
923-47,11896,15:19:00,15:19:00,359,0,0,11394.444019364491,1
923-47,11897,15:21:12,15:21:12,388,0,0,13145.973244897426,0
923-47,11898,15:22:19,15:22:19,423,0,0,14483.729035882852,0
923-47,11899,15:23:53,15:23:53,458,0,0,15675.951488547234,0
923-47,11900,15:24:55,15:24:55,488,0,0,16524.66484609844,0
923-47,11901,15:26:20,15:26:20,522,0,0,18285.71710205268,0
923-47,14591,15:27:22,15:27:22,545,0,0,19161.89587674991,0
923-47,11902,15:27:43,15:27:43,562,0,0,19341.45380518309,0
923-47,11903,15:28:43,15:28:43,585,0,0,20249.276475736504,0
923-47,11904,15:29:51,15:29:51,605,0,0,21131.337426698145,0
923-47,11905,15:30:57,15:30:57,629,0,0,22099.86071938552,0
923-47,11906,15:32:00,15:32:00,655,0,0,22726.15992817615,1
923-47,11907,15:33:12,15:33:12,680,0,0,23454.9118577337,0
923-47,11908,15:34:38,15:34:38,728,0,0,24425.050241743615,0
923-47,11909,15:35:41,15:35:41,757,0,0,25360.095553361476,0
923-47,11910,15:36:51,15:36:51,791,0,0,26400.457538563463,0
923-47,10329,15:38:47,15:38:47,841,0,0,27859.458492897767,0
923-47,7306,15:41:00,15:41:00,862,0,0,28343.49845544037,1
923-47,11911,15:44:22,15:44:22,905,0,0,29932.77040446676,0
923-47,11912,15:45:31,15:45:31,921,0,0,31178.549196960397,0
923-47,11913,15:46:38,15:46:38,930,0,0,32159.66939768129,0
923-47,11914,15:47:43,15:47:43,948,0,0,33686.88375698749,0
923-47,11915,15:49:20,15:49:20,999,0,0,35545.758391426825,0
923-47,11828,15:52:00,15:52:00,1051,0,0,37019.21958526148,1
923-47,11916,15:54:33,15:54:33,1120,0,0,39746.83906054799,0
923-47,11917,15:55:53,15:55:53,1134,0,0,40968.83574417824,0
923-47,11918,15:57:06,15:57:06,1155,0,0,42449.530382288445,0
923-47,11919,15:58:36,15:58:36,1183,0,0,44118.56086312662,0
923-47,11861,16:01:00,16:01:00,1226,0,0,45792.15483940321,1
923-47,11862,16:02:37,16:02:37,1274,0,0,47403.40746636752,0
923-47,11836,16:04:00,16:04:00,1320,0,0,48939.558793096,1
923-47,11920,16:06:29,16:06:29,1345,0,0,51285.580267841484,0
923-47,11921,16:07:51,16:07:51,1351,0,0,52557.875167641934,0
923-47,11922,16:09:11,16:09:11,1362,0,0,54159.32013709216,0
923-47,11923,16:10:34,16:10:34,1382,0,0,55687.828089408424,0
923-47,11924,16:13:00,16:13:00,1400,0,0,57031.59186109993,1
923-47,11925,16:14:16,16:14:16,1407,0,0,57541.25940013763,0
923-47,11926,16:15:43,16:15:43,1420,0,0,59423.41434530781,0
923-47,11927,16:17:17,16:17:17,1427,0,0,61541.81109072749,0
923-47,11928,16:18:48,16:18:48,1446,0,0,64261.36569678689,0
923-47,11929,16:22:00,16:22:00,1470,0,0,65969.94225752198,1
923-47,10142,16:26:00,16:26:00,1539,0,0,69467.37005013326,1
923-47,10143,16:27:57,16:27:57,1570,0,0,70303.78249593425,0
923-47,94,16:30:00,16:30:00,1585,0,0,70727.30097806311,1
923-48,61,15:40:00,15:40:00,1,0,0,0.0,1
923-48,60,15:43:19,15:43:19,41,0,0,1547.4212128838628,0
923-48,10190,15:45:02,15:45:02,66,0,0,2415.3329895698025,0
923-48,10199,15:50:02,15:50:02,147,0,0,5285.965455291347,0
923-48,10203,15:51:39,15:51:39,177,0,0,6441.988385776525,0
923-48,10207,15:53:29,15:53:29,232,0,0,7826.453148116936,0
923-48,10211,15:55:26,15:55:26,273,0,0,8806.76133184865,0
923-48,10213,15:56:53,15:56:53,325,0,0,10448.933323999323,0
923-48,11896,15:59:00,15:59:00,359,0,0,11394.444019364491,1
923-48,11897,16:01:12,16:01:12,388,0,0,13145.973244897426,0
923-48,11898,16:02:19,16:02:19,423,0,0,14483.729035882852,0
923-48,11899,16:03:53,16:03:53,458,0,0,15675.951488547234,0
923-48,11900,16:04:55,16:04:55,488,0,0,16524.66484609844,0
923-48,11901,16:06:20,16:06:20,522,0,0,18285.71710205268,0
923-48,14591,16:07:22,16:07:22,545,0,0,19161.89587674991,0
923-48,11902,16:07:43,16:07:43,562,0,0,19341.45380518309,0
923-48,11903,16:08:43,16:08:43,585,0,0,20249.276475736504,0
923-48,11904,16:09:51,16:09:51,605,0,0,21131.337426698145,0
923-48,11905,16:10:57,16:10:57,629,0,0,22099.86071938552,0
923-48,11906,16:12:00,16:12:00,655,0,0,22726.15992817615,1
923-48,11907,16:13:12,16:13:12,680,0,0,23454.9118577337,0
923-48,11908,16:14:38,16:14:38,728,0,0,24425.050241743615,0
923-48,11909,16:15:41,16:15:41,757,0,0,25360.095553361476,0
923-48,11910,16:16:51,16:16:51,791,0,0,26400.457538563463,0
923-48,10329,16:18:47,16:18:47,841,0,0,27859.458492897767,0
923-48,7306,16:21:00,16:21:00,862,0,0,28343.49845544037,1
923-48,11911,16:24:22,16:24:22,905,0,0,29932.77040446676,0
923-48,11912,16:25:31,16:25:31,921,0,0,31178.549196960397,0
923-48,11913,16:26:38,16:26:38,930,0,0,32159.66939768129,0
923-48,11914,16:27:43,16:27:43,948,0,0,33686.88375698749,0
923-48,11915,16:29:20,16:29:20,999,0,0,35545.758391426825,0
923-48,11828,16:32:00,16:32:00,1051,0,0,37019.21958526148,1
923-48,11916,16:34:33,16:34:33,1120,0,0,39746.83906054799,0
923-48,11917,16:35:53,16:35:53,1134,0,0,40968.83574417824,0
923-48,11918,16:37:06,16:37:06,1155,0,0,42449.530382288445,0
923-48,11919,16:38:36,16:38:36,1183,0,0,44118.56086312662,0
923-48,11861,16:41:00,16:41:00,1226,0,0,45792.15483940321,1
923-48,11862,16:42:37,16:42:37,1274,0,0,47403.40746636752,0
923-48,11836,16:44:00,16:44:00,1320,0,0,48939.558793096,1
923-48,11920,16:46:29,16:46:29,1345,0,0,51285.580267841484,0
923-48,11921,16:47:51,16:47:51,1351,0,0,52557.875167641934,0
923-48,11922,16:49:11,16:49:11,1362,0,0,54159.32013709216,0
923-48,11923,16:50:34,16:50:34,1382,0,0,55687.828089408424,0
923-48,11924,16:53:00,16:53:00,1400,0,0,57031.59186109993,1
923-48,11925,16:54:16,16:54:16,1407,0,0,57541.25940013763,0
923-48,11926,16:55:43,16:55:43,1420,0,0,59423.41434530781,0
923-48,11927,16:57:17,16:57:17,1427,0,0,61541.81109072749,0
923-48,11928,16:58:48,16:58:48,1446,0,0,64261.36569678689,0
923-48,11929,17:02:00,17:02:00,1470,0,0,65969.94225752198,1
923-48,10142,17:06:00,17:06:00,1539,0,0,69467.37005013326,1
923-48,10143,17:07:57,17:07:57,1570,0,0,70303.78249593425,0
923-48,94,17:10:00,17:10:00,1585,0,0,70727.30097806311,1
923-49,61,16:20:00,16:20:00,1,0,0,0.0,1
923-49,60,16:23:19,16:23:19,41,0,0,1547.4212128838628,0
923-49,10190,16:25:02,16:25:02,66,0,0,2415.3329895698025,0
923-49,10199,16:30:02,16:30:02,147,0,0,5285.965455291347,0
923-49,10203,16:31:39,16:31:39,177,0,0,6441.988385776525,0
923-49,10207,16:33:29,16:33:29,232,0,0,7826.453148116936,0
923-49,10211,16:35:26,16:35:26,273,0,0,8806.76133184865,0
923-49,10213,16:36:53,16:36:53,325,0,0,10448.933323999323,0
923-49,11896,16:39:00,16:39:00,359,0,0,11394.444019364491,1
923-49,11897,16:41:12,16:41:12,388,0,0,13145.973244897426,0
923-49,11898,16:42:19,16:42:19,423,0,0,14483.729035882852,0
923-49,11899,16:43:53,16:43:53,458,0,0,15675.951488547234,0
923-49,11900,16:44:55,16:44:55,488,0,0,16524.66484609844,0
923-49,11901,16:46:20,16:46:20,522,0,0,18285.71710205268,0
923-49,14591,16:47:22,16:47:22,545,0,0,19161.89587674991,0
923-49,11902,16:47:43,16:47:43,562,0,0,19341.45380518309,0
923-49,11903,16:48:43,16:48:43,585,0,0,20249.276475736504,0
923-49,11904,16:49:51,16:49:51,605,0,0,21131.337426698145,0
923-49,11905,16:50:57,16:50:57,629,0,0,22099.86071938552,0
923-49,11906,16:52:00,16:52:00,655,0,0,22726.15992817615,1
923-49,11907,16:53:12,16:53:12,680,0,0,23454.9118577337,0
923-49,11908,16:54:38,16:54:38,728,0,0,24425.050241743615,0
923-49,11909,16:55:41,16:55:41,757,0,0,25360.095553361476,0
923-49,11910,16:56:51,16:56:51,791,0,0,26400.457538563463,0
923-49,10329,16:58:47,16:58:47,841,0,0,27859.458492897767,0
923-49,7306,17:01:00,17:01:00,862,0,0,28343.49845544037,1
923-49,11911,17:04:22,17:04:22,905,0,0,29932.77040446676,0
923-49,11912,17:05:31,17:05:31,921,0,0,31178.549196960397,0
923-49,11913,17:06:38,17:06:38,930,0,0,32159.66939768129,0
923-49,11914,17:07:43,17:07:43,948,0,0,33686.88375698749,0
923-49,11915,17:09:20,17:09:20,999,0,0,35545.758391426825,0
923-49,11828,17:12:00,17:12:00,1051,0,0,37019.21958526148,1
923-49,11916,17:14:33,17:14:33,1120,0,0,39746.83906054799,0
923-49,11917,17:15:53,17:15:53,1134,0,0,40968.83574417824,0
923-49,11918,17:17:06,17:17:06,1155,0,0,42449.530382288445,0
923-49,11919,17:18:36,17:18:36,1183,0,0,44118.56086312662,0
923-49,11861,17:21:00,17:21:00,1226,0,0,45792.15483940321,1
923-49,11862,17:22:37,17:22:37,1274,0,0,47403.40746636752,0
923-49,11836,17:24:00,17:24:00,1320,0,0,48939.558793096,1
923-49,11920,17:26:29,17:26:29,1345,0,0,51285.580267841484,0
923-49,11921,17:27:51,17:27:51,1351,0,0,52557.875167641934,0
923-49,11922,17:29:11,17:29:11,1362,0,0,54159.32013709216,0
923-49,11923,17:30:34,17:30:34,1382,0,0,55687.828089408424,0
923-49,11924,17:33:00,17:33:00,1400,0,0,57031.59186109993,1
923-49,11925,17:34:16,17:34:16,1407,0,0,57541.25940013763,0
923-49,11926,17:35:43,17:35:43,1420,0,0,59423.41434530781,0
923-49,11927,17:37:17,17:37:17,1427,0,0,61541.81109072749,0
923-49,11928,17:38:48,17:38:48,1446,0,0,64261.36569678689,0
923-49,11929,17:42:00,17:42:00,1470,0,0,65969.94225752198,1
923-49,10142,17:46:00,17:46:00,1539,0,0,69467.37005013326,1
923-49,10143,17:47:57,17:47:57,1570,0,0,70303.78249593425,0
923-49,94,17:50:00,17:50:00,1585,0,0,70727.30097806311,1
923-50,61,17:00:00,17:00:00,1,0,0,0.0,1
923-50,60,17:03:19,17:03:19,41,0,0,1547.4212128838628,0
923-50,10190,17:05:02,17:05:02,66,0,0,2415.3329895698025,0
923-50,10199,17:10:02,17:10:02,147,0,0,5285.965455291347,0
923-50,10203,17:11:39,17:11:39,177,0,0,6441.988385776525,0
923-50,10207,17:13:29,17:13:29,232,0,0,7826.453148116936,0
923-50,10211,17:15:26,17:15:26,273,0,0,8806.76133184865,0
923-50,10213,17:16:53,17:16:53,325,0,0,10448.933323999323,0
923-50,11896,17:19:00,17:19:00,359,0,0,11394.444019364491,1
923-50,11897,17:21:12,17:21:12,388,0,0,13145.973244897426,0
923-50,11898,17:22:19,17:22:19,423,0,0,14483.729035882852,0
923-50,11899,17:23:53,17:23:53,458,0,0,15675.951488547234,0
923-50,11900,17:24:55,17:24:55,488,0,0,16524.66484609844,0
923-50,11901,17:26:20,17:26:20,522,0,0,18285.71710205268,0
923-50,14591,17:27:22,17:27:22,545,0,0,19161.89587674991,0
923-50,11902,17:27:43,17:27:43,562,0,0,19341.45380518309,0
923-50,11903,17:28:43,17:28:43,585,0,0,20249.276475736504,0
923-50,11904,17:29:51,17:29:51,605,0,0,21131.337426698145,0
923-50,11905,17:30:57,17:30:57,629,0,0,22099.86071938552,0
923-50,11906,17:32:00,17:32:00,655,0,0,22726.15992817615,1
923-50,11907,17:33:12,17:33:12,680,0,0,23454.9118577337,0
923-50,11908,17:34:38,17:34:38,728,0,0,24425.050241743615,0
923-50,11909,17:35:41,17:35:41,757,0,0,25360.095553361476,0
923-50,11910,17:36:51,17:36:51,791,0,0,26400.457538563463,0
923-50,10329,17:38:47,17:38:47,841,0,0,27859.458492897767,0
923-50,7306,17:41:00,17:41:00,862,0,0,28343.49845544037,1
923-50,11911,17:44:22,17:44:22,905,0,0,29932.77040446676,0
923-50,11912,17:45:31,17:45:31,921,0,0,31178.549196960397,0
923-50,11913,17:46:38,17:46:38,930,0,0,32159.66939768129,0
923-50,11914,17:47:43,17:47:43,948,0,0,33686.88375698749,0
923-50,11915,17:49:20,17:49:20,999,0,0,35545.758391426825,0
923-50,11828,17:52:00,17:52:00,1051,0,0,37019.21958526148,1
923-50,11916,17:54:33,17:54:33,1120,0,0,39746.83906054799,0
923-50,11917,17:55:53,17:55:53,1134,0,0,40968.83574417824,0
923-50,11918,17:57:06,17:57:06,1155,0,0,42449.530382288445,0
923-50,11919,17:58:36,17:58:36,1183,0,0,44118.56086312662,0
923-50,11861,18:01:00,18:01:00,1226,0,0,45792.15483940321,1
923-50,11862,18:02:37,18:02:37,1274,0,0,47403.40746636752,0
923-50,11836,18:04:00,18:04:00,1320,0,0,48939.558793096,1
923-50,11920,18:06:29,18:06:29,1345,0,0,51285.580267841484,0
923-50,11921,18:07:51,18:07:51,1351,0,0,52557.875167641934,0
923-50,11922,18:09:11,18:09:11,1362,0,0,54159.32013709216,0
923-50,11923,18:10:34,18:10:34,1382,0,0,55687.828089408424,0
923-50,11924,18:13:00,18:13:00,1400,0,0,57031.59186109993,1
923-50,11925,18:14:16,18:14:16,1407,0,0,57541.25940013763,0
923-50,11926,18:15:43,18:15:43,1420,0,0,59423.41434530781,0
923-50,11927,18:17:17,18:17:17,1427,0,0,61541.81109072749,0
923-50,11928,18:18:48,18:18:48,1446,0,0,64261.36569678689,0
923-50,11929,18:22:00,18:22:00,1470,0,0,65969.94225752198,1
923-50,10142,18:26:00,18:26:00,1539,0,0,69467.37005013326,1
923-50,10143,18:27:57,18:27:57,1570,0,0,70303.78249593425,0
923-50,94,18:30:00,18:30:00,1585,0,0,70727.30097806311,1
923-51,61,17:40:00,17:40:00,1,0,0,0.0,1
923-51,60,17:43:19,17:43:19,41,0,0,1547.4212128838628,0
923-51,10190,17:45:02,17:45:02,66,0,0,2415.3329895698025,0
923-51,10199,17:50:02,17:50:02,147,0,0,5285.965455291347,0
923-51,10203,17:51:39,17:51:39,177,0,0,6441.988385776525,0
923-51,10207,17:53:29,17:53:29,232,0,0,7826.453148116936,0
923-51,10211,17:55:26,17:55:26,273,0,0,8806.76133184865,0
923-51,10213,17:56:53,17:56:53,325,0,0,10448.933323999323,0
923-51,11896,17:59:00,17:59:00,359,0,0,11394.444019364491,1
923-51,11897,18:01:12,18:01:12,388,0,0,13145.973244897426,0
923-51,11898,18:02:19,18:02:19,423,0,0,14483.729035882852,0
923-51,11899,18:03:53,18:03:53,458,0,0,15675.951488547234,0
923-51,11900,18:04:55,18:04:55,488,0,0,16524.66484609844,0
923-51,11901,18:06:20,18:06:20,522,0,0,18285.71710205268,0
923-51,14591,18:07:22,18:07:22,545,0,0,19161.89587674991,0
923-51,11902,18:07:43,18:07:43,562,0,0,19341.45380518309,0
923-51,11903,18:08:43,18:08:43,585,0,0,20249.276475736504,0
923-51,11904,18:09:51,18:09:51,605,0,0,21131.337426698145,0
923-51,11905,18:10:57,18:10:57,629,0,0,22099.86071938552,0
923-51,11906,18:12:00,18:12:00,655,0,0,22726.15992817615,1
923-51,11907,18:13:12,18:13:12,680,0,0,23454.9118577337,0
923-51,11908,18:14:38,18:14:38,728,0,0,24425.050241743615,0
923-51,11909,18:15:41,18:15:41,757,0,0,25360.095553361476,0
923-51,11910,18:16:51,18:16:51,791,0,0,26400.457538563463,0
923-51,10329,18:18:47,18:18:47,841,0,0,27859.458492897767,0
923-51,7306,18:21:00,18:21:00,862,0,0,28343.49845544037,1
923-51,11911,18:24:22,18:24:22,905,0,0,29932.77040446676,0
923-51,11912,18:25:31,18:25:31,921,0,0,31178.549196960397,0
923-51,11913,18:26:38,18:26:38,930,0,0,32159.66939768129,0
923-51,11914,18:27:43,18:27:43,948,0,0,33686.88375698749,0
923-51,11915,18:29:20,18:29:20,999,0,0,35545.758391426825,0
923-51,11828,18:32:00,18:32:00,1051,0,0,37019.21958526148,1
923-51,11916,18:34:33,18:34:33,1120,0,0,39746.83906054799,0
923-51,11917,18:35:53,18:35:53,1134,0,0,40968.83574417824,0
923-51,11918,18:37:06,18:37:06,1155,0,0,42449.530382288445,0
923-51,11919,18:38:36,18:38:36,1183,0,0,44118.56086312662,0
923-51,11861,18:41:00,18:41:00,1226,0,0,45792.15483940321,1
923-51,11862,18:42:37,18:42:37,1274,0,0,47403.40746636752,0
923-51,11836,18:44:00,18:44:00,1320,0,0,48939.558793096,1
923-51,11920,18:46:29,18:46:29,1345,0,0,51285.580267841484,0
923-51,11921,18:47:51,18:47:51,1351,0,0,52557.875167641934,0
923-51,11922,18:49:11,18:49:11,1362,0,0,54159.32013709216,0
923-51,11923,18:50:34,18:50:34,1382,0,0,55687.828089408424,0
923-51,11924,18:53:00,18:53:00,1400,0,0,57031.59186109993,1
923-51,11925,18:54:16,18:54:16,1407,0,0,57541.25940013763,0
923-51,11926,18:55:43,18:55:43,1420,0,0,59423.41434530781,0
923-51,11927,18:57:17,18:57:17,1427,0,0,61541.81109072749,0
923-51,11928,18:58:48,18:58:48,1446,0,0,64261.36569678689,0
923-51,11929,19:02:00,19:02:00,1470,0,0,65969.94225752198,1
923-51,10142,19:06:00,19:06:00,1539,0,0,69467.37005013326,1
923-51,10143,19:07:57,19:07:57,1570,0,0,70303.78249593425,0
923-51,94,19:10:00,19:10:00,1585,0,0,70727.30097806311,1
923-52,61,18:20:00,18:20:00,1,0,0,0.0,1
923-52,60,18:23:19,18:23:19,41,0,0,1547.4212128838628,0
923-52,10190,18:25:02,18:25:02,66,0,0,2415.3329895698025,0
923-52,10199,18:30:02,18:30:02,147,0,0,5285.965455291347,0
923-52,10203,18:31:39,18:31:39,177,0,0,6441.988385776525,0
923-52,10207,18:33:29,18:33:29,232,0,0,7826.453148116936,0
923-52,10211,18:35:26,18:35:26,273,0,0,8806.76133184865,0
923-52,10213,18:36:53,18:36:53,325,0,0,10448.933323999323,0
923-52,11896,18:39:00,18:39:00,359,0,0,11394.444019364491,1
923-52,11897,18:41:12,18:41:12,388,0,0,13145.973244897426,0
923-52,11898,18:42:19,18:42:19,423,0,0,14483.729035882852,0
923-52,11899,18:43:53,18:43:53,458,0,0,15675.951488547234,0
923-52,11900,18:44:55,18:44:55,488,0,0,16524.66484609844,0
923-52,11901,18:46:20,18:46:20,522,0,0,18285.71710205268,0
923-52,14591,18:47:22,18:47:22,545,0,0,19161.89587674991,0
923-52,11902,18:47:43,18:47:43,562,0,0,19341.45380518309,0
923-52,11903,18:48:43,18:48:43,585,0,0,20249.276475736504,0
923-52,11904,18:49:51,18:49:51,605,0,0,21131.337426698145,0
923-52,11905,18:50:57,18:50:57,629,0,0,22099.86071938552,0
923-52,11906,18:52:00,18:52:00,655,0,0,22726.15992817615,1
923-52,11907,18:53:12,18:53:12,680,0,0,23454.9118577337,0
923-52,11908,18:54:38,18:54:38,728,0,0,24425.050241743615,0
923-52,11909,18:55:41,18:55:41,757,0,0,25360.095553361476,0
923-52,11910,18:56:51,18:56:51,791,0,0,26400.457538563463,0
923-52,10329,18:58:47,18:58:47,841,0,0,27859.458492897767,0
923-52,7306,19:01:00,19:01:00,862,0,0,28343.49845544037,1
923-52,11911,19:04:22,19:04:22,905,0,0,29932.77040446676,0
923-52,11912,19:05:31,19:05:31,921,0,0,31178.549196960397,0
923-52,11913,19:06:38,19:06:38,930,0,0,32159.66939768129,0
923-52,11914,19:07:43,19:07:43,948,0,0,33686.88375698749,0
923-52,11915,19:09:20,19:09:20,999,0,0,35545.758391426825,0
923-52,11828,19:12:00,19:12:00,1051,0,0,37019.21958526148,1
923-52,11916,19:14:33,19:14:33,1120,0,0,39746.83906054799,0
923-52,11917,19:15:53,19:15:53,1134,0,0,40968.83574417824,0
923-52,11918,19:17:06,19:17:06,1155,0,0,42449.530382288445,0
923-52,11919,19:18:36,19:18:36,1183,0,0,44118.56086312662,0
923-52,11861,19:21:00,19:21:00,1226,0,0,45792.15483940321,1
923-52,11862,19:22:37,19:22:37,1274,0,0,47403.40746636752,0
923-52,11836,19:24:00,19:24:00,1320,0,0,48939.558793096,1
923-52,11920,19:26:29,19:26:29,1345,0,0,51285.580267841484,0
923-52,11921,19:27:51,19:27:51,1351,0,0,52557.875167641934,0
923-52,11922,19:29:11,19:29:11,1362,0,0,54159.32013709216,0
923-52,11923,19:30:34,19:30:34,1382,0,0,55687.828089408424,0
923-52,11924,19:33:00,19:33:00,1400,0,0,57031.59186109993,1
923-52,11925,19:34:16,19:34:16,1407,0,0,57541.25940013763,0
923-52,11926,19:35:43,19:35:43,1420,0,0,59423.41434530781,0
923-52,11927,19:37:17,19:37:17,1427,0,0,61541.81109072749,0
923-52,11928,19:38:48,19:38:48,1446,0,0,64261.36569678689,0
923-52,11929,19:42:00,19:42:00,1470,0,0,65969.94225752198,1
923-52,10142,19:46:00,19:46:00,1539,0,0,69467.37005013326,1
923-52,10143,19:47:57,19:47:57,1570,0,0,70303.78249593425,0
923-52,94,19:50:00,19:50:00,1585,0,0,70727.30097806311,1
923-53,11836,08:30:00,08:30:00,1,0,0,0.0,1
923-53,11837,08:32:14,08:32:14,60,0,0,1937.0169857442622,0
923-53,11838,08:34:00,08:34:00,106,0,0,3493.6636922422354,1
923-53,11873,08:36:33,08:36:33,149,0,0,5167.2576685188105,0
923-53,11874,08:38:08,08:38:08,180,0,0,6875.955593831269,0
923-53,11875,08:39:24,08:39:24,198,0,0,8316.982787467185,0
923-53,11876,08:40:45,08:40:45,214,0,0,9583.108922367779,0
923-53,11820,08:44:00,08:44:00,277,0,0,12250.774345805872,1
923-53,11877,08:46:27,08:46:27,334,0,0,13798.356791718965,0
923-53,11878,08:47:56,08:47:56,383,0,0,15603.45857189841,0
923-53,11879,08:49:03,08:49:03,403,0,0,17168.914301178513,0
923-53,11880,08:50:09,08:50:09,412,0,0,18157.93950435926,0
923-53,11881,08:51:16,08:51:16,428,0,0,19401.1019665828,0
923-53,7306,08:55:00,08:55:00,469,0,0,20963.370761564798,1
923-53,10329,08:56:04,08:56:04,485,0,0,21295.5901644836,0
923-53,11882,08:57:48,08:57:48,525,0,0,22582.1131890972,0
923-53,11883,08:58:51,08:58:51,559,0,0,23596.9686119923,0
923-53,11884,08:59:53,08:59:53,586,0,0,24496.8547093918,0
923-53,11885,09:01:22,09:01:22,637,0,0,25529.8717289052,0
923-53,11886,09:03:00,09:03:00,659,0,0,26195.745022959265,1
923-53,11887,09:04:15,09:04:15,689,0,0,26858.204488277286,0
923-53,11888,09:05:18,09:05:18,712,0,0,27830.363813745058,0
923-53,11889,09:06:22,09:06:22,731,0,0,28722.626642295654,0
923-53,11890,09:07:20,09:07:20,753,0,0,29579.684600113647,0
923-53,14596,09:07:44,09:07:44,763,0,0,29792.36602457212,0
923-53,11891,09:08:49,09:08:49,786,0,0,30669.69741894225,0
923-53,11892,09:10:14,09:10:14,823,0,0,32448.61883043831,0
923-53,11893,09:11:17,09:11:17,851,0,0,33295.00147377651,0
923-53,11894,09:12:29,09:12:29,886,0,0,34462.18256597203,0
923-53,11895,09:13:50,09:13:50,922,0,0,35804.718271311096,0
923-53,10165,09:16:00,09:16:00,951,0,0,37589.24444313248,1
923-53,10167,09:17:35,09:17:35,983,0,0,38509.872803365644,0
923-53,10169,09:19:02,09:19:02,1036,0,0,40154.42436066446,0
923-53,10173,09:20:56,09:20:56,1079,0,0,41129.72021517193,0
923-53,10177,09:23:41,09:23:41,1131,0,0,42516.18059332763,0
