trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
059-293,8466,26:10:49,26:10:49,588,0,0,20080.44575303628,0
059-293,8467,26:11:12,26:11:12,594,0,0,20349.600027837896,0
059-293,8468,26:11:51,26:11:51,604,0,0,20897.34789717188,0
059-293,8469,26:12:21,26:12:21,615,0,0,21318.381346846945,0
059-293,8470,26:12:42,26:12:42,624,0,0,21585.00582042365,0
059-293,8471,26:14:00,26:14:00,638,0,0,21965.011012631985,1
059-293,8472,26:15:46,26:15:46,688,0,0,24005.70312588101,0
059-293,8473,26:16:14,26:16:14,695,0,0,24357.86017300077,0
059-293,8474,26:16:31,26:16:31,705,0,0,24543.37552457216,0
059-293,8475,26:16:53,26:16:53,715,0,0,24838.927158314746,0
059-293,8476,26:18:00,26:18:00,732,0,0,25247.766994359794,1
059-293,8477,26:18:42,26:18:42,740,0,0,25621.219819860533,0
059-293,8478,26:19:24,26:19:24,755,0,0,26296.407965442333,0
059-293,8479,26:21:00,26:21:00,766,0,0,26911.914615323705,1
059-293,8480,26:21:50,26:21:50,773,0,0,27347.71917038771,0
059-293,8481,26:22:26,26:22:26,782,0,0,27862.013823689056,0
059-293,8482,26:22:54,26:22:54,788,0,0,28243.783802741338,0
059-293,14010,26:24:00,26:24:00,796,0,0,28493.71200382306,1
059-293,14011,26:24:47,26:24:47,807,0,0,28911.92175260214,0
059-293,14012,26:25:21,26:25:21,816,0,0,29375.510825493307,0
059-293,8489,26:26:09,26:26:09,824,0,0,30076.441023948224,0
059-293,8490,26:26:32,26:26:32,829,0,0,30336.34031421959,0
059-293,8491,26:27:00,26:27:00,836,0,0,30600.189803560963,1
059-293,8492,26:27:37,26:27:37,842,0,0,30871.11540977689,0
059-293,8493,26:28:01,26:28:01,847,0,0,31145.642738114486,0
059-293,8494,26:28:25,26:28:25,851,0,0,31405.596930934247,0
059-293,8495,26:28:48,26:28:48,859,0,0,31686.222078951883,0
059-293,8496,26:29:12,26:29:12,864,0,0,31951.05082573754,0
059-293,8497,26:29:37,26:29:37,867,0,0,32228.171465803593,0
059-293,8498,26:30:02,26:30:02,872,0,0,32485.524816431436,0
059-293,8499,26:30:29,26:30:29,879,0,0,32822.11693464942,0
059-293,8500,26:31:07,26:31:07,885,0,0,33294.85141664721,0
059-293,8501,26:31:28,26:31:28,888,0,0,33492.717276778574,0
059-293,8502,26:31:55,26:31:55,891,0,0,33757.0917584465,0
059-293,8503,26:32:25,26:32:25,900,0,0,34147.5092997412,0
059-293,8504,26:32:45,26:32:45,905,0,0,34359.891576428796,0
059-293,8505,26:33:11,26:33:11,914,0,0,34694.056029896674,0
059-293,8506,26:34:00,26:34:00,921,0,0,34920.757079384006,1
059-293,8507,26:34:32,26:34:32,929,0,0,35151.26339993972,0
059-293,8508,26:34:56,26:34:56,935,0,0,35429.03291584497,0
059-293,8509,26:35:33,26:35:33,947,0,0,35954.46721374787,0
059-293,8510,26:35:57,26:35:57,951,0,0,36218.08405065601,0
059-293,4713,26:36:22,26:36:22,958,0,0,36501.98015281455,0
059-293,4412,26:36:46,26:36:46,964,0,0,36755.43377116028,0
059-293,4413,26:37:09,26:37:09,970,0,0,37026.16684843375,0
059-293,4714,26:38:00,26:38:00,973,0,0,37292.026683136166,1
059-293,8511,26:38:32,26:38:32,976,0,0,37471.03684765306,0
059-293,2129,26:38:59,26:38:59,982,0,0,37793.32856398528,0
059-293,8512,26:39:26,26:39:26,996,0,0,38116.20499530571,0
059-293,8513,26:39:58,26:39:58,1007,0,0,38514.99969921843,0
059-293,8514,26:40:28,26:40:28,1014,0,0,38888.98285202936,0
059-293,8515,26:41:28,26:41:28,1031,0,0,39823.983855188235,0
059-293,8516,26:42:01,26:42:01,1037,0,0,40223.6785434675,0
059-293,8517,26:42:32,26:42:32,1045,0,0,40621.02439134932,0
059-293,8518,26:42:54,26:42:54,1052,0,0,40881.72273646797,0
059-293,8519,26:43:18,26:43:18,1056,0,0,41146.1872762487,0
059-293,8520,26:44:00,26:44:00,1063,0,0,41439.626977628584,1
059-293,8521,26:44:44,26:44:44,1074,0,0,41826.16624669222,0
059-293,8522,26:45:16,26:45:16,1080,0,0,42228.66723642556,0
059-293,8523,26:45:39,26:45:39,1087,0,0,42502.29329483526,0
059-293,8524,26:46:02,26:46:02,1094,0,0,42764.47025734189,0
059-293,8525,26:46:25,26:46:25,1099,0,0,43028.04316277078,0
059-293,8526,26:46:46,26:46:46,1104,0,0,43266.323002507226,0
059-293,8527,26:47:08,26:47:08,1107,0,0,43513.00520430481,0
059-293,8528,26:47:29,26:47:29,1114,0,0,43758.06466803873,0
059-293,8529,26:49:00,26:49:00,1124,0,0,44441.548430081566,1
059-293,8530,26:49:47,26:49:47,1139,0,0,44857.224909510434,0
059-293,8531,26:50:12,26:50:12,1150,0,0,45159.94562415075,0
059-293,8532,26:50:36,26:50:36,1156,0,0,45461.02803734068,0
059-293,8533,26:51:08,26:51:08,1165,0,0,45862.70082256122,0
059-293,8534,26:51:39,26:51:39,1174,0,0,46270.51517489466,0
059-293,8535,26:52:10,26:52:10,1183,0,0,46663.69033254338,0
059-293,8536,26:52:42,26:52:42,1193,0,0,47073.06405933738,0
059-293,8537,26:53:11,26:53:11,1205,0,0,47458.62195165337,0
059-293,8538,26:53:42,26:53:42,1223,0,0,47883.592847616,0
059-293,8539,26:55:00,26:55:00,1243,0,0,48847.06445247725,1
059-293,8540,26:56:10,26:56:10,1261,0,0,49819.212690879736,0
059-293,8541,26:56:39,26:56:39,1266,0,0,50194.166897659365,0
059-293,8542,26:57:10,26:57:10,1276,0,0,50608.0875433165,0
059-293,8543,26:57:42,26:57:42,1284,0,0,51008.864050356555,0
059-293,8544,26:58:12,26:58:12,1295,0,0,51409.15719709584,0
059-293,8545,26:58:46,26:58:46,1306,0,0,51867.36621274796,0
059-293,8546,26:59:07,26:59:07,1310,0,0,52112.59540434015,0
059-293,8547,27:01:00,27:01:00,1338,0,0,52926.09576490919,1
059-293,8548,27:01:31,27:01:31,1344,0,0,53119.65940364385,0
059-293,8549,27:01:51,27:01:51,1352,0,0,53324.22297821531,0
059-293,8550,27:02:08,27:02:08,1360,0,0,53499.64458502122,0
059-293,8551,27:02:39,27:02:39,1370,0,0,53863.55943115831,0
059-293,8552,27:04:00,27:04:00,1377,0,0,54148.365765403636,1
059-293,8553,27:04:32,27:04:32,1389,0,0,54363.067888958314,0
059-293,8554,27:04:51,27:04:51,1393,0,0,54538.81162373272,0
059-293,8555,27:05:27,27:05:27,1399,0,0,54925.87390952149,0
059-293,8556,27:05:50,27:05:50,1406,0,0,55148.627953570496,0
059-293,8557,27:06:36,27:06:36,1417,0,0,55749.817804603095,0
059-293,8558,27:07:03,27:07:03,1427,0,0,56035.18241072253,0
059-293,8559,27:07:46,27:07:46,1440,0,0,56601.53735270958,0
059-293,8311,27:09:00,27:09:00,1482,0,0,57690.17561134583,1
059-293,14075,27:11:00,27:11:00,1516,0,0,58281.038576534615,1
059-294,61,26:20:00,26:20:00,1,0,0,0.0,1
059-294,889,26:20:47,26:20:47,5,0,0,161.14911606073875,0
059-294,891,26:21:50,26:21:50,15,0,0,516.8524806576743,0
059-294,7738,26:22:52,26:22:52,32,0,0,1222.327307034229,0
059-294,60,26:24:00,26:24:00,41,0,0,1547.4212128838628,1
059-294,952,26:24:50,26:24:50,49,0,0,1764.9707491027605,0
059-294,8430,26:25:18,26:25:18,57,0,0,1994.149440071093,0
059-294,8431,26:25:42,26:25:42,64,0,0,2205.4606691110566,0
059-294,8432,26:26:21,26:26:21,77,0,0,2636.9579026279175,0
059-294,8433,26:26:53,26:26:53,88,0,0,3001.0457693102303,0
059-294,8434,26:27:27,26:27:27,107,0,0,3433.418947645804,0
059-294,8435,26:28:03,26:28:03,118,0,0,3858.222348168176,0
059-294,130,26:29:00,26:29:00,142,0,0,4383.525717148553,1
059-294,8436,26:29:35,26:29:35,151,0,0,4637.854661508396,0
059-294,8437,26:30:06,26:30:06,158,0,0,5001.477962799281,0
059-294,8438,26:30:46,26:30:46,174,0,0,5558.751565826276,0
059-294,8439,26:31:36,26:31:36,195,0,0,6103.382201561816,0
059-294,8440,26:32:10,26:32:10,207,0,0,6340.36682013475,0
059-294,8441,26:32:59,26:32:59,230,0,0,6988.107518325832,0
059-294,8442,26:33:20,26:33:20,237,0,0,7263.145578678532,0
059-294,8443,26:33:53,26:33:53,251,0,0,7753.620524814009,0
059-294,8444,26:36:00,26:36:00,286,0,0,8850.860171680117,1
059-294,8445,26:36:40,26:36:40,307,0,0,9198.735048659437,0
059-294,8446,26:37:56,26:37:56,341,0,0,10245.71873399239,0
059-294,8447,26:38:19,26:38:19,350,0,0,10561.010220036089,0
059-294,8448,26:39:02,26:39:02,372,0,0,11290.380838515453,0
059-294,8449,26:39:55,26:39:55,397,0,0,12295.41387523299,0
059-294,8450,26:40:36,26:40:36,413,0,0,12920.779687684306,0
059-294,8451,26:41:00,26:41:00,423,0,0,13246.850852871754,0
059-294,8452,26:41:25,26:41:25,437,0,0,13589.617083471148,0
059-294,8453,26:42:06,26:42:06,449,0,0,14230.967279626248,0
059-294,8454,26:43:00,26:43:00,457,0,0,14591.9290126036,1
059-294,8455,26:44:08,26:44:08,475,0,0,15522.063356037117,0
059-294,8456,26:44:36,26:44:36,484,0,0,15921.595900517741,0
059-294,8457,26:45:04,26:45:04,490,0,0,16283.871944067876,0
059-294,8458,26:45:36,26:45:36,497,0,0,16726.42346513429,0
059-294,8459,26:47:00,26:47:00,506,0,0,17078.114284515996,1
059-294,8460,26:47:53,26:47:53,523,0,0,17680.34833075282,0
059-294,8461,26:48:18,26:48:18,532,0,0,18013.550443701562,0
059-294,8462,26:48:46,26:48:46,541,0,0,18392.92795792384,0
059-294,8463,26:49:11,26:49:11,548,0,0,18699.570478871054,0
059-294,8464,26:49:47,26:49:47,563,0,0,19196.664393342813,0
059-294,8465,26:50:16,26:50:16,577,0,0,19603.71334746985,0
059-294,8466,26:50:49,26:50:49,588,0,0,20080.44575303628,0
059-294,8467,26:51:12,26:51:12,594,0,0,20349.600027837896,0
059-294,8468,26:51:51,26:51:51,604,0,0,20897.34789717188,0
059-294,8469,26:52:21,26:52:21,615,0,0,21318.381346846945,0
059-294,8470,26:52:42,26:52:42,624,0,0,21585.00582042365,0
059-294,8471,26:54:00,26:54:00,638,0,0,21965.011012631985,1
059-294,8472,26:55:46,26:55:46,688,0,0,24005.70312588101,0
059-294,8473,26:56:14,26:56:14,695,0,0,24357.86017300077,0
059-294,8474,26:56:31,26:56:31,705,0,0,24543.37552457216,0
059-294,8475,26:56:53,26:56:53,715,0,0,24838.927158314746,0
059-294,8476,26:58:00,26:58:00,732,0,0,25247.766994359794,1
059-294,8477,26:58:42,26:58:42,740,0,0,25621.219819860533,0
059-294,8478,26:59:24,26:59:24,755,0,0,26296.407965442333,0
059-294,8479,27:01:00,27:01:00,766,0,0,26911.914615323705,1
059-294,8480,27:01:50,27:01:50,773,0,0,27347.71917038771,0
059-294,8481,27:02:26,27:02:26,782,0,0,27862.013823689056,0
059-294,8482,27:02:54,27:02:54,788,0,0,28243.783802741338,0
059-294,14010,27:04:00,27:04:00,796,0,0,28493.71200382306,1
059-294,14011,27:04:47,27:04:47,807,0,0,28911.92175260214,0
059-294,14012,27:05:21,27:05:21,816,0,0,29375.510825493307,0
059-294,8489,27:06:09,27:06:09,824,0,0,30076.441023948224,0
059-294,8490,27:06:32,27:06:32,829,0,0,30336.34031421959,0
059-294,8491,27:07:00,27:07:00,836,0,0,30600.189803560963,1
059-294,8492,27:07:37,27:07:37,842,0,0,30871.11540977689,0
059-294,8493,27:08:01,27:08:01,847,0,0,31145.642738114486,0
059-294,8494,27:08:25,27:08:25,851,0,0,31405.596930934247,0
059-294,8495,27:08:48,27:08:48,859,0,0,31686.222078951883,0
059-294,8496,27:09:12,27:09:12,864,0,0,31951.05082573754,0
059-294,8497,27:09:37,27:09:37,867,0,0,32228.171465803593,0
059-294,8498,27:10:02,27:10:02,872,0,0,32485.524816431436,0
059-294,8499,27:10:29,27:10:29,879,0,0,32822.11693464942,0
059-294,8500,27:11:07,27:11:07,885,0,0,33294.85141664721,0
059-294,8501,27:11:28,27:11:28,888,0,0,33492.717276778574,0
059-294,8502,27:11:55,27:11:55,891,0,0,33757.0917584465,0
059-294,8503,27:12:25,27:12:25,900,0,0,34147.5092997412,0
059-294,8504,27:12:45,27:12:45,905,0,0,34359.891576428796,0
059-294,8505,27:13:11,27:13:11,914,0,0,34694.056029896674,0
059-294,8506,27:14:00,27:14:00,921,0,0,34920.757079384006,1
059-294,8507,27:14:32,27:14:32,929,0,0,35151.26339993972,0
059-294,8508,27:14:56,27:14:56,935,0,0,35429.03291584497,0
059-294,8509,27:15:33,27:15:33,947,0,0,35954.46721374787,0
059-294,8510,27:15:57,27:15:57,951,0,0,36218.08405065601,0
059-294,4713,27:16:22,27:16:22,958,0,0,36501.98015281455,0
059-294,4412,27:16:46,27:16:46,964,0,0,36755.43377116028,0
059-294,4413,27:17:09,27:17:09,970,0,0,37026.16684843375,0
059-294,4714,27:18:00,27:18:00,973,0,0,37292.026683136166,1
059-294,8511,27:18:32,27:18:32,976,0,0,37471.03684765306,0
059-294,2129,27:18:59,27:18:59,982,0,0,37793.32856398528,0
059-294,8512,27:19:26,27:19:26,996,0,0,38116.20499530571,0
059-294,8513,27:19:58,27:19:58,1007,0,0,38514.99969921843,0
059-294,8514,27:20:28,27:20:28,1014,0,0,38888.98285202936,0
059-294,8515,27:21:28,27:21:28,1031,0,0,39823.983855188235,0
059-294,8516,27:22:01,27:22:01,1037,0,0,40223.6785434675,0
059-294,8517,27:22:32,27:22:32,1045,0,0,40621.02439134932,0
059-294,8518,27:22:54,27:22:54,1052,0,0,40881.72273646797,0
059-294,8519,27:23:18,27:23:18,1056,0,0,41146.1872762487,0
059-294,8520,27:24:00,27:24:00,1063,0,0,41439.626977628584,1
059-294,8521,27:24:44,27:24:44,1074,0,0,41826.16624669222,0
059-294,8522,27:25:16,27:25:16,1080,0,0,42228.66723642556,0
059-294,8523,27:25:39,27:25:39,1087,0,0,42502.29329483526,0
059-294,8524,27:26:02,27:26:02,1094,0,0,42764.47025734189,0
059-294,8525,27:26:25,27:26:25,1099,0,0,43028.04316277078,0
059-294,8526,27:26:46,27:26:46,1104,0,0,43266.323002507226,0
059-294,8527,27:27:08,27:27:08,1107,0,0,43513.00520430481,0
059-294,8528,27:27:29,27:27:29,1114,0,0,43758.06466803873,0
059-294,8529,27:29:00,27:29:00,1124,0,0,44441.548430081566,1
059-294,8530,27:29:47,27:29:47,1139,0,0,44857.224909510434,0
059-294,8531,27:30:12,27:30:12,1150,0,0,45159.94562415075,0
059-294,8532,27:30:36,27:30:36,1156,0,0,45461.02803734068,0
059-294,8533,27:31:08,27:31:08,1165,0,0,45862.70082256122,0
059-294,8534,27:31:39,27:31:39,1174,0,0,46270.51517489466,0
059-294,8535,27:32:10,27:32:10,1183,0,0,46663.69033254338,0
059-294,8536,27:32:42,27:32:42,1193,0,0,47073.06405933738,0
059-294,8537,27:33:11,27:33:11,1205,0,0,47458.62195165337,0
059-294,8538,27:33:42,27:33:42,1223,0,0,47883.592847616,0
059-294,8539,27:35:00,27:35:00,1243,0,0,48847.06445247725,1
059-294,8540,27:36:10,27:36:10,1261,0,0,49819.212690879736,0
059-294,8541,27:36:39,27:36:39,1266,0,0,50194.166897659365,0
059-294,8542,27:37:10,27:37:10,1276,0,0,50608.0875433165,0
059-294,8543,27:37:42,27:37:42,1284,0,0,51008.864050356555,0
059-294,8544,27:38:12,27:38:12,1295,0,0,51409.15719709584,0
059-294,8545,27:38:46,27:38:46,1306,0,0,51867.36621274796,0
059-294,8546,27:39:07,27:39:07,1310,0,0,52112.59540434015,0
059-294,8547,27:41:00,27:41:00,1338,0,0,52926.09576490919,1
059-294,8548,27:41:31,27:41:31,1344,0,0,53119.65940364385,0
059-294,8549,27:41:51,27:41:51,1352,0,0,53324.22297821531,0
059-294,8550,27:42:08,27:42:08,1360,0,0,53499.64458502122,0
059-294,8551,27:42:39,27:42:39,1370,0,0,53863.55943115831,0
059-294,8552,27:44:00,27:44:00,1377,0,0,54148.365765403636,1
059-294,8553,27:44:32,27:44:32,1389,0,0,54363.067888958314,0
059-294,8554,27:44:51,27:44:51,1393,0,0,54538.81162373272,0
059-294,8555,27:45:27,27:45:27,1399,0,0,54925.87390952149,0
059-294,8556,27:45:50,27:45:50,1406,0,0,55148.627953570496,0
059-294,8557,27:46:36,27:46:36,1417,0,0,55749.817804603095,0
059-294,8558,27:47:03,27:47:03,1427,0,0,56035.18241072253,0
059-294,8559,27:47:46,27:47:46,1440,0,0,56601.53735270958,0
059-294,8311,27:49:00,27:49:00,1482,0,0,57690.17561134583,1
059-294,14075,27:51:00,27:51:00,1516,0,0,58281.038576534615,1
059-295,14075,03:04:00,03:04:00,1,0,0,0.0,1
059-295,8311,03:06:00,03:06:00,44,0,0,770.4279622901878,1
059-295,8312,03:06:53,03:06:53,64,0,0,1219.9746486155343,0
059-295,8313,03:07:35,03:07:35,82,0,0,1634.8404862779603,0
059-295,8314,03:08:15,03:08:15,95,0,0,2150.4526491532492,0
059-295,8315,03:08:44,03:08:44,105,0,0,2467.4960886512768,0
059-295,8316,03:09:28,03:09:28,117,0,0,3048.551742051311,0
059-295,8317,03:09:50,03:09:50,123,0,0,3266.974213047694,0
059-295,8318,03:10:27,03:10:27,130,0,0,3659.3127303886404,0
059-295,8319,03:10:48,03:10:48,135,0,0,3851.4663041316826,0
059-295,8320,03:12:00,03:12:00,146,0,0,4081.8709197192998,1
059-295,8321,03:12:35,03:12:35,153,0,0,4324.8816607377385,0
059-295,8322,03:13:06,03:13:06,161,0,0,4686.5935760146685,0
059-295,8323,03:13:24,03:13:24,170,0,0,4872.211329327354,0
059-295,8324,03:13:43,03:13:43,178,0,0,5071.478857383206,0
059-295,8325,03:15:00,03:15:00,184,0,0,5287.476672928384,1
059-295,8326,03:15:47,03:15:47,196,0,0,5736.741233666762,0
059-295,8327,03:16:09,03:16:09,202,0,0,5982.5781813865015,0
059-295,8328,03:16:45,03:16:45,209,0,0,6491.078391160971,0
059-295,8329,03:17:17,03:17:17,217,0,0,6901.0559130729125,0
059-295,8330,03:17:56,03:17:56,229,0,0,7490.433479324113,0
059-295,8331,03:18:27,03:18:27,238,0,0,7903.8644460322785,0
059-295,8332,03:18:51,03:18:51,247,0,0,8193.587198104966,0
059-295,8333,03:20:00,03:20:00,262,0,0,9040.92992300815,1
059-295,8334,03:21:18,03:21:18,283,0,0,10032.603142116817,0
059-295,8335,03:21:48,03:21:48,297,0,0,10434.448135224455,0
059-295,8336,03:22:17,03:22:17,310,0,0,10822.574049773675,0
059-295,8337,03:22:47,03:22:47,324,0,0,11219.60733305198,0
059-295,8338,03:23:20,03:23:20,333,0,0,11646.13592546729,0
059-295,8339,03:23:49,03:23:49,341,0,0,12025.797082411502,0
059-295,8340,03:24:21,03:24:21,351,0,0,12431.028462071454,0
059-295,8341,03:24:47,03:24:47,358,0,0,12741.408626130666,0
059-295,8342,03:25:10,03:25:10,367,0,0,13016.52941335701,0
059-295,8343,03:26:00,03:26:00,378,0,0,13420.445506497985,1
059-295,8344,03:27:00,03:27:00,394,0,0,14107.501576537208,0
059-295,8345,03:27:22,03:27:22,402,0,0,14369.961346704653,0
059-295,8346,03:27:44,03:27:44,407,0,0,14622.552897996104,0
059-295,8347,03:28:06,03:28:06,410,0,0,14858.027467214326,0
059-295,8348,03:28:33,03:28:33,417,0,0,15200.203116097375,0
059-295,8349,03:29:07,03:29:07,426,0,0,15671.785912460087,0
059-295,8350,03:29:38,03:29:38,433,0,0,16056.663269738883,0
059-295,8351,03:31:00,03:31:00,445,0,0,16472.317980261992,1
059-295,8352,03:31:37,03:31:37,450,0,0,16738.44670882616,0
059-295,8353,03:32:01,03:32:01,453,0,0,16995.338961584115,0
059-295,8354,03:32:25,03:32:25,458,0,0,17264.078674611268,0
059-295,8355,03:32:57,03:32:57,464,0,0,17664.734904595178,0
059-295,8356,03:33:28,03:33:28,473,0,0,18069.734563230653,0
059-295,8357,03:34:25,03:34:25,486,0,0,19010.339966457694,0
059-295,8358,03:34:57,03:34:57,496,0,0,19381.866207833693,0
059-295,2127,03:35:29,03:35:29,513,0,0,19795.96793209094,0
059-295,8359,03:36:02,03:36:02,527,0,0,20197.532771673796,0
059-295,4415,03:37:00,03:37:00,535,0,0,20599.614872713144,1
059-295,4416,03:37:51,03:37:51,545,0,0,21126.103335726235,0
059-295,8360,03:38:17,03:38:17,552,0,0,21409.558550290323,0
059-295,8361,03:38:57,03:38:57,562,0,0,21941.64730047491,0
059-295,8362,03:39:35,03:39:35,573,0,0,22482.05176651269,0
059-295,8363,03:39:57,03:39:57,579,0,0,22739.043491011267,0
059-295,8364,03:41:00,03:41:00,586,0,0,22961.538610361113,1
059-295,8365,03:41:43,03:41:43,594,0,0,23338.18661488878,0
059-295,8366,03:42:32,03:42:32,609,0,0,24116.61252795722,0
059-295,8367,03:43:12,03:43:12,619,0,0,24626.040950701306,0
059-295,8368,03:43:44,03:43:44,627,0,0,25001.441574670367,0
059-295,8369,03:44:16,03:44:16,636,0,0,25421.775642046818,0
059-295,8370,03:44:50,03:44:50,644,0,0,25874.67538990125,0
059-295,8371,03:45:19,03:45:19,649,0,0,26218.761462555594,0
059-295,8372,03:47:00,03:47:00,662,0,0,27333.357344724405,1
059-295,14004,03:47:34,03:47:34,667,0,0,27557.22080133401,0
059-295,14005,03:47:58,03:47:58,672,0,0,27841.731557951123,0
059-295,14006,03:48:34,03:48:34,676,0,0,28290.132770015793,0
059-295,14007,03:48:54,03:48:54,681,0,0,28515.163085425178,0
059-295,14008,03:49:14,03:49:14,685,0,0,28731.67917655382,0
059-295,14009,03:50:00,03:50:00,699,0,0,29364.79616137776,1
059-295,8381,03:50:45,03:50:45,711,0,0,29780.167835064112,0
059-295,8382,03:51:28,03:51:28,728,0,0,30515.076139474713,0
059-295,8383,03:53:00,03:53:00,739,0,0,31020.004756520317,1
059-295,8384,03:53:53,03:53:53,748,0,0,31549.358358393427,0
059-295,8385,03:54:35,03:54:35,763,0,0,32256.494472908944,0
059-295,8386,03:56:00,03:56:00,778,0,0,32674.191823687077,1
059-295,8387,03:56:40,03:56:40,788,0,0,33002.42890912279,0
059-295,8388,03:56:56,03:56:56,793,0,0,33201.35627153593,0
059-295,8389,03:57:22,03:57:22,802,0,0,33533.28799240543,0
059-295,8390,03:57:48,03:57:48,814,0,0,33842.53803225649,0
059-295,8391,03:59:01,03:59:01,846,0,0,35422.847236777285,0
059-295,8392,04:00:00,04:00:00,862,0,0,35971.694282630895,1
059-295,8393,04:00:44,04:00:44,876,0,0,36417.67851261758,0
059-295,8394,04:01:13,04:01:13,892,0,0,36822.47926931119,0
059-295,8395,04:01:49,04:01:49,905,0,0,37376.31178522022,0
059-295,8396,04:02:07,04:02:07,913,0,0,37582.15043550735,0
059-295,8397,04:02:55,04:02:55,939,0,0,38389.57073821162,0
059-295,8398,04:03:44,04:03:44,954,0,0,39203.579981349605,0
059-295,8399,04:04:17,04:04:17,964,0,0,39643.76633587567,0
059-295,8400,04:04:40,04:04:40,970,0,0,39933.18558966328,0
059-295,8401,04:05:04,04:05:04,976,0,0,40241.826029434014,0
059-295,8402,04:05:27,04:05:27,984,0,0,40531.51659500748,0
059-295,8403,04:06:00,04:06:00,990,0,0,40829.57833157638,1
059-295,8404,04:06:52,04:06:52,1009,0,0,41384.729341568396,0
059-295,8405,04:07:31,04:07:31,1020,0,0,42007.5456712367,0
059-295,8406,04:07:54,04:07:54,1026,0,0,42283.16068628219,0
059-295,8407,04:09:00,04:09:00,1048,0,0,43312.32938557034,1
059-295,8408,04:10:21,04:10:21,1077,0,0,44623.70370870814,0
059-295,8409,04:10:47,04:10:47,1089,0,0,44989.00865791353,0
059-295,8410,04:11:20,04:11:20,1099,0,0,45460.40676913663,0
059-295,8411,04:11:48,04:11:48,1104,0,0,45821.79862830303,0
059-295,8412,04:12:34,04:12:34,1117,0,0,46589.34149592086,0
059-295,8413,04:13:21,04:13:21,1138,0,0,47426.238731289544,0
059-295,8414,04:13:38,04:13:38,1143,0,0,47636.8393897157,0
059-295,8415,04:14:21,04:14:21,1171,0,0,48253.45553926491,0
059-295,8416,04:15:00,04:15:00,1192,0,0,48601.33041624425,1
059-295,8417,04:15:52,04:15:52,1214,0,0,49308.666000101446,0
059-295,8418,04:16:41,04:16:41,1232,0,0,50157.985746842685,0
059-295,8419,04:17:36,04:17:36,1258,0,0,51115.87721631894,0
059-295,8420,04:18:02,04:18:02,1269,0,0,51321.15007176339,0
059-295,8421,04:18:53,04:18:53,1290,0,0,51842.43227987298,0
059-295,8422,04:19:23,04:19:23,1298,0,0,52185.80483371076,0
059-295,8423,04:19:46,04:19:46,1306,0,0,52419.932702330625,0
059-295,8424,04:20:15,04:20:15,1311,0,0,52744.448434770806,0
059-295,129,04:21:00,04:21:00,1322,0,0,53048.76967278241,1
059-295,8425,04:21:52,04:21:52,1346,0,0,53564.03740944905,0
059-295,8426,04:22:28,04:22:28,1358,0,0,53993.272942619966,0
059-295,8427,04:23:02,04:23:02,1376,0,0,54413.457520950964,0
059-295,8428,04:23:32,04:23:32,1384,0,0,54729.79654117853,0
059-295,8429,04:24:15,04:24:15,1400,0,0,55236.57926945022,0
059-295,953,04:24:44,04:24:44,1408,0,0,55515.11246390597,0
