trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
007-109,8019,15:17:39,15:17:39,1382,0,0,55619.05172408932,0
007-109,8020,15:17:58,15:17:58,1386,0,0,55823.00608167995,0
007-109,8021,15:18:27,15:18:27,1396,0,0,56191.253670032514,0
007-109,8022,15:18:59,15:18:59,1415,0,0,56638.50828159365,0
007-109,6386,15:19:19,15:19:19,1428,0,0,56863.56485945249,0
007-109,13458,15:20:00,15:20:00,1448,0,0,57234.37243817668,1
007-110,3683,13:51:00,13:51:00,1,0,0,0.0,1
007-110,4237,13:51:51,13:51:51,24,0,0,465.0776827701322,0
007-110,4238,13:52:09,13:52:09,30,0,0,619.8451219934963,0
007-110,4239,13:52:21,13:52:21,35,0,0,704.8658866278129,0
007-110,4240,13:52:54,13:52:54,40,0,0,1020.4477977204399,0
007-110,5353,13:53:18,13:53:18,46,0,0,1259.836953640071,0
007-110,5354,13:53:46,13:53:46,53,0,0,1566.7737097446898,0
007-110,5355,13:54:24,13:54:24,60,0,0,1995.9835728222301,0
007-110,5356,13:54:57,13:54:57,65,0,0,2350.305914788068,0
007-110,5357,13:55:25,13:55:25,70,0,0,2640.0586132291255,0
007-110,5358,13:55:54,13:55:54,76,0,0,2930.6767040137106,0
007-110,5359,13:56:18,13:56:18,81,0,0,3157.072456379341,0
007-110,5360,13:56:41,13:56:41,88,0,0,3357.6669433551156,0
007-110,5361,13:57:05,13:57:05,95,0,0,3566.72880510353,0
007-110,5362,13:57:26,13:57:26,101,0,0,3748.4171266916533,0
007-110,5363,13:58:00,13:58:00,106,0,0,3986.2592289202626,1
007-110,5364,13:58:57,13:58:57,112,0,0,4515.752702176618,0
007-110,5365,13:59:25,13:59:25,115,0,0,4789.229304649297,0
007-110,5366,14:00:01,14:00:01,119,0,0,5174.172574478186,0
007-110,5367,14:00:24,14:00:24,123,0,0,5389.289154939932,0
007-110,5368,14:00:59,14:00:59,129,0,0,5792.331726069136,0
007-110,5369,14:01:22,14:01:22,134,0,0,6010.516824463904,0
007-110,5370,14:01:52,14:01:52,138,0,0,6322.514870655667,0
007-110,5371,14:02:20,14:02:20,142,0,0,6586.84868846623,0
007-110,5372,14:02:46,14:02:46,146,0,0,6842.919515660088,0
007-110,5373,14:03:15,14:03:15,150,0,0,7137.005307623064,0
007-110,5374,14:03:40,14:03:40,154,0,0,7371.015739419095,0
007-110,5375,14:04:11,14:04:11,158,0,0,7672.884159008259,0
007-110,5376,14:04:46,14:04:46,160,0,0,7978.413824732734,0
007-110,5377,14:06:00,14:06:00,171,0,0,8158.818692498882,1
007-110,5378,14:06:44,14:06:44,176,0,0,8463.36033443778,0
007-110,5379,14:07:23,14:07:23,179,0,0,8883.273805731014,0
007-110,5380,14:07:38,14:07:38,189,0,0,9008.597497261157,0
007-110,5381,14:08:09,14:08:09,196,0,0,9318.915494445746,0
007-110,5382,14:08:31,14:08:31,200,0,0,9505.379550885733,0
007-110,5383,14:09:05,14:09:05,207,0,0,9843.376403690274,0
007-110,5384,14:09:52,14:09:52,212,0,0,10332.72375133488,0
007-110,5385,14:10:55,14:10:55,215,0,0,10833.332173840503,0
007-110,5386,14:11:42,14:11:42,219,0,0,11336.091182970324,0
007-110,5387,14:12:31,14:12:31,222,0,0,11866.274706431854,0
007-110,89,14:13:02,14:13:02,231,0,0,12159.519727014282,0
007-110,12587,14:14:00,14:14:00,239,0,0,12356.347319195122,1
007-110,5389,14:14:29,14:14:29,246,0,0,12520.804915943521,0
007-110,5390,14:14:55,14:14:55,255,0,0,12772.201430205087,0
007-110,5391,14:15:22,14:15:22,263,0,0,13056.448671067266,0
007-110,5392,14:15:49,14:15:49,274,0,0,13341.948850533323,0
007-110,5393,14:16:17,14:16:17,284,0,0,13629.378437623185,0
007-110,5394,14:16:47,14:16:47,289,0,0,13935.569394688726,0
007-110,5395,14:17:09,14:17:09,294,0,0,14137.70686701653,0
007-110,5396,14:17:39,14:17:39,306,0,0,14469.99276621181,0
007-110,5397,14:18:40,14:18:40,312,0,0,15274.913645965762,0
007-110,5398,14:19:17,14:19:17,315,0,0,15671.788057241658,0
007-110,5112,14:19:58,14:19:58,322,0,0,16100.055177982475,0
007-110,5113,14:20:56,14:20:56,325,0,0,16339.491904345397,0
007-110,5114,14:21:24,14:21:24,329,0,0,16596.668339765863,0
007-110,5399,14:22:00,14:22:00,337,0,0,16892.19327073804,1
007-110,5400,14:22:37,14:22:37,343,0,0,17140.30124827612,0
007-110,5401,14:23:06,14:23:06,350,0,0,17418.02301360871,0
007-110,5402,14:23:35,14:23:35,357,0,0,17691.097755195126,0
007-110,5403,14:24:17,14:24:17,364,0,0,17882.473265250683,0
007-110,5404,14:24:42,14:24:42,371,0,0,18094.054088471355,0
007-110,5405,14:25:06,14:25:06,376,0,0,18298.922961550226,0
007-110,5406,14:25:31,14:25:31,381,0,0,18498.008724890966,0
007-110,5407,14:26:01,14:26:01,387,0,0,18753.23715436258,0
007-110,5408,14:26:29,14:26:29,394,0,0,19016.409273906003,0
007-110,5409,14:26:59,14:26:59,403,0,0,19306.92186715949,0
007-110,5410,14:27:25,14:27:25,411,0,0,19552.464669716624,0
007-110,5411,14:27:52,14:27:52,417,0,0,19802.626536940512,0
007-110,5412,14:28:22,14:28:22,423,0,0,20078.77763257379,0
007-110,5413,14:28:49,14:28:49,429,0,0,20325.68646412508,0
007-110,5414,14:29:16,14:29:16,436,0,0,20579.10941241831,0
007-110,5415,14:29:35,14:29:35,442,0,0,20737.694424775054,0
007-110,5416,14:30:00,14:30:00,452,0,0,20964.492114862358,1
007-110,5417,14:30:27,14:30:27,456,0,0,21100.53097705533,0
007-110,5418,14:30:51,14:30:51,462,0,0,21301.617602240858,0
007-110,5419,14:31:15,14:31:15,468,0,0,21511.94515338573,0
007-110,5420,14:31:39,14:31:39,473,0,0,21703.465076532964,0
007-110,5421,14:32:11,14:32:11,479,0,0,22002.759738773293,0
007-110,5422,14:32:39,14:32:39,484,0,0,22263.00597347315,0
007-110,5423,14:32:58,14:32:58,490,0,0,22424.315660722354,0
007-110,5424,14:33:31,14:33:31,498,0,0,22729.337426694747,0
007-110,5425,14:33:55,14:33:55,504,0,0,22946.61928647384,0
007-110,5426,14:34:17,14:34:17,508,0,0,23128.120506242165,0
007-110,5427,14:34:44,14:34:44,512,0,0,23303.833536033395,0
007-110,5428,14:35:07,14:35:07,518,0,0,23528.403267608763,0
007-110,5429,14:35:27,14:35:27,523,0,0,23704.504007426094,0
007-110,5430,14:35:52,14:35:52,529,0,0,23940.958198477867,0
007-110,5431,14:36:11,14:36:11,532,0,0,24109.599460662,0
007-110,5432,14:37:00,14:37:00,539,0,0,24393.355220208647,1
007-110,5433,14:37:36,14:37:36,543,0,0,24619.240864512456,0
007-110,5434,14:38:03,14:38:03,548,0,0,24849.23855544933,0
007-110,5435,14:38:32,14:38:32,553,0,0,25110.464938767676,0
007-110,5436,14:39:05,14:39:05,562,0,0,25417.674384162947,0
007-110,5437,14:39:39,14:39:39,569,0,0,25772.200362383715,0
007-110,5438,14:40:08,14:40:08,573,0,0,26031.983026863676,0
007-110,5439,14:40:34,14:40:34,577,0,0,26260.067585089157,0
007-110,5440,14:41:03,14:41:03,588,0,0,26522.152043714046,0
007-110,5441,14:41:32,14:41:32,596,0,0,26780.236470014745,0
007-110,5442,14:42:01,14:42:01,602,0,0,27056.32694783848,0
007-110,5443,14:42:33,14:42:33,608,0,0,27360.23182147515,0
007-110,5444,14:43:05,14:43:05,615,0,0,27661.38482312229,0
007-110,5445,14:43:35,14:43:35,620,0,0,27933.47388340642,0
007-110,5446,14:43:57,14:43:57,629,0,0,28118.865180268484,0
007-110,5447,14:44:26,14:44:26,636,0,0,28376.43149190241,0
007-110,5448,14:44:56,14:44:56,641,0,0,28649.45826625183,0
007-110,5449,14:45:23,14:45:23,651,0,0,28914.065418306163,0
007-110,5450,14:45:44,14:45:44,659,0,0,29097.296366399696,0
007-110,5451,14:46:10,14:46:10,666,0,0,29330.700179792,0
007-110,5452,14:46:34,14:46:34,672,0,0,29538.115107530644,0
007-110,5453,14:46:56,14:46:56,679,0,0,29715.65811954121,0
007-110,5454,14:47:26,14:47:26,687,0,0,30002.179813530794,0
007-110,5455,14:48:00,14:48:00,698,0,0,30298.97232620786,1
007-110,5456,14:48:32,14:48:32,706,0,0,30487.596801190793,0
007-110,12389,14:48:53,14:48:53,711,0,0,30659.002063944805,0
007-110,12390,14:49:25,14:49:25,721,0,0,31000.115894439394,0
007-110,5457,14:49:55,14:49:55,730,0,0,31328.343076370464,0
007-110,5458,14:50:12,14:50:12,738,0,0,31486.000412032467,0
007-110,5459,14:50:39,14:50:39,746,0,0,31755.94627065829,0
007-110,5460,14:51:05,14:51:05,751,0,0,32009.594500671134,0
007-110,5461,14:51:24,14:51:24,758,0,0,32187.95644950311,0
007-110,5462,14:51:51,14:51:51,765,0,0,32461.548446372635,0
007-110,5463,14:52:18,14:52:18,772,0,0,32725.4899770287,0
007-110,5464,14:52:41,14:52:41,783,0,0,32936.08311424038,0
007-110,5465,14:53:08,14:53:08,790,0,0,33206.47815798339,0
007-110,5466,14:53:37,14:53:37,795,0,0,33494.11215170854,0
007-110,5467,14:53:59,14:53:59,801,0,0,33704.586631908474,0
007-110,5468,14:54:24,14:54:24,808,0,0,33958.39363597922,0
007-110,5469,14:54:52,14:54:52,813,0,0,34235.05955430641,0
007-110,5470,14:56:00,14:56:00,819,0,0,34521.89735002588,1
007-110,5471,14:56:35,14:56:35,828,0,0,34767.24302526953,0
007-110,5472,14:57:02,14:57:02,835,0,0,35031.55779308581,0
007-110,5473,14:57:29,14:57:29,841,0,0,35308.17196785181,0
007-110,5474,14:57:58,14:57:58,847,0,0,35609.89951129321,0
007-110,5475,14:58:27,14:58:27,852,0,0,35910.324920926985,0
007-110,5476,14:58:55,14:58:55,858,0,0,36123.529077500454,0
007-110,5477,14:59:24,14:59:24,864,0,0,36410.59920851795,0
007-110,5478,14:59:52,14:59:52,869,0,0,36684.464149337684,0
007-110,5479,15:00:15,15:00:15,873,0,0,36891.833857816775,0
007-110,5480,15:00:37,15:00:37,878,0,0,37109.89511914397,0
007-110,5481,15:00:57,15:00:57,882,0,0,37286.523868652286,0
007-110,5482,15:01:20,15:01:20,886,0,0,37502.821861811404,0
007-110,5483,15:01:44,15:01:44,892,0,0,37727.09823008269,0
007-110,5484,15:02:09,15:02:09,899,0,0,37984.16781895793,0
007-110,13944,15:02:31,15:02:31,906,0,0,38191.33728820993,0
007-110,5485,15:02:53,15:02:53,914,0,0,38407.02694864446,0
007-110,5486,15:04:00,15:04:00,919,0,0,38596.87600166072,1
007-110,5487,15:04:31,15:04:31,928,0,0,38788.9241014294,0
007-110,5488,15:04:51,15:04:51,934,0,0,38985.38628433871,0
007-110,5489,15:05:20,15:05:20,943,0,0,39288.91890261795,0
007-110,5490,15:05:41,15:05:41,949,0,0,39483.685793346056,0
007-110,5491,15:06:10,15:06:10,957,0,0,39790.05761886357,0
007-110,5492,15:06:38,15:06:38,963,0,0,40080.1401839888,0
007-110,5493,15:07:04,15:07:04,969,0,0,40330.273060953536,0
007-110,5494,15:07:28,15:07:28,974,0,0,40564.99875527237,0
007-110,5495,15:07:57,15:07:57,983,0,0,40872.28904534194,0
007-110,5496,15:08:29,15:08:29,995,0,0,41271.432778600334,0
007-110,5497,15:08:55,15:08:55,1003,0,0,41580.39892099196,0
007-110,5498,15:09:13,15:09:13,1007,0,0,41776.19497139576,0
007-110,5499,15:09:41,15:09:41,1013,0,0,42085.1791880397,0
007-110,5500,15:11:00,15:11:00,1020,0,0,42500.232074034546,1
007-110,5501,15:11:49,15:11:49,1027,0,0,42929.816893305964,0
007-110,5502,15:12:18,15:12:18,1035,0,0,43278.0178174207,0
007-110,5503,15:12:43,15:12:43,1041,0,0,43572.79803120316,0
007-110,5504,15:13:02,15:13:02,1046,0,0,43780.705279214446,0
007-110,12516,15:13:29,15:13:29,1052,0,0,44090.3950473787,0
007-110,12517,15:13:41,15:13:41,1058,0,0,44225.60928222786,0
007-110,12518,15:14:10,15:14:10,1063,0,0,44565.992676584574,0
007-110,12519,15:14:47,15:14:47,1066,0,0,44958.061461422454,0
007-110,12520,15:15:08,15:15:08,1072,0,0,45184.53541862162,0
007-110,12521,15:15:33,15:15:33,1079,0,0,45478.408432681135,0
007-110,12522,15:16:00,15:16:00,1087,0,0,45699.16237684923,1
007-110,12523,15:16:37,15:16:37,1098,0,0,45989.476008470454,0
007-110,12524,15:17:03,15:17:03,1105,0,0,46303.193387485,0
007-110,12525,15:17:21,15:17:21,1108,0,0,46499.652823688724,0
007-110,12526,15:17:49,15:17:49,1115,0,0,46846.37327174518,0
007-110,12527,15:18:23,15:18:23,1123,0,0,47300.00929852857,0
007-110,12528,15:18:55,15:18:55,1128,0,0,47694.38019830181,0
007-110,12529,15:19:26,15:19:26,1133,0,0,48098.31897601139,0
007-110,12530,15:19:54,15:19:54,1137,0,0,48426.85666203495,0
007-110,12531,15:20:32,15:20:32,1150,0,0,48907.98176612885,0
007-110,12532,15:21:05,15:21:05,1159,0,0,49274.07261313494,0
007-110,12533,15:21:36,15:21:36,1163,0,0,49548.120936378975,0
007-110,12534,15:22:11,15:22:11,1173,0,0,49911.927895137924,0
007-110,12535,15:22:36,15:22:36,1183,0,0,50144.603325102835,0
007-110,12460,15:24:00,15:24:00,1196,0,0,50506.83678936663,1
007-110,12461,15:24:50,15:24:50,1208,0,0,50860.44012820088,0
007-110,12462,15:26:29,15:26:29,1234,0,0,51780.31248809423,0
007-110,8014,15:26:56,15:26:56,1250,0,0,52063.63849352903,0
007-110,8015,15:27:29,15:27:29,1261,0,0,52515.77254628959,0
007-110,8016,15:27:57,15:27:57,1270,0,0,52865.969392753526,0
007-110,12463,15:28:54,15:28:54,1285,0,0,53478.086952575446,0
007-110,12464,15:30:00,15:30:00,1305,0,0,53813.40697334897,1
007-110,12465,15:30:47,15:30:47,1335,0,0,54247.3215035606,0
007-110,8016,15:31:10,15:31:10,1349,0,0,54451.897498591505,0
007-110,8017,15:31:46,15:31:46,1356,0,0,54930.509412982996,0
007-110,8018,15:32:11,15:32:11,1368,0,0,55245.12030515209,0
007-110,8019,15:32:39,15:32:39,1382,0,0,55619.05172408932,0
007-110,8020,15:32:58,15:32:58,1386,0,0,55823.00608167995,0
007-110,8021,15:33:27,15:33:27,1396,0,0,56191.253670032514,0
007-110,8022,15:33:59,15:33:59,1415,0,0,56638.50828159365,0
007-110,6386,15:34:19,15:34:19,1428,0,0,56863.56485945249,0
007-110,13458,15:35:00,15:35:00,1448,0,0,57234.37243817668,1
007-111,3683,14:06:00,14:06:00,1,0,0,0.0,1
007-111,4237,14:06:51,14:06:51,24,0,0,465.0776827701322,0
007-111,4238,14:07:09,14:07:09,30,0,0,619.8451219934963,0
007-111,4239,14:07:21,14:07:21,35,0,0,704.8658866278129,0
007-111,4240,14:07:54,14:07:54,40,0,0,1020.4477977204399,0
007-111,5353,14:08:18,14:08:18,46,0,0,1259.836953640071,0
007-111,5354,14:08:46,14:08:46,53,0,0,1566.7737097446898,0
007-111,5355,14:09:24,14:09:24,60,0,0,1995.9835728222301,0
007-111,5356,14:09:57,14:09:57,65,0,0,2350.305914788068,0
007-111,5357,14:10:25,14:10:25,70,0,0,2640.0586132291255,0
007-111,5358,14:10:54,14:10:54,76,0,0,2930.6767040137106,0
007-111,5359,14:11:18,14:11:18,81,0,0,3157.072456379341,0
007-111,5360,14:11:41,14:11:41,88,0,0,3357.6669433551156,0
007-111,5361,14:12:05,14:12:05,95,0,0,3566.72880510353,0
007-111,5362,14:12:26,14:12:26,101,0,0,3748.4171266916533,0
007-111,5363,14:13:00,14:13:00,106,0,0,3986.2592289202626,1
007-111,5364,14:13:57,14:13:57,112,0,0,4515.752702176618,0
007-111,5365,14:14:25,14:14:25,115,0,0,4789.229304649297,0
007-111,5366,14:15:01,14:15:01,119,0,0,5174.172574478186,0
007-111,5367,14:15:24,14:15:24,123,0,0,5389.289154939932,0
007-111,5368,14:15:59,14:15:59,129,0,0,5792.331726069136,0
007-111,5369,14:16:22,14:16:22,134,0,0,6010.516824463904,0
007-111,5370,14:16:52,14:16:52,138,0,0,6322.514870655667,0
007-111,5371,14:17:20,14:17:20,142,0,0,6586.84868846623,0
007-111,5372,14:17:46,14:17:46,146,0,0,6842.919515660088,0
007-111,5373,14:18:15,14:18:15,150,0,0,7137.005307623064,0
007-111,5374,14:18:40,14:18:40,154,0,0,7371.015739419095,0
007-111,5375,14:19:11,14:19:11,158,0,0,7672.884159008259,0
007-111,5376,14:19:46,14:19:46,160,0,0,7978.413824732734,0
007-111,5377,14:21:00,14:21:00,171,0,0,8158.818692498882,1
007-111,5378,14:21:44,14:21:44,176,0,0,8463.36033443778,0
007-111,5379,14:22:23,14:22:23,179,0,0,8883.273805731014,0
007-111,5380,14:22:38,14:22:38,189,0,0,9008.597497261157,0
007-111,5381,14:23:09,14:23:09,196,0,0,9318.915494445746,0
007-111,5382,14:23:31,14:23:31,200,0,0,9505.379550885733,0
007-111,5383,14:24:05,14:24:05,207,0,0,9843.376403690274,0
007-111,5384,14:24:52,14:24:52,212,0,0,10332.72375133488,0
007-111,5385,14:25:55,14:25:55,215,0,0,10833.332173840503,0
007-111,5386,14:26:42,14:26:42,219,0,0,11336.091182970324,0
007-111,5387,14:27:31,14:27:31,222,0,0,11866.274706431854,0
007-111,89,14:28:02,14:28:02,231,0,0,12159.519727014282,0
007-111,12587,14:29:00,14:29:00,239,0,0,12356.347319195122,1
007-111,5389,14:29:29,14:29:29,246,0,0,12520.804915943521,0
007-111,5390,14:29:55,14:29:55,255,0,0,12772.201430205087,0
007-111,5391,14:30:22,14:30:22,263,0,0,13056.448671067266,0
007-111,5392,14:30:49,14:30:49,274,0,0,13341.948850533323,0
007-111,5393,14:31:17,14:31:17,284,0,0,13629.378437623185,0
007-111,5394,14:31:47,14:31:47,289,0,0,13935.569394688726,0
007-111,5395,14:32:09,14:32:09,294,0,0,14137.70686701653,0
007-111,5396,14:32:39,14:32:39,306,0,0,14469.99276621181,0
007-111,5397,14:33:40,14:33:40,312,0,0,15274.913645965762,0
007-111,5398,14:34:17,14:34:17,315,0,0,15671.788057241658,0
007-111,5112,14:34:58,14:34:58,322,0,0,16100.055177982475,0
007-111,5113,14:35:56,14:35:56,325,0,0,16339.491904345397,0
007-111,5114,14:36:24,14:36:24,329,0,0,16596.668339765863,0
007-111,5399,14:37:00,14:37:00,337,0,0,16892.19327073804,1
007-111,5400,14:37:37,14:37:37,343,0,0,17140.30124827612,0
007-111,5401,14:38:06,14:38:06,350,0,0,17418.02301360871,0
007-111,5402,14:38:35,14:38:35,357,0,0,17691.097755195126,0
007-111,5403,14:39:17,14:39:17,364,0,0,17882.473265250683,0
007-111,5404,14:39:42,14:39:42,371,0,0,18094.054088471355,0
007-111,5405,14:40:06,14:40:06,376,0,0,18298.922961550226,0
007-111,5406,14:40:31,14:40:31,381,0,0,18498.008724890966,0
007-111,5407,14:41:01,14:41:01,387,0,0,18753.23715436258,0
007-111,5408,14:41:29,14:41:29,394,0,0,19016.409273906003,0
007-111,5409,14:41:59,14:41:59,403,0,0,19306.92186715949,0
007-111,5410,14:42:25,14:42:25,411,0,0,19552.464669716624,0
007-111,5411,14:42:52,14:42:52,417,0,0,19802.626536940512,0
007-111,5412,14:43:22,14:43:22,423,0,0,20078.77763257379,0
007-111,5413,14:43:49,14:43:49,429,0,0,20325.68646412508,0
007-111,5414,14:44:16,14:44:16,436,0,0,20579.10941241831,0
007-111,5415,14:44:35,14:44:35,442,0,0,20737.694424775054,0
007-111,5416,14:45:00,14:45:00,452,0,0,20964.492114862358,1
007-111,5417,14:45:27,14:45:27,456,0,0,21100.53097705533,0
007-111,5418,14:45:51,14:45:51,462,0,0,21301.617602240858,0
007-111,5419,14:46:15,14:46:15,468,0,0,21511.94515338573,0
007-111,5420,14:46:39,14:46:39,473,0,0,21703.465076532964,0
007-111,5421,14:47:11,14:47:11,479,0,0,22002.759738773293,0
007-111,5422,14:47:39,14:47:39,484,0,0,22263.00597347315,0
007-111,5423,14:47:58,14:47:58,490,0,0,22424.315660722354,0
007-111,5424,14:48:31,14:48:31,498,0,0,22729.337426694747,0
007-111,5425,14:48:55,14:48:55,504,0,0,22946.61928647384,0
007-111,5426,14:49:17,14:49:17,508,0,0,23128.120506242165,0
007-111,5427,14:49:44,14:49:44,512,0,0,23303.833536033395,0
007-111,5428,14:50:07,14:50:07,518,0,0,23528.403267608763,0
007-111,5429,14:50:27,14:50:27,523,0,0,23704.504007426094,0
007-111,5430,14:50:52,14:50:52,529,0,0,23940.958198477867,0
007-111,5431,14:51:11,14:51:11,532,0,0,24109.599460662,0
007-111,5432,14:52:00,14:52:00,539,0,0,24393.355220208647,1
007-111,5433,14:52:36,14:52:36,543,0,0,24619.240864512456,0
007-111,5434,14:53:03,14:53:03,548,0,0,24849.23855544933,0
007-111,5435,14:53:32,14:53:32,553,0,0,25110.464938767676,0
007-111,5436,14:54:05,14:54:05,562,0,0,25417.674384162947,0
007-111,5437,14:54:39,14:54:39,569,0,0,25772.200362383715,0
007-111,5438,14:55:08,14:55:08,573,0,0,26031.983026863676,0
007-111,5439,14:55:34,14:55:34,577,0,0,26260.067585089157,0
007-111,5440,14:56:03,14:56:03,588,0,0,26522.152043714046,0
007-111,5441,14:56:32,14:56:32,596,0,0,26780.236470014745,0
007-111,5442,14:57:01,14:57:01,602,0,0,27056.32694783848,0
007-111,5443,14:57:33,14:57:33,608,0,0,27360.23182147515,0
007-111,5444,14:58:05,14:58:05,615,0,0,27661.38482312229,0
007-111,5445,14:58:35,14:58:35,620,0,0,27933.47388340642,0
007-111,5446,14:58:57,14:58:57,629,0,0,28118.865180268484,0
007-111,5447,14:59:26,14:59:26,636,0,0,28376.43149190241,0
007-111,5448,14:59:56,14:59:56,641,0,0,28649.45826625183,0
007-111,5449,15:00:23,15:00:23,651,0,0,28914.065418306163,0
007-111,5450,15:00:44,15:00:44,659,0,0,29097.296366399696,0
007-111,5451,15:01:10,15:01:10,666,0,0,29330.700179792,0
007-111,5452,15:01:34,15:01:34,672,0,0,29538.115107530644,0
007-111,5453,15:01:56,15:01:56,679,0,0,29715.65811954121,0
007-111,5454,15:02:26,15:02:26,687,0,0,30002.179813530794,0
007-111,5455,15:03:00,15:03:00,698,0,0,30298.97232620786,1
007-111,5456,15:03:32,15:03:32,706,0,0,30487.596801190793,0
007-111,12389,15:03:53,15:03:53,711,0,0,30659.002063944805,0
007-111,12390,15:04:25,15:04:25,721,0,0,31000.115894439394,0
007-111,5457,15:04:55,15:04:55,730,0,0,31328.343076370464,0
007-111,5458,15:05:12,15:05:12,738,0,0,31486.000412032467,0
007-111,5459,15:05:39,15:05:39,746,0,0,31755.94627065829,0
007-111,5460,15:06:05,15:06:05,751,0,0,32009.594500671134,0
007-111,5461,15:06:24,15:06:24,758,0,0,32187.95644950311,0
007-111,5462,15:06:51,15:06:51,765,0,0,32461.548446372635,0
007-111,5463,15:07:18,15:07:18,772,0,0,32725.4899770287,0
007-111,5464,15:07:41,15:07:41,783,0,0,32936.08311424038,0
007-111,5465,15:08:08,15:08:08,790,0,0,33206.47815798339,0
007-111,5466,15:08:37,15:08:37,795,0,0,33494.11215170854,0
007-111,5467,15:08:59,15:08:59,801,0,0,33704.586631908474,0
007-111,5468,15:09:24,15:09:24,808,0,0,33958.39363597922,0
007-111,5469,15:09:52,15:09:52,813,0,0,34235.05955430641,0
007-111,5470,15:11:00,15:11:00,819,0,0,34521.89735002588,1
007-111,5471,15:11:35,15:11:35,828,0,0,34767.24302526953,0
007-111,5472,15:12:02,15:12:02,835,0,0,35031.55779308581,0
007-111,5473,15:12:29,15:12:29,841,0,0,35308.17196785181,0
007-111,5474,15:12:58,15:12:58,847,0,0,35609.89951129321,0
007-111,5475,15:13:27,15:13:27,852,0,0,35910.324920926985,0
007-111,5476,15:13:55,15:13:55,858,0,0,36123.529077500454,0
007-111,5477,15:14:24,15:14:24,864,0,0,36410.59920851795,0
007-111,5478,15:14:52,15:14:52,869,0,0,36684.464149337684,0
007-111,5479,15:15:15,15:15:15,873,0,0,36891.833857816775,0
007-111,5480,15:15:37,15:15:37,878,0,0,37109.89511914397,0
007-111,5481,15:15:57,15:15:57,882,0,0,37286.523868652286,0
007-111,5482,15:16:20,15:16:20,886,0,0,37502.821861811404,0
007-111,5483,15:16:44,15:16:44,892,0,0,37727.09823008269,0
007-111,5484,15:17:09,15:17:09,899,0,0,37984.16781895793,0
007-111,13944,15:17:31,15:17:31,906,0,0,38191.33728820993,0
007-111,5485,15:17:53,15:17:53,914,0,0,38407.02694864446,0
007-111,5486,15:19:00,15:19:00,919,0,0,38596.87600166072,1
007-111,5487,15:19:31,15:19:31,928,0,0,38788.9241014294,0
007-111,5488,15:19:51,15:19:51,934,0,0,38985.38628433871,0
007-111,5489,15:20:20,15:20:20,943,0,0,39288.91890261795,0
007-111,5490,15:20:41,15:20:41,949,0,0,39483.685793346056,0
007-111,5491,15:21:10,15:21:10,957,0,0,39790.05761886357,0
007-111,5492,15:21:38,15:21:38,963,0,0,40080.1401839888,0
007-111,5493,15:22:04,15:22:04,969,0,0,40330.273060953536,0
