trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
315-66,5498,09:01:03,09:01:03,261,0,0,12993.854651529919,0
315-66,5499,09:01:30,09:01:30,267,0,0,13302.838868173865,0
315-66,8226,09:03:00,09:03:00,274,0,0,13700.524818290083,1
315-66,8227,09:03:43,09:03:43,279,0,0,13991.886121870828,0
315-66,8228,09:04:18,09:04:18,287,0,0,14394.552334928378,0
315-66,8229,09:04:43,09:04:43,293,0,0,14669.471008677105,0
315-66,8230,09:05:05,09:05:05,300,0,0,14907.3477745224,0
315-66,10763,09:05:45,09:05:45,311,0,0,15317.458685621683,0
315-66,10764,09:06:08,09:06:08,319,0,0,15552.475949803316,0
315-66,10765,09:06:30,09:06:30,324,0,0,15783.743994157796,0
315-66,10766,09:06:55,09:06:55,335,0,0,16110.524939656114,0
315-66,10767,09:07:29,09:07:29,342,0,0,16495.440246734088,0
315-66,5973,09:08:07,09:08:07,361,0,0,16929.43713466219,0
315-66,5974,09:08:44,09:08:44,367,0,0,17252.646262138074,0
315-66,5518,09:09:13,09:09:13,374,0,0,17464.096195382423,0
315-66,578,09:10:00,09:10:00,382,0,0,17849.321867970993,1
315-67,7907,09:19:00,09:19:00,1,0,0,0.0,1
315-67,7908,09:19:47,09:19:47,12,0,0,389.7634172961926,0
315-67,8193,09:20:36,09:20:36,22,0,0,811.8871157389359,0
315-67,8194,09:21:13,09:21:13,29,0,0,1152.5614528211609,0
315-67,8195,09:21:52,09:21:52,38,0,0,1546.9896394473337,0
315-67,8196,09:22:33,09:22:33,42,0,0,1866.9436680411527,0
315-67,8198,09:23:04,09:23:04,50,0,0,2170.0218472339466,0
315-67,10793,09:23:32,09:23:32,59,0,0,2414.4440038538405,0
315-67,10794,09:24:00,09:24:00,66,0,0,2671.619734520464,0
315-67,10795,09:24:25,09:24:25,70,0,0,2861.030857263227,0
315-67,10796,09:24:52,09:24:52,75,0,0,3097.714397483972,0
315-67,10797,09:25:55,09:25:55,87,0,0,3570.046565959437,0
315-67,10798,09:27:00,09:27:00,99,0,0,4028.8352162066267,1
315-67,10799,09:27:40,09:27:40,103,0,0,4267.030423736551,0
315-67,10800,09:28:15,09:28:15,108,0,0,4591.583546427972,0
315-67,10801,09:28:51,09:28:51,114,0,0,4853.138797395151,0
315-67,10802,09:29:23,09:29:23,119,0,0,5095.6721443926735,0
315-67,10803,09:29:58,09:29:58,122,0,0,5367.314691134662,0
315-67,10804,09:30:37,09:30:37,127,0,0,5667.176684096357,0
315-67,10805,09:31:06,09:31:06,135,0,0,5926.891852101053,0
315-67,10806,09:31:38,09:31:38,138,0,0,6168.097295820086,0
315-67,10807,09:32:48,09:32:48,146,0,0,6495.273930163253,0
315-67,10808,09:35:00,09:35:00,157,0,0,7279.9153076888515,1
315-67,10809,09:35:32,09:35:32,161,0,0,7443.473579908623,0
315-67,10810,09:36:21,09:36:21,166,0,0,7895.820982656036,0
315-67,10811,09:37:01,09:37:01,169,0,0,8261.306310798835,0
315-67,10812,09:37:40,09:37:40,173,0,0,8579.137262386315,0
315-67,10813,09:38:18,09:38:18,178,0,0,8864.735413868899,0
315-67,10814,09:39:05,09:39:05,187,0,0,9383.380159716238,0
315-67,10815,09:39:43,09:39:43,192,0,0,9723.861989592368,0
315-67,10816,09:40:19,09:40:19,197,0,0,10065.384344325861,0
315-67,10817,09:42:00,09:42:00,202,0,0,10474.687718065079,1
315-67,10818,09:42:44,09:42:44,210,0,0,10812.698108734863,0
315-67,10819,09:43:20,09:43:20,215,0,0,11138.733824008004,0
315-67,10820,09:44:00,09:44:00,219,0,0,11533.912091451955,0
315-67,5495,09:44:47,09:44:47,237,0,0,12089.94872547608,0
315-67,5496,09:45:19,09:45:19,249,0,0,12489.092458734487,0
315-67,5497,09:45:45,09:45:45,257,0,0,12798.05860112612,0
315-67,5498,09:46:03,09:46:03,261,0,0,12993.854651529919,0
315-67,5499,09:46:30,09:46:30,267,0,0,13302.838868173865,0
315-67,8226,09:48:00,09:48:00,274,0,0,13700.524818290083,1
315-67,8227,09:48:43,09:48:43,279,0,0,13991.886121870828,0
315-67,8228,09:49:18,09:49:18,287,0,0,14394.552334928378,0
315-67,8229,09:49:43,09:49:43,293,0,0,14669.471008677105,0
315-67,8230,09:50:05,09:50:05,300,0,0,14907.3477745224,0
315-67,10763,09:50:45,09:50:45,311,0,0,15317.458685621683,0
315-67,10764,09:51:08,09:51:08,319,0,0,15552.475949803316,0
315-67,10765,09:51:30,09:51:30,324,0,0,15783.743994157796,0
315-67,10766,09:51:55,09:51:55,335,0,0,16110.524939656114,0
315-67,10767,09:52:29,09:52:29,342,0,0,16495.440246734088,0
315-67,5973,09:53:07,09:53:07,361,0,0,16929.43713466219,0
315-67,5974,09:53:44,09:53:44,367,0,0,17252.646262138074,0
315-67,5518,09:54:13,09:54:13,374,0,0,17464.096195382423,0
315-67,578,09:55:00,09:55:00,382,0,0,17849.321867970993,1
315-68,7907,10:04:00,10:04:00,1,0,0,0.0,1
315-68,7908,10:04:47,10:04:47,12,0,0,389.7634172961926,0
315-68,8193,10:05:36,10:05:36,22,0,0,811.8871157389359,0
315-68,8194,10:06:13,10:06:13,29,0,0,1152.5614528211609,0
315-68,8195,10:06:52,10:06:52,38,0,0,1546.9896394473337,0
315-68,8196,10:07:33,10:07:33,42,0,0,1866.9436680411527,0
315-68,8198,10:08:04,10:08:04,50,0,0,2170.0218472339466,0
315-68,10793,10:08:32,10:08:32,59,0,0,2414.4440038538405,0
315-68,10794,10:09:00,10:09:00,66,0,0,2671.619734520464,0
315-68,10795,10:09:25,10:09:25,70,0,0,2861.030857263227,0
315-68,10796,10:09:52,10:09:52,75,0,0,3097.714397483972,0
315-68,10797,10:10:55,10:10:55,87,0,0,3570.046565959437,0
315-68,10798,10:12:00,10:12:00,99,0,0,4028.8352162066267,1
315-68,10799,10:12:40,10:12:40,103,0,0,4267.030423736551,0
315-68,10800,10:13:15,10:13:15,108,0,0,4591.583546427972,0
315-68,10801,10:13:51,10:13:51,114,0,0,4853.138797395151,0
315-68,10802,10:14:23,10:14:23,119,0,0,5095.6721443926735,0
315-68,10803,10:14:58,10:14:58,122,0,0,5367.314691134662,0
315-68,10804,10:15:37,10:15:37,127,0,0,5667.176684096357,0
315-68,10805,10:16:06,10:16:06,135,0,0,5926.891852101053,0
315-68,10806,10:16:38,10:16:38,138,0,0,6168.097295820086,0
315-68,10807,10:17:48,10:17:48,146,0,0,6495.273930163253,0
315-68,10808,10:20:00,10:20:00,157,0,0,7279.9153076888515,1
315-68,10809,10:20:32,10:20:32,161,0,0,7443.473579908623,0
315-68,10810,10:21:21,10:21:21,166,0,0,7895.820982656036,0
315-68,10811,10:22:01,10:22:01,169,0,0,8261.306310798835,0
315-68,10812,10:22:40,10:22:40,173,0,0,8579.137262386315,0
315-68,10813,10:23:18,10:23:18,178,0,0,8864.735413868899,0
315-68,10814,10:24:05,10:24:05,187,0,0,9383.380159716238,0
315-68,10815,10:24:43,10:24:43,192,0,0,9723.861989592368,0
315-68,10816,10:25:19,10:25:19,197,0,0,10065.384344325861,0
315-68,10817,10:27:00,10:27:00,202,0,0,10474.687718065079,1
315-68,10818,10:27:44,10:27:44,210,0,0,10812.698108734863,0
315-68,10819,10:28:20,10:28:20,215,0,0,11138.733824008004,0
315-68,10820,10:29:00,10:29:00,219,0,0,11533.912091451955,0
315-68,5495,10:29:47,10:29:47,237,0,0,12089.94872547608,0
315-68,5496,10:30:19,10:30:19,249,0,0,12489.092458734487,0
315-68,5497,10:30:45,10:30:45,257,0,0,12798.05860112612,0
315-68,5498,10:31:03,10:31:03,261,0,0,12993.854651529919,0
315-68,5499,10:31:30,10:31:30,267,0,0,13302.838868173865,0
315-68,8226,10:33:00,10:33:00,274,0,0,13700.524818290083,1
315-68,8227,10:33:43,10:33:43,279,0,0,13991.886121870828,0
315-68,8228,10:34:18,10:34:18,287,0,0,14394.552334928378,0
315-68,8229,10:34:43,10:34:43,293,0,0,14669.471008677105,0
315-68,8230,10:35:05,10:35:05,300,0,0,14907.3477745224,0
315-68,10763,10:35:45,10:35:45,311,0,0,15317.458685621683,0
315-68,10764,10:36:08,10:36:08,319,0,0,15552.475949803316,0
315-68,10765,10:36:30,10:36:30,324,0,0,15783.743994157796,0
315-68,10766,10:36:55,10:36:55,335,0,0,16110.524939656114,0
315-68,10767,10:37:29,10:37:29,342,0,0,16495.440246734088,0
315-68,5973,10:38:07,10:38:07,361,0,0,16929.43713466219,0
315-68,5974,10:38:44,10:38:44,367,0,0,17252.646262138074,0
315-68,5518,10:39:13,10:39:13,374,0,0,17464.096195382423,0
315-68,578,10:40:00,10:40:00,382,0,0,17849.321867970993,1
315-69,7907,10:49:00,10:49:00,1,0,0,0.0,1
315-69,7908,10:49:47,10:49:47,12,0,0,389.7634172961926,0
315-69,8193,10:50:36,10:50:36,22,0,0,811.8871157389359,0
315-69,8194,10:51:13,10:51:13,29,0,0,1152.5614528211609,0
315-69,8195,10:51:52,10:51:52,38,0,0,1546.9896394473337,0
315-69,8196,10:52:33,10:52:33,42,0,0,1866.9436680411527,0
315-69,8198,10:53:04,10:53:04,50,0,0,2170.0218472339466,0
315-69,10793,10:53:32,10:53:32,59,0,0,2414.4440038538405,0
315-69,10794,10:54:00,10:54:00,66,0,0,2671.619734520464,0
315-69,10795,10:54:25,10:54:25,70,0,0,2861.030857263227,0
315-69,10796,10:54:52,10:54:52,75,0,0,3097.714397483972,0
315-69,10797,10:55:55,10:55:55,87,0,0,3570.046565959437,0
315-69,10798,10:57:00,10:57:00,99,0,0,4028.8352162066267,1
315-69,10799,10:57:40,10:57:40,103,0,0,4267.030423736551,0
315-69,10800,10:58:15,10:58:15,108,0,0,4591.583546427972,0
315-69,10801,10:58:51,10:58:51,114,0,0,4853.138797395151,0
315-69,10802,10:59:23,10:59:23,119,0,0,5095.6721443926735,0
315-69,10803,10:59:58,10:59:58,122,0,0,5367.314691134662,0
315-69,10804,11:00:37,11:00:37,127,0,0,5667.176684096357,0
315-69,10805,11:01:06,11:01:06,135,0,0,5926.891852101053,0
315-69,10806,11:01:38,11:01:38,138,0,0,6168.097295820086,0
315-69,10807,11:02:48,11:02:48,146,0,0,6495.273930163253,0
315-69,10808,11:05:00,11:05:00,157,0,0,7279.9153076888515,1
315-69,10809,11:05:32,11:05:32,161,0,0,7443.473579908623,0
315-69,10810,11:06:21,11:06:21,166,0,0,7895.820982656036,0
315-69,10811,11:07:01,11:07:01,169,0,0,8261.306310798835,0
315-69,10812,11:07:40,11:07:40,173,0,0,8579.137262386315,0
315-69,10813,11:08:18,11:08:18,178,0,0,8864.735413868899,0
315-69,10814,11:09:05,11:09:05,187,0,0,9383.380159716238,0
315-69,10815,11:09:43,11:09:43,192,0,0,9723.861989592368,0
315-69,10816,11:10:19,11:10:19,197,0,0,10065.384344325861,0
315-69,10817,11:12:00,11:12:00,202,0,0,10474.687718065079,1
315-69,10818,11:12:44,11:12:44,210,0,0,10812.698108734863,0
315-69,10819,11:13:20,11:13:20,215,0,0,11138.733824008004,0
315-69,10820,11:14:00,11:14:00,219,0,0,11533.912091451955,0
315-69,5495,11:14:47,11:14:47,237,0,0,12089.94872547608,0
315-69,5496,11:15:19,11:15:19,249,0,0,12489.092458734487,0
315-69,5497,11:15:45,11:15:45,257,0,0,12798.05860112612,0
315-69,5498,11:16:03,11:16:03,261,0,0,12993.854651529919,0
315-69,5499,11:16:30,11:16:30,267,0,0,13302.838868173865,0
315-69,8226,11:18:00,11:18:00,274,0,0,13700.524818290083,1
315-69,8227,11:18:43,11:18:43,279,0,0,13991.886121870828,0
315-69,8228,11:19:18,11:19:18,287,0,0,14394.552334928378,0
315-69,8229,11:19:43,11:19:43,293,0,0,14669.471008677105,0
315-69,8230,11:20:05,11:20:05,300,0,0,14907.3477745224,0
315-69,10763,11:20:45,11:20:45,311,0,0,15317.458685621683,0
315-69,10764,11:21:08,11:21:08,319,0,0,15552.475949803316,0
315-69,10765,11:21:30,11:21:30,324,0,0,15783.743994157796,0
315-69,10766,11:21:55,11:21:55,335,0,0,16110.524939656114,0
315-69,10767,11:22:29,11:22:29,342,0,0,16495.440246734088,0
315-69,5973,11:23:07,11:23:07,361,0,0,16929.43713466219,0
315-69,5974,11:23:44,11:23:44,367,0,0,17252.646262138074,0
315-69,5518,11:24:13,11:24:13,374,0,0,17464.096195382423,0
315-69,578,11:25:00,11:25:00,382,0,0,17849.321867970993,1
315-70,7907,11:34:00,11:34:00,1,0,0,0.0,1
315-70,7908,11:34:47,11:34:47,12,0,0,389.7634172961926,0
315-70,8193,11:35:36,11:35:36,22,0,0,811.8871157389359,0
315-70,8194,11:36:13,11:36:13,29,0,0,1152.5614528211609,0
315-70,8195,11:36:52,11:36:52,38,0,0,1546.9896394473337,0
315-70,8196,11:37:33,11:37:33,42,0,0,1866.9436680411527,0
315-70,8198,11:38:04,11:38:04,50,0,0,2170.0218472339466,0
315-70,10793,11:38:32,11:38:32,59,0,0,2414.4440038538405,0
315-70,10794,11:39:00,11:39:00,66,0,0,2671.619734520464,0
315-70,10795,11:39:25,11:39:25,70,0,0,2861.030857263227,0
315-70,10796,11:39:52,11:39:52,75,0,0,3097.714397483972,0
315-70,10797,11:40:55,11:40:55,87,0,0,3570.046565959437,0
315-70,10798,11:42:00,11:42:00,99,0,0,4028.8352162066267,1
315-70,10799,11:42:40,11:42:40,103,0,0,4267.030423736551,0
315-70,10800,11:43:15,11:43:15,108,0,0,4591.583546427972,0
315-70,10801,11:43:51,11:43:51,114,0,0,4853.138797395151,0
315-70,10802,11:44:23,11:44:23,119,0,0,5095.6721443926735,0
315-70,10803,11:44:58,11:44:58,122,0,0,5367.314691134662,0
315-70,10804,11:45:37,11:45:37,127,0,0,5667.176684096357,0
315-70,10805,11:46:06,11:46:06,135,0,0,5926.891852101053,0
315-70,10806,11:46:38,11:46:38,138,0,0,6168.097295820086,0
315-70,10807,11:47:48,11:47:48,146,0,0,6495.273930163253,0
315-70,10808,11:50:00,11:50:00,157,0,0,7279.9153076888515,1
315-70,10809,11:50:32,11:50:32,161,0,0,7443.473579908623,0
315-70,10810,11:51:21,11:51:21,166,0,0,7895.820982656036,0
315-70,10811,11:52:01,11:52:01,169,0,0,8261.306310798835,0
315-70,10812,11:52:40,11:52:40,173,0,0,8579.137262386315,0
315-70,10813,11:53:18,11:53:18,178,0,0,8864.735413868899,0
315-70,10814,11:54:05,11:54:05,187,0,0,9383.380159716238,0
315-70,10815,11:54:43,11:54:43,192,0,0,9723.861989592368,0
315-70,10816,11:55:19,11:55:19,197,0,0,10065.384344325861,0
315-70,10817,11:57:00,11:57:00,202,0,0,10474.687718065079,1
315-70,10818,11:57:44,11:57:44,210,0,0,10812.698108734863,0
315-70,10819,11:58:20,11:58:20,215,0,0,11138.733824008004,0
315-70,10820,11:59:00,11:59:00,219,0,0,11533.912091451955,0
315-70,5495,11:59:47,11:59:47,237,0,0,12089.94872547608,0
315-70,5496,12:00:19,12:00:19,249,0,0,12489.092458734487,0
315-70,5497,12:00:45,12:00:45,257,0,0,12798.05860112612,0
315-70,5498,12:01:03,12:01:03,261,0,0,12993.854651529919,0
315-70,5499,12:01:30,12:01:30,267,0,0,13302.838868173865,0
315-70,8226,12:03:00,12:03:00,274,0,0,13700.524818290083,1
315-70,8227,12:03:43,12:03:43,279,0,0,13991.886121870828,0
315-70,8228,12:04:18,12:04:18,287,0,0,14394.552334928378,0
315-70,8229,12:04:43,12:04:43,293,0,0,14669.471008677105,0
315-70,8230,12:05:05,12:05:05,300,0,0,14907.3477745224,0
315-70,10763,12:05:45,12:05:45,311,0,0,15317.458685621683,0
315-70,10764,12:06:08,12:06:08,319,0,0,15552.475949803316,0
315-70,10765,12:06:30,12:06:30,324,0,0,15783.743994157796,0
315-70,10766,12:06:55,12:06:55,335,0,0,16110.524939656114,0
315-70,10767,12:07:29,12:07:29,342,0,0,16495.440246734088,0
315-70,5973,12:08:07,12:08:07,361,0,0,16929.43713466219,0
315-70,5974,12:08:44,12:08:44,367,0,0,17252.646262138074,0
315-70,5518,12:09:13,12:09:13,374,0,0,17464.096195382423,0
315-70,578,12:10:00,12:10:00,382,0,0,17849.321867970993,1
315-71,7907,12:19:00,12:19:00,1,0,0,0.0,1
315-71,7908,12:19:47,12:19:47,12,0,0,389.7634172961926,0
315-71,8193,12:20:36,12:20:36,22,0,0,811.8871157389359,0
315-71,8194,12:21:13,12:21:13,29,0,0,1152.5614528211609,0
315-71,8195,12:21:52,12:21:52,38,0,0,1546.9896394473337,0
315-71,8196,12:22:33,12:22:33,42,0,0,1866.9436680411527,0
315-71,8198,12:23:04,12:23:04,50,0,0,2170.0218472339466,0
315-71,10793,12:23:32,12:23:32,59,0,0,2414.4440038538405,0
315-71,10794,12:24:00,12:24:00,66,0,0,2671.619734520464,0
315-71,10795,12:24:25,12:24:25,70,0,0,2861.030857263227,0
315-71,10796,12:24:52,12:24:52,75,0,0,3097.714397483972,0
315-71,10797,12:25:55,12:25:55,87,0,0,3570.046565959437,0
315-71,10798,12:27:00,12:27:00,99,0,0,4028.8352162066267,1
315-71,10799,12:27:40,12:27:40,103,0,0,4267.030423736551,0
315-71,10800,12:28:15,12:28:15,108,0,0,4591.583546427972,0
315-71,10801,12:28:51,12:28:51,114,0,0,4853.138797395151,0
315-71,10802,12:29:23,12:29:23,119,0,0,5095.6721443926735,0
315-71,10803,12:29:58,12:29:58,122,0,0,5367.314691134662,0
315-71,10804,12:30:37,12:30:37,127,0,0,5667.176684096357,0
315-71,10805,12:31:06,12:31:06,135,0,0,5926.891852101053,0
315-71,10806,12:31:38,12:31:38,138,0,0,6168.097295820086,0
315-71,10807,12:32:48,12:32:48,146,0,0,6495.273930163253,0
315-71,10808,12:35:00,12:35:00,157,0,0,7279.9153076888515,1
315-71,10809,12:35:32,12:35:32,161,0,0,7443.473579908623,0
315-71,10810,12:36:21,12:36:21,166,0,0,7895.820982656036,0
315-71,10811,12:37:01,12:37:01,169,0,0,8261.306310798835,0
315-71,10812,12:37:40,12:37:40,173,0,0,8579.137262386315,0
315-71,10813,12:38:18,12:38:18,178,0,0,8864.735413868899,0
315-71,10814,12:39:05,12:39:05,187,0,0,9383.380159716238,0
315-71,10815,12:39:43,12:39:43,192,0,0,9723.861989592368,0
315-71,10816,12:40:19,12:40:19,197,0,0,10065.384344325861,0
315-71,10817,12:42:00,12:42:00,202,0,0,10474.687718065079,1
315-71,10818,12:42:44,12:42:44,210,0,0,10812.698108734863,0
315-71,10819,12:43:20,12:43:20,215,0,0,11138.733824008004,0
315-71,10820,12:44:00,12:44:00,219,0,0,11533.912091451955,0
315-71,5495,12:44:47,12:44:47,237,0,0,12089.94872547608,0
315-71,5496,12:45:19,12:45:19,249,0,0,12489.092458734487,0
315-71,5497,12:45:45,12:45:45,257,0,0,12798.05860112612,0
315-71,5498,12:46:03,12:46:03,261,0,0,12993.854651529919,0
315-71,5499,12:46:30,12:46:30,267,0,0,13302.838868173865,0
315-71,8226,12:48:00,12:48:00,274,0,0,13700.524818290083,1
315-71,8227,12:48:43,12:48:43,279,0,0,13991.886121870828,0
315-71,8228,12:49:18,12:49:18,287,0,0,14394.552334928378,0
315-71,8229,12:49:43,12:49:43,293,0,0,14669.471008677105,0
315-71,8230,12:50:05,12:50:05,300,0,0,14907.3477745224,0
315-71,10763,12:50:45,12:50:45,311,0,0,15317.458685621683,0
315-71,10764,12:51:08,12:51:08,319,0,0,15552.475949803316,0
315-71,10765,12:51:30,12:51:30,324,0,0,15783.743994157796,0
315-71,10766,12:51:55,12:51:55,335,0,0,16110.524939656114,0
315-71,10767,12:52:29,12:52:29,342,0,0,16495.440246734088,0
315-71,5973,12:53:07,12:53:07,361,0,0,16929.43713466219,0
315-71,5974,12:53:44,12:53:44,367,0,0,17252.646262138074,0
315-71,5518,12:54:13,12:54:13,374,0,0,17464.096195382423,0
315-71,578,12:55:00,12:55:00,382,0,0,17849.321867970993,1
315-72,7907,13:04:00,13:04:00,1,0,0,0.0,1
315-72,7908,13:04:47,13:04:47,12,0,0,389.7634172961926,0
315-72,8193,13:05:36,13:05:36,22,0,0,811.8871157389359,0
315-72,8194,13:06:13,13:06:13,29,0,0,1152.5614528211609,0
315-72,8195,13:06:52,13:06:52,38,0,0,1546.9896394473337,0
315-72,8196,13:07:33,13:07:33,42,0,0,1866.9436680411527,0
315-72,8198,13:08:04,13:08:04,50,0,0,2170.0218472339466,0
315-72,10793,13:08:32,13:08:32,59,0,0,2414.4440038538405,0
315-72,10794,13:09:00,13:09:00,66,0,0,2671.619734520464,0
315-72,10795,13:09:25,13:09:25,70,0,0,2861.030857263227,0
315-72,10796,13:09:52,13:09:52,75,0,0,3097.714397483972,0
315-72,10797,13:10:55,13:10:55,87,0,0,3570.046565959437,0
315-72,10798,13:12:00,13:12:00,99,0,0,4028.8352162066267,1
315-72,10799,13:12:40,13:12:40,103,0,0,4267.030423736551,0
315-72,10800,13:13:15,13:13:15,108,0,0,4591.583546427972,0
315-72,10801,13:13:51,13:13:51,114,0,0,4853.138797395151,0
315-72,10802,13:14:23,13:14:23,119,0,0,5095.6721443926735,0
315-72,10803,13:14:58,13:14:58,122,0,0,5367.314691134662,0
315-72,10804,13:15:37,13:15:37,127,0,0,5667.176684096357,0
315-72,10805,13:16:06,13:16:06,135,0,0,5926.891852101053,0
315-72,10806,13:16:38,13:16:38,138,0,0,6168.097295820086,0
315-72,10807,13:17:48,13:17:48,146,0,0,6495.273930163253,0
315-72,10808,13:20:00,13:20:00,157,0,0,7279.9153076888515,1
315-72,10809,13:20:32,13:20:32,161,0,0,7443.473579908623,0
315-72,10810,13:21:21,13:21:21,166,0,0,7895.820982656036,0
315-72,10811,13:22:01,13:22:01,169,0,0,8261.306310798835,0
315-72,10812,13:22:40,13:22:40,173,0,0,8579.137262386315,0
315-72,10813,13:23:18,13:23:18,178,0,0,8864.735413868899,0
315-72,10814,13:24:05,13:24:05,187,0,0,9383.380159716238,0
315-72,10815,13:24:43,13:24:43,192,0,0,9723.861989592368,0
315-72,10816,13:25:19,13:25:19,197,0,0,10065.384344325861,0
315-72,10817,13:27:00,13:27:00,202,0,0,10474.687718065079,1
315-72,10818,13:27:44,13:27:44,210,0,0,10812.698108734863,0
315-72,10819,13:28:20,13:28:20,215,0,0,11138.733824008004,0
315-72,10820,13:29:00,13:29:00,219,0,0,11533.912091451955,0
315-72,5495,13:29:47,13:29:47,237,0,0,12089.94872547608,0
315-72,5496,13:30:19,13:30:19,249,0,0,12489.092458734487,0
315-72,5497,13:30:45,13:30:45,257,0,0,12798.05860112612,0
315-72,5498,13:31:03,13:31:03,261,0,0,12993.854651529919,0
315-72,5499,13:31:30,13:31:30,267,0,0,13302.838868173865,0
315-72,8226,13:33:00,13:33:00,274,0,0,13700.524818290083,1
315-72,8227,13:33:43,13:33:43,279,0,0,13991.886121870828,0
315-72,8228,13:34:18,13:34:18,287,0,0,14394.552334928378,0
315-72,8229,13:34:43,13:34:43,293,0,0,14669.471008677105,0
315-72,8230,13:35:05,13:35:05,300,0,0,14907.3477745224,0
315-72,10763,13:35:45,13:35:45,311,0,0,15317.458685621683,0
315-72,10764,13:36:08,13:36:08,319,0,0,15552.475949803316,0
315-72,10765,13:36:30,13:36:30,324,0,0,15783.743994157796,0
315-72,10766,13:36:55,13:36:55,335,0,0,16110.524939656114,0
315-72,10767,13:37:29,13:37:29,342,0,0,16495.440246734088,0
315-72,5973,13:38:07,13:38:07,361,0,0,16929.43713466219,0
315-72,5974,13:38:44,13:38:44,367,0,0,17252.646262138074,0
315-72,5518,13:39:13,13:39:13,374,0,0,17464.096195382423,0
315-72,578,13:40:00,13:40:00,382,0,0,17849.321867970993,1
315-73,7907,13:49:00,13:49:00,1,0,0,0.0,1
315-73,7908,13:49:47,13:49:47,12,0,0,389.7634172961926,0
315-73,8193,13:50:36,13:50:36,22,0,0,811.8871157389359,0
315-73,8194,13:51:13,13:51:13,29,0,0,1152.5614528211609,0
315-73,8195,13:51:52,13:51:52,38,0,0,1546.9896394473337,0
315-73,8196,13:52:33,13:52:33,42,0,0,1866.9436680411527,0
315-73,8198,13:53:04,13:53:04,50,0,0,2170.0218472339466,0
315-73,10793,13:53:32,13:53:32,59,0,0,2414.4440038538405,0
315-73,10794,13:54:00,13:54:00,66,0,0,2671.619734520464,0
315-73,10795,13:54:25,13:54:25,70,0,0,2861.030857263227,0
315-73,10796,13:54:52,13:54:52,75,0,0,3097.714397483972,0
315-73,10797,13:55:55,13:55:55,87,0,0,3570.046565959437,0
315-73,10798,13:57:00,13:57:00,99,0,0,4028.8352162066267,1
315-73,10799,13:57:40,13:57:40,103,0,0,4267.030423736551,0
315-73,10800,13:58:15,13:58:15,108,0,0,4591.583546427972,0
315-73,10801,13:58:51,13:58:51,114,0,0,4853.138797395151,0
315-73,10802,13:59:23,13:59:23,119,0,0,5095.6721443926735,0
315-73,10803,13:59:58,13:59:58,122,0,0,5367.314691134662,0
315-73,10804,14:00:37,14:00:37,127,0,0,5667.176684096357,0
315-73,10805,14:01:06,14:01:06,135,0,0,5926.891852101053,0
315-73,10806,14:01:38,14:01:38,138,0,0,6168.097295820086,0
315-73,10807,14:02:48,14:02:48,146,0,0,6495.273930163253,0
315-73,10808,14:05:00,14:05:00,157,0,0,7279.9153076888515,1
315-73,10809,14:05:32,14:05:32,161,0,0,7443.473579908623,0
315-73,10810,14:06:21,14:06:21,166,0,0,7895.820982656036,0
315-73,10811,14:07:01,14:07:01,169,0,0,8261.306310798835,0
315-73,10812,14:07:40,14:07:40,173,0,0,8579.137262386315,0
315-73,10813,14:08:18,14:08:18,178,0,0,8864.735413868899,0
315-73,10814,14:09:05,14:09:05,187,0,0,9383.380159716238,0
315-73,10815,14:09:43,14:09:43,192,0,0,9723.861989592368,0
315-73,10816,14:10:19,14:10:19,197,0,0,10065.384344325861,0
