trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
140-84,14075,08:16:21,08:16:21,475,0,0,14504.031948448557,0
140-84,8311,08:18:00,08:18:00,518,0,0,15274.459910738748,1
140-84,8312,08:18:53,08:18:53,538,0,0,15724.006597064092,0
140-84,10640,08:19:54,08:19:54,575,0,0,16549.56672888164,0
140-84,10641,08:20:17,08:20:17,580,0,0,16813.981206485314,0
140-84,10642,08:20:41,08:20:41,588,0,0,17096.933944278255,0
140-84,131,08:21:03,08:21:03,598,0,0,17358.664920039315,0
140-84,10643,08:21:25,08:21:25,606,0,0,17617.378405140716,0
140-84,10644,08:21:52,08:21:52,614,0,0,17958.331052492777,0
140-84,10645,08:22:08,08:22:08,618,0,0,18120.167930125717,0
140-84,10646,08:22:25,08:22:25,624,0,0,18314.311753393496,0
140-84,10647,08:22:43,08:22:43,630,0,0,18519.09734986796,0
140-84,10648,08:23:15,08:23:15,638,0,0,18925.890753100117,0
140-84,10649,08:23:45,08:23:45,650,0,0,19323.90406798348,0
140-84,10650,08:24:15,08:24:15,661,0,0,19718.89315641958,0
140-84,10651,08:24:35,08:24:35,671,0,0,19948.579051638102,0
140-84,10652,08:25:00,08:25:00,684,0,0,20257.927305508045,0
140-84,10653,08:25:24,08:25:24,692,0,0,20528.055415652896,0
140-84,10654,08:26:00,08:26:00,699,0,0,21021.26276862901,0
140-84,10655,08:26:24,08:26:24,709,0,0,21317.839950364636,0
140-84,8159,08:28:00,08:28:00,718,0,0,22130.22770101608,1
140-84,8160,08:29:06,08:29:06,729,0,0,22919.55911120249,0
140-84,8161,08:30:00,08:30:00,739,0,0,23737.93462753572,0
140-84,8162,08:31:21,08:31:21,757,0,0,25355.825532575192,0
140-84,8163,08:31:59,08:31:59,763,0,0,25867.92225111216,0
140-84,8164,08:32:21,08:32:21,771,0,0,26131.68226215612,0
140-84,8165,08:32:54,08:32:54,780,0,0,26550.52809093413,0
140-84,10656,08:33:31,08:33:31,795,0,0,26964.113933439035,0
140-84,10657,08:34:14,08:34:14,812,0,0,27424.358544556013,0
140-84,12,08:37:00,08:37:00,872,0,0,29725.406686747458,1
140-85,12909,08:04:00,08:04:00,1,0,0,0.0,1
140-85,10611,08:04:21,08:04:21,5,0,0,78.77775268367765,0
140-85,10612,08:04:57,08:04:57,12,0,0,354.46762866290914,0
140-85,10613,08:05:38,08:05:38,19,0,0,767.3582435204585,0
140-85,10614,08:07:00,08:07:00,29,0,0,1164.7801718400058,1
140-85,10615,08:07:41,08:07:41,42,0,0,1455.9506343027483,0
140-85,10616,08:08:14,08:08:14,50,0,0,1727.9124360227313,0
140-85,10617,08:08:47,08:08:47,56,0,0,1920.3289122261403,0
140-85,10618,08:09:25,08:09:25,67,0,0,2213.2767454021578,0
140-85,10619,08:10:29,08:10:29,80,0,0,2596.785110134923,0
140-85,10620,08:10:59,08:10:59,90,0,0,2844.6544440651655,0
140-85,10621,08:12:14,08:12:14,102,0,0,3104.056667954653,0
140-85,10622,08:13:03,08:13:03,112,0,0,3403.645939917007,0
140-85,10548,08:13:35,08:13:35,123,0,0,3690.612396724495,0
140-85,10549,08:14:01,08:14:01,135,0,0,3953.651551201625,0
140-85,10550,08:14:26,08:14:26,140,0,0,4190.3659864739975,0
140-85,10551,08:14:57,08:14:57,155,0,0,4559.583981881354,0
140-85,10552,08:15:24,08:15:24,165,0,0,4815.193792101258,0
140-85,10553,08:15:55,08:15:55,170,0,0,5063.358315793468,0
140-85,10554,08:17:00,08:17:00,178,0,0,5314.759719419255,1
140-85,10555,08:17:29,08:17:29,190,0,0,5502.095481196585,0
140-85,10556,08:17:56,08:17:56,202,0,0,5773.036166526194,0
140-85,10557,08:18:19,08:18:19,208,0,0,6002.906827167806,0
140-85,10558,08:18:58,08:18:58,216,0,0,6499.645099685687,0
140-85,10559,08:19:16,08:19:16,224,0,0,6680.410269144384,0
140-85,10560,08:19:40,08:19:40,233,0,0,6951.867122729176,0
140-85,10561,08:20:04,08:20:04,239,0,0,7199.819066262154,0
140-85,10562,08:20:25,08:20:25,246,0,0,7422.193302636665,0
140-85,1773,08:20:53,08:20:53,261,0,0,7765.25982688762,0
140-85,1774,08:22:00,08:22:00,294,0,0,8674.546977547305,1
140-85,10623,08:23:23,08:23:23,330,0,0,9505.155397753184,0
140-85,10624,08:23:49,08:23:49,337,0,0,9763.279567951091,0
140-85,10625,08:24:14,08:24:14,344,0,0,10033.768966304855,0
140-85,10626,08:24:40,08:24:40,352,0,0,10333.882204093454,0
140-85,10627,08:24:59,08:24:59,358,0,0,10526.586238235956,0
140-85,10628,08:25:19,08:25:19,364,0,0,10729.488240390981,0
140-85,10629,08:26:00,08:26:00,372,0,0,11007.027158254412,1
140-85,10630,08:26:32,08:26:32,378,0,0,11226.69149751827,0
140-85,10631,08:26:50,08:26:50,383,0,0,11433.538522071085,0
140-85,10632,08:27:09,08:27:09,392,0,0,11636.447627546051,0
140-85,10633,08:27:33,08:27:33,401,0,0,11937.055962514873,0
140-85,10634,08:27:59,08:27:59,406,0,0,12229.232921370223,0
140-85,10635,08:28:17,08:28:17,415,0,0,12438.391378944072,0
140-85,10636,08:28:35,08:28:35,423,0,0,12635.916116680986,0
140-85,10637,08:29:06,08:29:06,433,0,0,13035.256552800727,0
140-85,10638,08:29:48,08:29:48,448,0,0,13647.540067320497,0
140-85,10639,08:30:18,08:30:18,459,0,0,14044.75466979113,0
140-85,14075,08:31:21,08:31:21,475,0,0,14504.031948448557,0
140-85,8311,08:33:00,08:33:00,518,0,0,15274.459910738748,1
140-85,8312,08:33:53,08:33:53,538,0,0,15724.006597064092,0
140-85,10640,08:34:54,08:34:54,575,0,0,16549.56672888164,0
140-85,10641,08:35:17,08:35:17,580,0,0,16813.981206485314,0
140-85,10642,08:35:41,08:35:41,588,0,0,17096.933944278255,0
140-85,131,08:36:03,08:36:03,598,0,0,17358.664920039315,0
140-85,10643,08:36:25,08:36:25,606,0,0,17617.378405140716,0
140-85,10644,08:36:52,08:36:52,614,0,0,17958.331052492777,0
140-85,10645,08:37:08,08:37:08,618,0,0,18120.167930125717,0
140-85,10646,08:37:25,08:37:25,624,0,0,18314.311753393496,0
140-85,10647,08:37:43,08:37:43,630,0,0,18519.09734986796,0
140-85,10648,08:38:15,08:38:15,638,0,0,18925.890753100117,0
140-85,10649,08:38:45,08:38:45,650,0,0,19323.90406798348,0
140-85,10650,08:39:15,08:39:15,661,0,0,19718.89315641958,0
140-85,10651,08:39:35,08:39:35,671,0,0,19948.579051638102,0
140-85,10652,08:40:00,08:40:00,684,0,0,20257.927305508045,0
140-85,10653,08:40:24,08:40:24,692,0,0,20528.055415652896,0
140-85,10654,08:41:00,08:41:00,699,0,0,21021.26276862901,0
140-85,10655,08:41:24,08:41:24,709,0,0,21317.839950364636,0
140-85,8159,08:43:00,08:43:00,718,0,0,22130.22770101608,1
140-85,8160,08:44:06,08:44:06,729,0,0,22919.55911120249,0
140-85,8161,08:45:00,08:45:00,739,0,0,23737.93462753572,0
140-85,8162,08:46:21,08:46:21,757,0,0,25355.825532575192,0
140-85,8163,08:46:59,08:46:59,763,0,0,25867.92225111216,0
140-85,8164,08:47:21,08:47:21,771,0,0,26131.68226215612,0
140-85,8165,08:47:54,08:47:54,780,0,0,26550.52809093413,0
140-85,10656,08:48:31,08:48:31,795,0,0,26964.113933439035,0
140-85,10657,08:49:14,08:49:14,812,0,0,27424.358544556013,0
140-85,12,08:52:00,08:52:00,872,0,0,29725.406686747458,1
140-86,12909,08:19:00,08:19:00,1,0,0,0.0,1
140-86,10611,08:19:21,08:19:21,5,0,0,78.77775268367765,0
140-86,10612,08:19:57,08:19:57,12,0,0,354.46762866290914,0
140-86,10613,08:20:38,08:20:38,19,0,0,767.3582435204585,0
140-86,10614,08:22:00,08:22:00,29,0,0,1164.7801718400058,1
140-86,10615,08:22:41,08:22:41,42,0,0,1455.9506343027483,0
140-86,10616,08:23:14,08:23:14,50,0,0,1727.9124360227313,0
140-86,10617,08:23:47,08:23:47,56,0,0,1920.3289122261403,0
140-86,10618,08:24:25,08:24:25,67,0,0,2213.2767454021578,0
140-86,10619,08:25:29,08:25:29,80,0,0,2596.785110134923,0
140-86,10620,08:25:59,08:25:59,90,0,0,2844.6544440651655,0
140-86,10621,08:27:14,08:27:14,102,0,0,3104.056667954653,0
140-86,10622,08:28:03,08:28:03,112,0,0,3403.645939917007,0
140-86,10548,08:28:35,08:28:35,123,0,0,3690.612396724495,0
140-86,10549,08:29:01,08:29:01,135,0,0,3953.651551201625,0
140-86,10550,08:29:26,08:29:26,140,0,0,4190.3659864739975,0
140-86,10551,08:29:57,08:29:57,155,0,0,4559.583981881354,0
140-86,10552,08:30:24,08:30:24,165,0,0,4815.193792101258,0
140-86,10553,08:30:55,08:30:55,170,0,0,5063.358315793468,0
140-86,10554,08:32:00,08:32:00,178,0,0,5314.759719419255,1
140-86,10555,08:32:29,08:32:29,190,0,0,5502.095481196585,0
140-86,10556,08:32:56,08:32:56,202,0,0,5773.036166526194,0
140-86,10557,08:33:19,08:33:19,208,0,0,6002.906827167806,0
140-86,10558,08:33:58,08:33:58,216,0,0,6499.645099685687,0
140-86,10559,08:34:16,08:34:16,224,0,0,6680.410269144384,0
140-86,10560,08:34:40,08:34:40,233,0,0,6951.867122729176,0
140-86,10561,08:35:04,08:35:04,239,0,0,7199.819066262154,0
140-86,10562,08:35:25,08:35:25,246,0,0,7422.193302636665,0
140-86,1773,08:35:53,08:35:53,261,0,0,7765.25982688762,0
140-86,1774,08:37:00,08:37:00,294,0,0,8674.546977547305,1
140-86,10623,08:38:23,08:38:23,330,0,0,9505.155397753184,0
140-86,10624,08:38:49,08:38:49,337,0,0,9763.279567951091,0
140-86,10625,08:39:14,08:39:14,344,0,0,10033.768966304855,0
140-86,10626,08:39:40,08:39:40,352,0,0,10333.882204093454,0
140-86,10627,08:39:59,08:39:59,358,0,0,10526.586238235956,0
140-86,10628,08:40:19,08:40:19,364,0,0,10729.488240390981,0
140-86,10629,08:41:00,08:41:00,372,0,0,11007.027158254412,1
140-86,10630,08:41:32,08:41:32,378,0,0,11226.69149751827,0
140-86,10631,08:41:50,08:41:50,383,0,0,11433.538522071085,0
140-86,10632,08:42:09,08:42:09,392,0,0,11636.447627546051,0
140-86,10633,08:42:33,08:42:33,401,0,0,11937.055962514873,0
140-86,10634,08:42:59,08:42:59,406,0,0,12229.232921370223,0
140-86,10635,08:43:17,08:43:17,415,0,0,12438.391378944072,0
140-86,10636,08:43:35,08:43:35,423,0,0,12635.916116680986,0
140-86,10637,08:44:06,08:44:06,433,0,0,13035.256552800727,0
140-86,10638,08:44:48,08:44:48,448,0,0,13647.540067320497,0
140-86,10639,08:45:18,08:45:18,459,0,0,14044.75466979113,0
140-86,14075,08:46:21,08:46:21,475,0,0,14504.031948448557,0
140-86,8311,08:48:00,08:48:00,518,0,0,15274.459910738748,1
140-86,8312,08:48:53,08:48:53,538,0,0,15724.006597064092,0
140-86,10640,08:49:54,08:49:54,575,0,0,16549.56672888164,0
140-86,10641,08:50:17,08:50:17,580,0,0,16813.981206485314,0
140-86,10642,08:50:41,08:50:41,588,0,0,17096.933944278255,0
140-86,131,08:51:03,08:51:03,598,0,0,17358.664920039315,0
140-86,10643,08:51:25,08:51:25,606,0,0,17617.378405140716,0
140-86,10644,08:51:52,08:51:52,614,0,0,17958.331052492777,0
140-86,10645,08:52:08,08:52:08,618,0,0,18120.167930125717,0
140-86,10646,08:52:25,08:52:25,624,0,0,18314.311753393496,0
140-86,10647,08:52:43,08:52:43,630,0,0,18519.09734986796,0
140-86,10648,08:53:15,08:53:15,638,0,0,18925.890753100117,0
140-86,10649,08:53:45,08:53:45,650,0,0,19323.90406798348,0
140-86,10650,08:54:15,08:54:15,661,0,0,19718.89315641958,0
140-86,10651,08:54:35,08:54:35,671,0,0,19948.579051638102,0
140-86,10652,08:55:00,08:55:00,684,0,0,20257.927305508045,0
140-86,10653,08:55:24,08:55:24,692,0,0,20528.055415652896,0
140-86,10654,08:56:00,08:56:00,699,0,0,21021.26276862901,0
140-86,10655,08:56:24,08:56:24,709,0,0,21317.839950364636,0
140-86,8159,08:58:00,08:58:00,718,0,0,22130.22770101608,1
140-86,8160,08:59:06,08:59:06,729,0,0,22919.55911120249,0
140-86,8161,09:00:00,09:00:00,739,0,0,23737.93462753572,0
140-86,8162,09:01:21,09:01:21,757,0,0,25355.825532575192,0
140-86,8163,09:01:59,09:01:59,763,0,0,25867.92225111216,0
140-86,8164,09:02:21,09:02:21,771,0,0,26131.68226215612,0
140-86,8165,09:02:54,09:02:54,780,0,0,26550.52809093413,0
140-86,10656,09:03:31,09:03:31,795,0,0,26964.113933439035,0
140-86,10657,09:04:14,09:04:14,812,0,0,27424.358544556013,0
140-86,12,09:07:00,09:07:00,872,0,0,29725.406686747458,1
140-87,12909,08:34:00,08:34:00,1,0,0,0.0,1
140-87,10611,08:34:21,08:34:21,5,0,0,78.77775268367765,0
140-87,10612,08:34:57,08:34:57,12,0,0,354.46762866290914,0
140-87,10613,08:35:38,08:35:38,19,0,0,767.3582435204585,0
140-87,10614,08:37:00,08:37:00,29,0,0,1164.7801718400058,1
140-87,10615,08:37:41,08:37:41,42,0,0,1455.9506343027483,0
140-87,10616,08:38:14,08:38:14,50,0,0,1727.9124360227313,0
140-87,10617,08:38:47,08:38:47,56,0,0,1920.3289122261403,0
140-87,10618,08:39:25,08:39:25,67,0,0,2213.2767454021578,0
140-87,10619,08:40:29,08:40:29,80,0,0,2596.785110134923,0
140-87,10620,08:40:59,08:40:59,90,0,0,2844.6544440651655,0
140-87,10621,08:42:14,08:42:14,102,0,0,3104.056667954653,0
140-87,10622,08:43:03,08:43:03,112,0,0,3403.645939917007,0
140-87,10548,08:43:35,08:43:35,123,0,0,3690.612396724495,0
140-87,10549,08:44:01,08:44:01,135,0,0,3953.651551201625,0
140-87,10550,08:44:26,08:44:26,140,0,0,4190.3659864739975,0
140-87,10551,08:44:57,08:44:57,155,0,0,4559.583981881354,0
140-87,10552,08:45:24,08:45:24,165,0,0,4815.193792101258,0
140-87,10553,08:45:55,08:45:55,170,0,0,5063.358315793468,0
140-87,10554,08:47:00,08:47:00,178,0,0,5314.759719419255,1
140-87,10555,08:47:29,08:47:29,190,0,0,5502.095481196585,0
140-87,10556,08:47:56,08:47:56,202,0,0,5773.036166526194,0
140-87,10557,08:48:19,08:48:19,208,0,0,6002.906827167806,0
140-87,10558,08:48:58,08:48:58,216,0,0,6499.645099685687,0
140-87,10559,08:49:16,08:49:16,224,0,0,6680.410269144384,0
140-87,10560,08:49:40,08:49:40,233,0,0,6951.867122729176,0
140-87,10561,08:50:04,08:50:04,239,0,0,7199.819066262154,0
140-87,10562,08:50:25,08:50:25,246,0,0,7422.193302636665,0
140-87,1773,08:50:53,08:50:53,261,0,0,7765.25982688762,0
140-87,1774,08:52:00,08:52:00,294,0,0,8674.546977547305,1
140-87,10623,08:53:23,08:53:23,330,0,0,9505.155397753184,0
140-87,10624,08:53:49,08:53:49,337,0,0,9763.279567951091,0
140-87,10625,08:54:14,08:54:14,344,0,0,10033.768966304855,0
140-87,10626,08:54:40,08:54:40,352,0,0,10333.882204093454,0
140-87,10627,08:54:59,08:54:59,358,0,0,10526.586238235956,0
140-87,10628,08:55:19,08:55:19,364,0,0,10729.488240390981,0
140-87,10629,08:56:00,08:56:00,372,0,0,11007.027158254412,1
140-87,10630,08:56:32,08:56:32,378,0,0,11226.69149751827,0
140-87,10631,08:56:50,08:56:50,383,0,0,11433.538522071085,0
140-87,10632,08:57:09,08:57:09,392,0,0,11636.447627546051,0
140-87,10633,08:57:33,08:57:33,401,0,0,11937.055962514873,0
140-87,10634,08:57:59,08:57:59,406,0,0,12229.232921370223,0
140-87,10635,08:58:17,08:58:17,415,0,0,12438.391378944072,0
140-87,10636,08:58:35,08:58:35,423,0,0,12635.916116680986,0
140-87,10637,08:59:06,08:59:06,433,0,0,13035.256552800727,0
140-87,10638,08:59:48,08:59:48,448,0,0,13647.540067320497,0
140-87,10639,09:00:18,09:00:18,459,0,0,14044.75466979113,0
140-87,14075,09:01:21,09:01:21,475,0,0,14504.031948448557,0
140-87,8311,09:03:00,09:03:00,518,0,0,15274.459910738748,1
140-87,8312,09:03:53,09:03:53,538,0,0,15724.006597064092,0
140-87,10640,09:04:54,09:04:54,575,0,0,16549.56672888164,0
140-87,10641,09:05:17,09:05:17,580,0,0,16813.981206485314,0
140-87,10642,09:05:41,09:05:41,588,0,0,17096.933944278255,0
140-87,131,09:06:03,09:06:03,598,0,0,17358.664920039315,0
140-87,10643,09:06:25,09:06:25,606,0,0,17617.378405140716,0
140-87,10644,09:06:52,09:06:52,614,0,0,17958.331052492777,0
140-87,10645,09:07:08,09:07:08,618,0,0,18120.167930125717,0
140-87,10646,09:07:25,09:07:25,624,0,0,18314.311753393496,0
140-87,10647,09:07:43,09:07:43,630,0,0,18519.09734986796,0
140-87,10648,09:08:15,09:08:15,638,0,0,18925.890753100117,0
140-87,10649,09:08:45,09:08:45,650,0,0,19323.90406798348,0
140-87,10650,09:09:15,09:09:15,661,0,0,19718.89315641958,0
140-87,10651,09:09:35,09:09:35,671,0,0,19948.579051638102,0
140-87,10652,09:10:00,09:10:00,684,0,0,20257.927305508045,0
140-87,10653,09:10:24,09:10:24,692,0,0,20528.055415652896,0
140-87,10654,09:11:00,09:11:00,699,0,0,21021.26276862901,0
140-87,10655,09:11:24,09:11:24,709,0,0,21317.839950364636,0
140-87,8159,09:13:00,09:13:00,718,0,0,22130.22770101608,1
140-87,8160,09:14:06,09:14:06,729,0,0,22919.55911120249,0
140-87,8161,09:15:00,09:15:00,739,0,0,23737.93462753572,0
140-87,8162,09:16:21,09:16:21,757,0,0,25355.825532575192,0
140-87,8163,09:16:59,09:16:59,763,0,0,25867.92225111216,0
140-87,8164,09:17:21,09:17:21,771,0,0,26131.68226215612,0
140-87,8165,09:17:54,09:17:54,780,0,0,26550.52809093413,0
140-87,10656,09:18:31,09:18:31,795,0,0,26964.113933439035,0
140-87,10657,09:19:14,09:19:14,812,0,0,27424.358544556013,0
140-87,12,09:22:00,09:22:00,872,0,0,29725.406686747458,1
140-88,12909,08:49:00,08:49:00,1,0,0,0.0,1
140-88,10611,08:49:21,08:49:21,5,0,0,78.77775268367765,0
140-88,10612,08:49:57,08:49:57,12,0,0,354.46762866290914,0
140-88,10613,08:50:38,08:50:38,19,0,0,767.3582435204585,0
140-88,10614,08:52:00,08:52:00,29,0,0,1164.7801718400058,1
140-88,10615,08:52:41,08:52:41,42,0,0,1455.9506343027483,0
140-88,10616,08:53:14,08:53:14,50,0,0,1727.9124360227313,0
140-88,10617,08:53:47,08:53:47,56,0,0,1920.3289122261403,0
140-88,10618,08:54:25,08:54:25,67,0,0,2213.2767454021578,0
140-88,10619,08:55:29,08:55:29,80,0,0,2596.785110134923,0
140-88,10620,08:55:59,08:55:59,90,0,0,2844.6544440651655,0
140-88,10621,08:57:14,08:57:14,102,0,0,3104.056667954653,0
140-88,10622,08:58:03,08:58:03,112,0,0,3403.645939917007,0
140-88,10548,08:58:35,08:58:35,123,0,0,3690.612396724495,0
140-88,10549,08:59:01,08:59:01,135,0,0,3953.651551201625,0
140-88,10550,08:59:26,08:59:26,140,0,0,4190.3659864739975,0
140-88,10551,08:59:57,08:59:57,155,0,0,4559.583981881354,0
140-88,10552,09:00:24,09:00:24,165,0,0,4815.193792101258,0
140-88,10553,09:00:55,09:00:55,170,0,0,5063.358315793468,0
140-88,10554,09:02:00,09:02:00,178,0,0,5314.759719419255,1
140-88,10555,09:02:29,09:02:29,190,0,0,5502.095481196585,0
140-88,10556,09:02:56,09:02:56,202,0,0,5773.036166526194,0
140-88,10557,09:03:19,09:03:19,208,0,0,6002.906827167806,0
140-88,10558,09:03:58,09:03:58,216,0,0,6499.645099685687,0
140-88,10559,09:04:16,09:04:16,224,0,0,6680.410269144384,0
140-88,10560,09:04:40,09:04:40,233,0,0,6951.867122729176,0
140-88,10561,09:05:04,09:05:04,239,0,0,7199.819066262154,0
140-88,10562,09:05:25,09:05:25,246,0,0,7422.193302636665,0
140-88,1773,09:05:53,09:05:53,261,0,0,7765.25982688762,0
140-88,1774,09:07:00,09:07:00,294,0,0,8674.546977547305,1
140-88,10623,09:08:23,09:08:23,330,0,0,9505.155397753184,0
140-88,10624,09:08:49,09:08:49,337,0,0,9763.279567951091,0
140-88,10625,09:09:14,09:09:14,344,0,0,10033.768966304855,0
140-88,10626,09:09:40,09:09:40,352,0,0,10333.882204093454,0
140-88,10627,09:09:59,09:09:59,358,0,0,10526.586238235956,0
140-88,10628,09:10:19,09:10:19,364,0,0,10729.488240390981,0
140-88,10629,09:11:00,09:11:00,372,0,0,11007.027158254412,1
140-88,10630,09:11:32,09:11:32,378,0,0,11226.69149751827,0
140-88,10631,09:11:50,09:11:50,383,0,0,11433.538522071085,0
140-88,10632,09:12:09,09:12:09,392,0,0,11636.447627546051,0
140-88,10633,09:12:33,09:12:33,401,0,0,11937.055962514873,0
140-88,10634,09:12:59,09:12:59,406,0,0,12229.232921370223,0
140-88,10635,09:13:17,09:13:17,415,0,0,12438.391378944072,0
140-88,10636,09:13:35,09:13:35,423,0,0,12635.916116680986,0
140-88,10637,09:14:06,09:14:06,433,0,0,13035.256552800727,0
140-88,10638,09:14:48,09:14:48,448,0,0,13647.540067320497,0
140-88,10639,09:15:18,09:15:18,459,0,0,14044.75466979113,0
140-88,14075,09:16:21,09:16:21,475,0,0,14504.031948448557,0
140-88,8311,09:18:00,09:18:00,518,0,0,15274.459910738748,1
140-88,8312,09:18:53,09:18:53,538,0,0,15724.006597064092,0
140-88,10640,09:19:54,09:19:54,575,0,0,16549.56672888164,0
140-88,10641,09:20:17,09:20:17,580,0,0,16813.981206485314,0
140-88,10642,09:20:41,09:20:41,588,0,0,17096.933944278255,0
140-88,131,09:21:03,09:21:03,598,0,0,17358.664920039315,0
140-88,10643,09:21:25,09:21:25,606,0,0,17617.378405140716,0
140-88,10644,09:21:52,09:21:52,614,0,0,17958.331052492777,0
140-88,10645,09:22:08,09:22:08,618,0,0,18120.167930125717,0
140-88,10646,09:22:25,09:22:25,624,0,0,18314.311753393496,0
140-88,10647,09:22:43,09:22:43,630,0,0,18519.09734986796,0
140-88,10648,09:23:15,09:23:15,638,0,0,18925.890753100117,0
140-88,10649,09:23:45,09:23:45,650,0,0,19323.90406798348,0
140-88,10650,09:24:15,09:24:15,661,0,0,19718.89315641958,0
140-88,10651,09:24:35,09:24:35,671,0,0,19948.579051638102,0
140-88,10652,09:25:00,09:25:00,684,0,0,20257.927305508045,0
140-88,10653,09:25:24,09:25:24,692,0,0,20528.055415652896,0
140-88,10654,09:26:00,09:26:00,699,0,0,21021.26276862901,0
140-88,10655,09:26:24,09:26:24,709,0,0,21317.839950364636,0
140-88,8159,09:28:00,09:28:00,718,0,0,22130.22770101608,1
140-88,8160,09:29:06,09:29:06,729,0,0,22919.55911120249,0
140-88,8161,09:30:00,09:30:00,739,0,0,23737.93462753572,0
140-88,8162,09:31:21,09:31:21,757,0,0,25355.825532575192,0
140-88,8163,09:31:59,09:31:59,763,0,0,25867.92225111216,0
140-88,8164,09:32:21,09:32:21,771,0,0,26131.68226215612,0
140-88,8165,09:32:54,09:32:54,780,0,0,26550.52809093413,0
140-88,10656,09:33:31,09:33:31,795,0,0,26964.113933439035,0
140-88,10657,09:34:14,09:34:14,812,0,0,27424.358544556013,0
140-88,12,09:37:00,09:37:00,872,0,0,29725.406686747458,1
140-89,12909,09:04:00,09:04:00,1,0,0,0.0,1
140-89,10611,09:04:21,09:04:21,5,0,0,78.77775268367765,0
140-89,10612,09:04:57,09:04:57,12,0,0,354.46762866290914,0
140-89,10613,09:05:38,09:05:38,19,0,0,767.3582435204585,0
140-89,10614,09:07:00,09:07:00,29,0,0,1164.7801718400058,1
140-89,10615,09:07:41,09:07:41,42,0,0,1455.9506343027483,0
140-89,10616,09:08:14,09:08:14,50,0,0,1727.9124360227313,0
140-89,10617,09:08:47,09:08:47,56,0,0,1920.3289122261403,0
140-89,10618,09:09:25,09:09:25,67,0,0,2213.2767454021578,0
140-89,10619,09:10:29,09:10:29,80,0,0,2596.785110134923,0
140-89,10620,09:10:59,09:10:59,90,0,0,2844.6544440651655,0
140-89,10621,09:12:14,09:12:14,102,0,0,3104.056667954653,0
140-89,10622,09:13:03,09:13:03,112,0,0,3403.645939917007,0
140-89,10548,09:13:35,09:13:35,123,0,0,3690.612396724495,0
140-89,10549,09:14:01,09:14:01,135,0,0,3953.651551201625,0
140-89,10550,09:14:26,09:14:26,140,0,0,4190.3659864739975,0
140-89,10551,09:14:57,09:14:57,155,0,0,4559.583981881354,0
140-89,10552,09:15:24,09:15:24,165,0,0,4815.193792101258,0
140-89,10553,09:15:55,09:15:55,170,0,0,5063.358315793468,0
140-89,10554,09:17:00,09:17:00,178,0,0,5314.759719419255,1
140-89,10555,09:17:29,09:17:29,190,0,0,5502.095481196585,0
140-89,10556,09:17:56,09:17:56,202,0,0,5773.036166526194,0
140-89,10557,09:18:19,09:18:19,208,0,0,6002.906827167806,0
140-89,10558,09:18:58,09:18:58,216,0,0,6499.645099685687,0
140-89,10559,09:19:16,09:19:16,224,0,0,6680.410269144384,0
140-89,10560,09:19:40,09:19:40,233,0,0,6951.867122729176,0
140-89,10561,09:20:04,09:20:04,239,0,0,7199.819066262154,0
140-89,10562,09:20:25,09:20:25,246,0,0,7422.193302636665,0
