trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
963-110,14779,09:16:00,09:16:00,211,0,0,9419.778404154296,1
963-110,1130,09:24:00,09:24:00,339,0,0,15201.704759913737,1
963-110,1103,09:27:00,09:27:00,388,0,0,17302.140101719666,1
963-110,14906,09:34:00,09:34:00,545,0,0,21833.863631991502,1
963-110,63,09:41:00,09:41:00,703,0,0,26126.831830686024,1
963-110,5794,09:52:00,09:52:00,866,0,0,31706.323176007536,1
963-110,3414,09:58:00,09:58:00,963,0,0,34731.74164363303,1
963-110,1031,10:03:00,10:03:00,1031,0,0,37920.9718639265,1
963-110,64,10:07:00,10:07:00,1104,0,0,41045.62665807955,1
963-110,65,10:11:00,10:11:00,1181,0,0,43618.89201369037,1
963-110,1058,10:15:00,10:15:00,1263,0,0,45854.94252167065,1
963-110,67,10:18:00,10:18:00,1312,0,0,47213.10918893713,1
963-110,68,10:20:00,10:20:00,1372,0,0,48463.07635710573,1
963-110,1071,10:22:00,10:22:00,1402,0,0,49163.87078082737,1
963-110,1074,10:24:00,10:24:00,1433,0,0,49776.95214461416,1
963-110,13547,10:27:00,10:27:00,1468,0,0,50433.7800624817,1
963-110,488,10:29:00,10:29:00,1508,0,0,51113.541170297634,1
963-111,61,09:13:00,09:13:00,1,0,0,0.0,1
963-111,10267,09:19:00,09:19:00,81,0,0,3690.3317129936936,1
963-111,14785,09:23:00,09:23:00,155,0,0,6891.915527573305,1
963-111,14779,09:26:00,09:26:00,211,0,0,9419.778404154296,1
963-111,1130,09:34:00,09:34:00,339,0,0,15201.704759913737,1
963-111,1103,09:37:00,09:37:00,388,0,0,17302.140101719666,1
963-111,14906,09:44:00,09:44:00,545,0,0,21833.863631991502,1
963-111,63,09:51:00,09:51:00,703,0,0,26126.831830686024,1
963-111,5794,10:02:00,10:02:00,866,0,0,31706.323176007536,1
963-111,3414,10:08:00,10:08:00,963,0,0,34731.74164363303,1
963-111,1031,10:13:00,10:13:00,1031,0,0,37920.9718639265,1
963-111,64,10:17:00,10:17:00,1104,0,0,41045.62665807955,1
963-111,65,10:21:00,10:21:00,1181,0,0,43618.89201369037,1
963-111,1058,10:25:00,10:25:00,1263,0,0,45854.94252167065,1
963-111,67,10:28:00,10:28:00,1312,0,0,47213.10918893713,1
963-111,68,10:30:00,10:30:00,1372,0,0,48463.07635710573,1
963-111,1071,10:32:00,10:32:00,1402,0,0,49163.87078082737,1
963-111,1074,10:34:00,10:34:00,1433,0,0,49776.95214461416,1
963-111,13547,10:37:00,10:37:00,1468,0,0,50433.7800624817,1
963-111,488,10:39:00,10:39:00,1508,0,0,51113.541170297634,1
963-112,61,09:23:00,09:23:00,1,0,0,0.0,1
963-112,10267,09:29:00,09:29:00,81,0,0,3690.3317129936936,1
963-112,14785,09:33:00,09:33:00,155,0,0,6891.915527573305,1
963-112,14779,09:36:00,09:36:00,211,0,0,9419.778404154296,1
963-112,1130,09:44:00,09:44:00,339,0,0,15201.704759913737,1
963-112,1103,09:47:00,09:47:00,388,0,0,17302.140101719666,1
963-112,14906,09:54:00,09:54:00,545,0,0,21833.863631991502,1
963-112,63,10:01:00,10:01:00,703,0,0,26126.831830686024,1
963-112,5794,10:12:00,10:12:00,866,0,0,31706.323176007536,1
963-112,3414,10:18:00,10:18:00,963,0,0,34731.74164363303,1
963-112,1031,10:23:00,10:23:00,1031,0,0,37920.9718639265,1
963-112,64,10:27:00,10:27:00,1104,0,0,41045.62665807955,1
963-112,65,10:31:00,10:31:00,1181,0,0,43618.89201369037,1
963-112,1058,10:35:00,10:35:00,1263,0,0,45854.94252167065,1
963-112,67,10:38:00,10:38:00,1312,0,0,47213.10918893713,1
963-112,68,10:40:00,10:40:00,1372,0,0,48463.07635710573,1
963-112,1071,10:42:00,10:42:00,1402,0,0,49163.87078082737,1
963-112,1074,10:44:00,10:44:00,1433,0,0,49776.95214461416,1
963-112,13547,10:47:00,10:47:00,1468,0,0,50433.7800624817,1
963-112,488,10:49:00,10:49:00,1508,0,0,51113.541170297634,1
963-113,61,09:33:00,09:33:00,1,0,0,0.0,1
963-113,10267,09:39:00,09:39:00,81,0,0,3690.3317129936936,1
963-113,14785,09:43:00,09:43:00,155,0,0,6891.915527573305,1
963-113,14779,09:46:00,09:46:00,211,0,0,9419.778404154296,1
963-113,1130,09:54:00,09:54:00,339,0,0,15201.704759913737,1
963-113,1103,09:57:00,09:57:00,388,0,0,17302.140101719666,1
963-113,14906,10:04:00,10:04:00,545,0,0,21833.863631991502,1
963-113,63,10:11:00,10:11:00,703,0,0,26126.831830686024,1
963-113,5794,10:22:00,10:22:00,866,0,0,31706.323176007536,1
963-113,3414,10:28:00,10:28:00,963,0,0,34731.74164363303,1
963-113,1031,10:33:00,10:33:00,1031,0,0,37920.9718639265,1
963-113,64,10:37:00,10:37:00,1104,0,0,41045.62665807955,1
963-113,65,10:41:00,10:41:00,1181,0,0,43618.89201369037,1
963-113,1058,10:45:00,10:45:00,1263,0,0,45854.94252167065,1
963-113,67,10:48:00,10:48:00,1312,0,0,47213.10918893713,1
963-113,68,10:50:00,10:50:00,1372,0,0,48463.07635710573,1
963-113,1071,10:52:00,10:52:00,1402,0,0,49163.87078082737,1
963-113,1074,10:54:00,10:54:00,1433,0,0,49776.95214461416,1
963-113,13547,10:57:00,10:57:00,1468,0,0,50433.7800624817,1
963-113,488,10:59:00,10:59:00,1508,0,0,51113.541170297634,1
963-114,61,09:43:00,09:43:00,1,0,0,0.0,1
963-114,10267,09:49:00,09:49:00,81,0,0,3690.3317129936936,1
963-114,14785,09:53:00,09:53:00,155,0,0,6891.915527573305,1
963-114,14779,09:56:00,09:56:00,211,0,0,9419.778404154296,1
963-114,1130,10:04:00,10:04:00,339,0,0,15201.704759913737,1
963-114,1103,10:07:00,10:07:00,388,0,0,17302.140101719666,1
963-114,14906,10:14:00,10:14:00,545,0,0,21833.863631991502,1
963-114,63,10:21:00,10:21:00,703,0,0,26126.831830686024,1
963-114,5794,10:32:00,10:32:00,866,0,0,31706.323176007536,1
963-114,3414,10:38:00,10:38:00,963,0,0,34731.74164363303,1
963-114,1031,10:43:00,10:43:00,1031,0,0,37920.9718639265,1
963-114,64,10:47:00,10:47:00,1104,0,0,41045.62665807955,1
963-114,65,10:51:00,10:51:00,1181,0,0,43618.89201369037,1
963-114,1058,10:55:00,10:55:00,1263,0,0,45854.94252167065,1
963-114,67,10:58:00,10:58:00,1312,0,0,47213.10918893713,1
963-114,68,11:00:00,11:00:00,1372,0,0,48463.07635710573,1
963-114,1071,11:02:00,11:02:00,1402,0,0,49163.87078082737,1
963-114,1074,11:04:00,11:04:00,1433,0,0,49776.95214461416,1
963-114,13547,11:07:00,11:07:00,1468,0,0,50433.7800624817,1
963-114,488,11:09:00,11:09:00,1508,0,0,51113.541170297634,1
963-115,61,09:53:00,09:53:00,1,0,0,0.0,1
963-115,10267,09:59:00,09:59:00,81,0,0,3690.3317129936936,1
963-115,14785,10:03:00,10:03:00,155,0,0,6891.915527573305,1
963-115,14779,10:06:00,10:06:00,211,0,0,9419.778404154296,1
963-115,1130,10:14:00,10:14:00,339,0,0,15201.704759913737,1
963-115,1103,10:17:00,10:17:00,388,0,0,17302.140101719666,1
963-115,14906,10:24:00,10:24:00,545,0,0,21833.863631991502,1
963-115,63,10:31:00,10:31:00,703,0,0,26126.831830686024,1
963-115,5794,10:42:00,10:42:00,866,0,0,31706.323176007536,1
963-115,3414,10:48:00,10:48:00,963,0,0,34731.74164363303,1
963-115,1031,10:53:00,10:53:00,1031,0,0,37920.9718639265,1
963-115,64,10:57:00,10:57:00,1104,0,0,41045.62665807955,1
963-115,65,11:01:00,11:01:00,1181,0,0,43618.89201369037,1
963-115,1058,11:05:00,11:05:00,1263,0,0,45854.94252167065,1
963-115,67,11:08:00,11:08:00,1312,0,0,47213.10918893713,1
963-115,68,11:10:00,11:10:00,1372,0,0,48463.07635710573,1
963-115,1071,11:12:00,11:12:00,1402,0,0,49163.87078082737,1
963-115,1074,11:14:00,11:14:00,1433,0,0,49776.95214461416,1
963-115,13547,11:17:00,11:17:00,1468,0,0,50433.7800624817,1
963-115,488,11:19:00,11:19:00,1508,0,0,51113.541170297634,1
963-116,61,10:03:00,10:03:00,1,0,0,0.0,1
963-116,10267,10:09:00,10:09:00,81,0,0,3690.3317129936936,1
963-116,14785,10:13:00,10:13:00,155,0,0,6891.915527573305,1
963-116,14779,10:16:00,10:16:00,211,0,0,9419.778404154296,1
963-116,1130,10:24:00,10:24:00,339,0,0,15201.704759913737,1
963-116,1103,10:27:00,10:27:00,388,0,0,17302.140101719666,1
963-116,14906,10:34:00,10:34:00,545,0,0,21833.863631991502,1
963-116,63,10:41:00,10:41:00,703,0,0,26126.831830686024,1
963-116,5794,10:52:00,10:52:00,866,0,0,31706.323176007536,1
963-116,3414,10:58:00,10:58:00,963,0,0,34731.74164363303,1
963-116,1031,11:03:00,11:03:00,1031,0,0,37920.9718639265,1
963-116,64,11:07:00,11:07:00,1104,0,0,41045.62665807955,1
963-116,65,11:11:00,11:11:00,1181,0,0,43618.89201369037,1
963-116,1058,11:15:00,11:15:00,1263,0,0,45854.94252167065,1
963-116,67,11:18:00,11:18:00,1312,0,0,47213.10918893713,1
963-116,68,11:20:00,11:20:00,1372,0,0,48463.07635710573,1
963-116,1071,11:22:00,11:22:00,1402,0,0,49163.87078082737,1
963-116,1074,11:24:00,11:24:00,1433,0,0,49776.95214461416,1
963-116,13547,11:27:00,11:27:00,1468,0,0,50433.7800624817,1
963-116,488,11:29:00,11:29:00,1508,0,0,51113.541170297634,1
963-117,61,10:13:00,10:13:00,1,0,0,0.0,1
963-117,10267,10:19:00,10:19:00,81,0,0,3690.3317129936936,1
963-117,14785,10:23:00,10:23:00,155,0,0,6891.915527573305,1
963-117,14779,10:26:00,10:26:00,211,0,0,9419.778404154296,1
963-117,1130,10:34:00,10:34:00,339,0,0,15201.704759913737,1
963-117,1103,10:37:00,10:37:00,388,0,0,17302.140101719666,1
963-117,14906,10:44:00,10:44:00,545,0,0,21833.863631991502,1
963-117,63,10:51:00,10:51:00,703,0,0,26126.831830686024,1
963-117,5794,11:02:00,11:02:00,866,0,0,31706.323176007536,1
963-117,3414,11:08:00,11:08:00,963,0,0,34731.74164363303,1
963-117,1031,11:13:00,11:13:00,1031,0,0,37920.9718639265,1
963-117,64,11:17:00,11:17:00,1104,0,0,41045.62665807955,1
963-117,65,11:21:00,11:21:00,1181,0,0,43618.89201369037,1
963-117,1058,11:25:00,11:25:00,1263,0,0,45854.94252167065,1
963-117,67,11:28:00,11:28:00,1312,0,0,47213.10918893713,1
963-117,68,11:30:00,11:30:00,1372,0,0,48463.07635710573,1
963-117,1071,11:32:00,11:32:00,1402,0,0,49163.87078082737,1
963-117,1074,11:34:00,11:34:00,1433,0,0,49776.95214461416,1
963-117,13547,11:37:00,11:37:00,1468,0,0,50433.7800624817,1
963-117,488,11:39:00,11:39:00,1508,0,0,51113.541170297634,1
963-118,61,10:23:00,10:23:00,1,0,0,0.0,1
963-118,10267,10:29:00,10:29:00,81,0,0,3690.3317129936936,1
963-118,14785,10:33:00,10:33:00,155,0,0,6891.915527573305,1
963-118,14779,10:36:00,10:36:00,211,0,0,9419.778404154296,1
963-118,1130,10:44:00,10:44:00,339,0,0,15201.704759913737,1
963-118,1103,10:47:00,10:47:00,388,0,0,17302.140101719666,1
963-118,14906,10:54:00,10:54:00,545,0,0,21833.863631991502,1
963-118,63,11:01:00,11:01:00,703,0,0,26126.831830686024,1
963-118,5794,11:12:00,11:12:00,866,0,0,31706.323176007536,1
963-118,3414,11:18:00,11:18:00,963,0,0,34731.74164363303,1
963-118,1031,11:23:00,11:23:00,1031,0,0,37920.9718639265,1
963-118,64,11:27:00,11:27:00,1104,0,0,41045.62665807955,1
963-118,65,11:31:00,11:31:00,1181,0,0,43618.89201369037,1
963-118,1058,11:35:00,11:35:00,1263,0,0,45854.94252167065,1
963-118,67,11:38:00,11:38:00,1312,0,0,47213.10918893713,1
963-118,68,11:40:00,11:40:00,1372,0,0,48463.07635710573,1
963-118,1071,11:42:00,11:42:00,1402,0,0,49163.87078082737,1
963-118,1074,11:44:00,11:44:00,1433,0,0,49776.95214461416,1
963-118,13547,11:47:00,11:47:00,1468,0,0,50433.7800624817,1
963-118,488,11:49:00,11:49:00,1508,0,0,51113.541170297634,1
963-119,61,10:33:00,10:33:00,1,0,0,0.0,1
963-119,10267,10:39:00,10:39:00,81,0,0,3690.3317129936936,1
963-119,14785,10:43:00,10:43:00,155,0,0,6891.915527573305,1
963-119,14779,10:46:00,10:46:00,211,0,0,9419.778404154296,1
963-119,1130,10:54:00,10:54:00,339,0,0,15201.704759913737,1
963-119,1103,10:57:00,10:57:00,388,0,0,17302.140101719666,1
963-119,14906,11:04:00,11:04:00,545,0,0,21833.863631991502,1
963-119,63,11:11:00,11:11:00,703,0,0,26126.831830686024,1
963-119,5794,11:22:00,11:22:00,866,0,0,31706.323176007536,1
963-119,3414,11:28:00,11:28:00,963,0,0,34731.74164363303,1
963-119,1031,11:33:00,11:33:00,1031,0,0,37920.9718639265,1
963-119,64,11:37:00,11:37:00,1104,0,0,41045.62665807955,1
963-119,65,11:41:00,11:41:00,1181,0,0,43618.89201369037,1
963-119,1058,11:45:00,11:45:00,1263,0,0,45854.94252167065,1
963-119,67,11:48:00,11:48:00,1312,0,0,47213.10918893713,1
963-119,68,11:50:00,11:50:00,1372,0,0,48463.07635710573,1
963-119,1071,11:52:00,11:52:00,1402,0,0,49163.87078082737,1
963-119,1074,11:54:00,11:54:00,1433,0,0,49776.95214461416,1
963-119,13547,11:57:00,11:57:00,1468,0,0,50433.7800624817,1
963-119,488,11:59:00,11:59:00,1508,0,0,51113.541170297634,1
963-120,61,10:43:00,10:43:00,1,0,0,0.0,1
963-120,10267,10:49:00,10:49:00,81,0,0,3690.3317129936936,1
963-120,14785,10:53:00,10:53:00,155,0,0,6891.915527573305,1
963-120,14779,10:56:00,10:56:00,211,0,0,9419.778404154296,1
963-120,1130,11:04:00,11:04:00,339,0,0,15201.704759913737,1
963-120,1103,11:07:00,11:07:00,388,0,0,17302.140101719666,1
963-120,14906,11:14:00,11:14:00,545,0,0,21833.863631991502,1
963-120,63,11:21:00,11:21:00,703,0,0,26126.831830686024,1
963-120,5794,11:32:00,11:32:00,866,0,0,31706.323176007536,1
963-120,3414,11:38:00,11:38:00,963,0,0,34731.74164363303,1
963-120,1031,11:43:00,11:43:00,1031,0,0,37920.9718639265,1
963-120,64,11:47:00,11:47:00,1104,0,0,41045.62665807955,1
963-120,65,11:51:00,11:51:00,1181,0,0,43618.89201369037,1
963-120,1058,11:55:00,11:55:00,1263,0,0,45854.94252167065,1
963-120,67,11:58:00,11:58:00,1312,0,0,47213.10918893713,1
963-120,68,12:00:00,12:00:00,1372,0,0,48463.07635710573,1
963-120,1071,12:02:00,12:02:00,1402,0,0,49163.87078082737,1
963-120,1074,12:04:00,12:04:00,1433,0,0,49776.95214461416,1
963-120,13547,12:07:00,12:07:00,1468,0,0,50433.7800624817,1
963-120,488,12:09:00,12:09:00,1508,0,0,51113.541170297634,1
963-121,61,10:53:00,10:53:00,1,0,0,0.0,1
963-121,10267,10:59:00,10:59:00,81,0,0,3690.3317129936936,1
963-121,14785,11:03:00,11:03:00,155,0,0,6891.915527573305,1
963-121,14779,11:06:00,11:06:00,211,0,0,9419.778404154296,1
963-121,1130,11:14:00,11:14:00,339,0,0,15201.704759913737,1
963-121,1103,11:17:00,11:17:00,388,0,0,17302.140101719666,1
963-121,14906,11:24:00,11:24:00,545,0,0,21833.863631991502,1
963-121,63,11:31:00,11:31:00,703,0,0,26126.831830686024,1
963-121,5794,11:42:00,11:42:00,866,0,0,31706.323176007536,1
963-121,3414,11:48:00,11:48:00,963,0,0,34731.74164363303,1
963-121,1031,11:53:00,11:53:00,1031,0,0,37920.9718639265,1
963-121,64,11:57:00,11:57:00,1104,0,0,41045.62665807955,1
963-121,65,12:01:00,12:01:00,1181,0,0,43618.89201369037,1
963-121,1058,12:05:00,12:05:00,1263,0,0,45854.94252167065,1
963-121,67,12:08:00,12:08:00,1312,0,0,47213.10918893713,1
963-121,68,12:10:00,12:10:00,1372,0,0,48463.07635710573,1
963-121,1071,12:12:00,12:12:00,1402,0,0,49163.87078082737,1
963-121,1074,12:14:00,12:14:00,1433,0,0,49776.95214461416,1
963-121,13547,12:17:00,12:17:00,1468,0,0,50433.7800624817,1
963-121,488,12:19:00,12:19:00,1508,0,0,51113.541170297634,1
963-122,61,11:03:00,11:03:00,1,0,0,0.0,1
963-122,10267,11:09:00,11:09:00,81,0,0,3690.3317129936936,1
963-122,14785,11:13:00,11:13:00,155,0,0,6891.915527573305,1
963-122,14779,11:16:00,11:16:00,211,0,0,9419.778404154296,1
963-122,1130,11:24:00,11:24:00,339,0,0,15201.704759913737,1
963-122,1103,11:27:00,11:27:00,388,0,0,17302.140101719666,1
963-122,14906,11:34:00,11:34:00,545,0,0,21833.863631991502,1
963-122,63,11:41:00,11:41:00,703,0,0,26126.831830686024,1
963-122,5794,11:52:00,11:52:00,866,0,0,31706.323176007536,1
963-122,3414,11:58:00,11:58:00,963,0,0,34731.74164363303,1
963-122,1031,12:03:00,12:03:00,1031,0,0,37920.9718639265,1
963-122,64,12:07:00,12:07:00,1104,0,0,41045.62665807955,1
963-122,65,12:11:00,12:11:00,1181,0,0,43618.89201369037,1
963-122,1058,12:15:00,12:15:00,1263,0,0,45854.94252167065,1
963-122,67,12:18:00,12:18:00,1312,0,0,47213.10918893713,1
963-122,68,12:20:00,12:20:00,1372,0,0,48463.07635710573,1
963-122,1071,12:22:00,12:22:00,1402,0,0,49163.87078082737,1
963-122,1074,12:24:00,12:24:00,1433,0,0,49776.95214461416,1
963-122,13547,12:27:00,12:27:00,1468,0,0,50433.7800624817,1
963-122,488,12:29:00,12:29:00,1508,0,0,51113.541170297634,1
963-123,61,11:13:00,11:13:00,1,0,0,0.0,1
963-123,10267,11:19:00,11:19:00,81,0,0,3690.3317129936936,1
963-123,14785,11:23:00,11:23:00,155,0,0,6891.915527573305,1
963-123,14779,11:26:00,11:26:00,211,0,0,9419.778404154296,1
963-123,1130,11:34:00,11:34:00,339,0,0,15201.704759913737,1
963-123,1103,11:37:00,11:37:00,388,0,0,17302.140101719666,1
963-123,14906,11:44:00,11:44:00,545,0,0,21833.863631991502,1
963-123,63,11:51:00,11:51:00,703,0,0,26126.831830686024,1
963-123,5794,12:02:00,12:02:00,866,0,0,31706.323176007536,1
963-123,3414,12:08:00,12:08:00,963,0,0,34731.74164363303,1
963-123,1031,12:13:00,12:13:00,1031,0,0,37920.9718639265,1
963-123,64,12:17:00,12:17:00,1104,0,0,41045.62665807955,1
963-123,65,12:21:00,12:21:00,1181,0,0,43618.89201369037,1
963-123,1058,12:25:00,12:25:00,1263,0,0,45854.94252167065,1
963-123,67,12:28:00,12:28:00,1312,0,0,47213.10918893713,1
963-123,68,12:30:00,12:30:00,1372,0,0,48463.07635710573,1
963-123,1071,12:32:00,12:32:00,1402,0,0,49163.87078082737,1
963-123,1074,12:34:00,12:34:00,1433,0,0,49776.95214461416,1
963-123,13547,12:37:00,12:37:00,1468,0,0,50433.7800624817,1
963-123,488,12:39:00,12:39:00,1508,0,0,51113.541170297634,1
963-124,61,11:23:00,11:23:00,1,0,0,0.0,1
963-124,10267,11:29:00,11:29:00,81,0,0,3690.3317129936936,1
963-124,14785,11:33:00,11:33:00,155,0,0,6891.915527573305,1
963-124,14779,11:36:00,11:36:00,211,0,0,9419.778404154296,1
963-124,1130,11:44:00,11:44:00,339,0,0,15201.704759913737,1
963-124,1103,11:47:00,11:47:00,388,0,0,17302.140101719666,1
963-124,14906,11:54:00,11:54:00,545,0,0,21833.863631991502,1
963-124,63,12:01:00,12:01:00,703,0,0,26126.831830686024,1
963-124,5794,12:12:00,12:12:00,866,0,0,31706.323176007536,1
963-124,3414,12:18:00,12:18:00,963,0,0,34731.74164363303,1
963-124,1031,12:23:00,12:23:00,1031,0,0,37920.9718639265,1
963-124,64,12:27:00,12:27:00,1104,0,0,41045.62665807955,1
963-124,65,12:31:00,12:31:00,1181,0,0,43618.89201369037,1
963-124,1058,12:35:00,12:35:00,1263,0,0,45854.94252167065,1
963-124,67,12:38:00,12:38:00,1312,0,0,47213.10918893713,1
963-124,68,12:40:00,12:40:00,1372,0,0,48463.07635710573,1
963-124,1071,12:42:00,12:42:00,1402,0,0,49163.87078082737,1
963-124,1074,12:44:00,12:44:00,1433,0,0,49776.95214461416,1
963-124,13547,12:47:00,12:47:00,1468,0,0,50433.7800624817,1
963-124,488,12:49:00,12:49:00,1508,0,0,51113.541170297634,1
963-125,61,11:33:00,11:33:00,1,0,0,0.0,1
963-125,10267,11:39:00,11:39:00,81,0,0,3690.3317129936936,1
963-125,14785,11:43:00,11:43:00,155,0,0,6891.915527573305,1
963-125,14779,11:46:00,11:46:00,211,0,0,9419.778404154296,1
963-125,1130,11:54:00,11:54:00,339,0,0,15201.704759913737,1
963-125,1103,11:57:00,11:57:00,388,0,0,17302.140101719666,1
963-125,14906,12:04:00,12:04:00,545,0,0,21833.863631991502,1
963-125,63,12:11:00,12:11:00,703,0,0,26126.831830686024,1
963-125,5794,12:22:00,12:22:00,866,0,0,31706.323176007536,1
963-125,3414,12:28:00,12:28:00,963,0,0,34731.74164363303,1
963-125,1031,12:33:00,12:33:00,1031,0,0,37920.9718639265,1
963-125,64,12:37:00,12:37:00,1104,0,0,41045.62665807955,1
963-125,65,12:41:00,12:41:00,1181,0,0,43618.89201369037,1
963-125,1058,12:45:00,12:45:00,1263,0,0,45854.94252167065,1
963-125,67,12:48:00,12:48:00,1312,0,0,47213.10918893713,1
963-125,68,12:50:00,12:50:00,1372,0,0,48463.07635710573,1
963-125,1071,12:52:00,12:52:00,1402,0,0,49163.87078082737,1
963-125,1074,12:54:00,12:54:00,1433,0,0,49776.95214461416,1
963-125,13547,12:57:00,12:57:00,1468,0,0,50433.7800624817,1
963-125,488,12:59:00,12:59:00,1508,0,0,51113.541170297634,1
963-126,61,11:43:00,11:43:00,1,0,0,0.0,1
963-126,10267,11:49:00,11:49:00,81,0,0,3690.3317129936936,1
963-126,14785,11:53:00,11:53:00,155,0,0,6891.915527573305,1
963-126,14779,11:56:00,11:56:00,211,0,0,9419.778404154296,1
963-126,1130,12:04:00,12:04:00,339,0,0,15201.704759913737,1
963-126,1103,12:07:00,12:07:00,388,0,0,17302.140101719666,1
963-126,14906,12:14:00,12:14:00,545,0,0,21833.863631991502,1
963-126,63,12:21:00,12:21:00,703,0,0,26126.831830686024,1
963-126,5794,12:32:00,12:32:00,866,0,0,31706.323176007536,1
963-126,3414,12:38:00,12:38:00,963,0,0,34731.74164363303,1
963-126,1031,12:43:00,12:43:00,1031,0,0,37920.9718639265,1
963-126,64,12:47:00,12:47:00,1104,0,0,41045.62665807955,1
963-126,65,12:51:00,12:51:00,1181,0,0,43618.89201369037,1
963-126,1058,12:55:00,12:55:00,1263,0,0,45854.94252167065,1
963-126,67,12:58:00,12:58:00,1312,0,0,47213.10918893713,1
963-126,68,13:00:00,13:00:00,1372,0,0,48463.07635710573,1
963-126,1071,13:02:00,13:02:00,1402,0,0,49163.87078082737,1
963-126,1074,13:04:00,13:04:00,1433,0,0,49776.95214461416,1
963-126,13547,13:07:00,13:07:00,1468,0,0,50433.7800624817,1
963-126,488,13:09:00,13:09:00,1508,0,0,51113.541170297634,1
963-127,61,11:53:00,11:53:00,1,0,0,0.0,1
963-127,10267,11:59:00,11:59:00,81,0,0,3690.3317129936936,1
963-127,14785,12:03:00,12:03:00,155,0,0,6891.915527573305,1
963-127,14779,12:06:00,12:06:00,211,0,0,9419.778404154296,1
963-127,1130,12:14:00,12:14:00,339,0,0,15201.704759913737,1
963-127,1103,12:17:00,12:17:00,388,0,0,17302.140101719666,1
963-127,14906,12:24:00,12:24:00,545,0,0,21833.863631991502,1
963-127,63,12:31:00,12:31:00,703,0,0,26126.831830686024,1
963-127,5794,12:42:00,12:42:00,866,0,0,31706.323176007536,1
963-127,3414,12:48:00,12:48:00,963,0,0,34731.74164363303,1
963-127,1031,12:53:00,12:53:00,1031,0,0,37920.9718639265,1
963-127,64,12:57:00,12:57:00,1104,0,0,41045.62665807955,1
963-127,65,13:01:00,13:01:00,1181,0,0,43618.89201369037,1
963-127,1058,13:05:00,13:05:00,1263,0,0,45854.94252167065,1
963-127,67,13:08:00,13:08:00,1312,0,0,47213.10918893713,1
963-127,68,13:10:00,13:10:00,1372,0,0,48463.07635710573,1
963-127,1071,13:12:00,13:12:00,1402,0,0,49163.87078082737,1
963-127,1074,13:14:00,13:14:00,1433,0,0,49776.95214461416,1
963-127,13547,13:17:00,13:17:00,1468,0,0,50433.7800624817,1
963-127,488,13:19:00,13:19:00,1508,0,0,51113.541170297634,1
963-128,61,12:03:00,12:03:00,1,0,0,0.0,1
963-128,10267,12:09:00,12:09:00,81,0,0,3690.3317129936936,1
963-128,14785,12:13:00,12:13:00,155,0,0,6891.915527573305,1
963-128,14779,12:16:00,12:16:00,211,0,0,9419.778404154296,1
963-128,1130,12:24:00,12:24:00,339,0,0,15201.704759913737,1
963-128,1103,12:27:00,12:27:00,388,0,0,17302.140101719666,1
963-128,14906,12:34:00,12:34:00,545,0,0,21833.863631991502,1
963-128,63,12:41:00,12:41:00,703,0,0,26126.831830686024,1
963-128,5794,12:52:00,12:52:00,866,0,0,31706.323176007536,1
963-128,3414,12:58:00,12:58:00,963,0,0,34731.74164363303,1
963-128,1031,13:03:00,13:03:00,1031,0,0,37920.9718639265,1
963-128,64,13:07:00,13:07:00,1104,0,0,41045.62665807955,1
963-128,65,13:11:00,13:11:00,1181,0,0,43618.89201369037,1
963-128,1058,13:15:00,13:15:00,1263,0,0,45854.94252167065,1
963-128,67,13:18:00,13:18:00,1312,0,0,47213.10918893713,1
963-128,68,13:20:00,13:20:00,1372,0,0,48463.07635710573,1
963-128,1071,13:22:00,13:22:00,1402,0,0,49163.87078082737,1
963-128,1074,13:24:00,13:24:00,1433,0,0,49776.95214461416,1
